timestamp,actual,predicted
2021-09-27 13:00:00,9148.0,9133.82
2021-09-27 14:00:00,9187.0,9213.642
2021-09-27 15:00:00,9151.0,9277.828
2021-09-27 16:00:00,9517.0,9451.318
2021-09-27 17:00:00,9635.0,9683.07
2021-09-27 18:00:00,9157.0,9323.199
2021-09-27 19:00:00,9070.0,8989.0205
2021-09-27 20:00:00,8872.0,8874.488
2021-09-27 21:00:00,8592.0,8650.163
2021-09-27 22:00:00,8326.0,8973.18
2021-09-27 23:00:00,8251.0,8908.483
2021-09-28 00:00:00,8322.0,8687.481
2021-09-28 01:00:00,8436.0,8926.925
2021-09-28 02:00:00,8738.0,8663.211
2021-09-28 03:00:00,9289.0,8868.401
2021-09-28 04:00:00,9360.0,9553.163
2021-09-28 05:00:00,9486.0,9581.791
2021-09-28 06:00:00,9596.0,9563.06
2021-09-28 07:00:00,9587.0,9527.95
2021-09-28 08:00:00,9449.0,9525.998
2021-09-28 09:00:00,9268.0,9400.453
2021-09-28 10:00:00,9130.0,9238.947
2021-09-28 11:00:00,9021.0,9127.805
2021-09-28 12:00:00,8969.0,9026.651
2021-09-28 13:00:00,8998.0,9007.6875
2021-09-28 14:00:00,9116.0,9061.747
2021-09-28 15:00:00,9213.0,9201.233
2021-09-28 16:00:00,9599.0,9473.789
2021-09-28 17:00:00,9595.0,9657.424
2021-09-28 18:00:00,9050.0,9273.22
2021-09-28 19:00:00,8903.0,9011.39
2021-09-28 20:00:00,8703.0,8786.334
2021-09-28 21:00:00,9035.5,8649.67
2021-09-28 22:00:00,9035.5,8882.31
2021-09-28 23:00:00,9035.5,8924.041
2021-09-29 00:00:00,9083.0,8950.901
2021-09-29 01:00:00,9164.5,9113.704
2021-09-29 02:00:00,9223.5,8958.423
2021-09-29 03:00:00,8898.0,9139.573
2021-09-29 04:00:00,9234.0,9195.416
2021-09-29 05:00:00,9466.0,9530.604
2021-09-29 06:00:00,9596.0,9580.923
2021-09-29 07:00:00,9655.0,9558.654
2021-09-29 08:00:00,9586.0,9587.992
2021-09-29 09:00:00,9502.0,9531.945
2021-09-29 10:00:00,9435.0,9421.164
2021-09-29 11:00:00,9350.0,9323.122
2021-09-29 12:00:00,9342.0,9243.027
2021-09-29 13:00:00,9385.0,9248.313
2021-09-29 14:00:00,9429.0,9400.542
2021-09-29 15:00:00,9442.0,9454.877
2021-09-29 16:00:00,9839.0,9649.289
2021-09-29 17:00:00,9671.0,9855.519
2021-09-29 18:00:00,9113.0,9275.269
2021-09-29 19:00:00,8968.0,9016.493
2021-09-29 20:00:00,8716.0,8770.029
2021-09-29 21:00:00,9346.0,9003.685
2021-09-29 22:00:00,9346.0,9199.609
2021-09-29 23:00:00,9346.0,9212.185
2021-09-30 00:00:00,9363.5,9256.447
2021-09-30 01:00:00,9407.0,9298.853
2021-09-30 02:00:00,9431.5,9225.12
2021-09-30 03:00:00,8874.0,9261.175
2021-09-30 04:00:00,9201.0,9256.894
2021-09-30 05:00:00,9434.0,9494.011
2021-09-30 06:00:00,9527.0,9587.3545
2021-09-30 07:00:00,9572.0,9571.841
2021-09-30 08:00:00,9742.0,9556.355
2021-09-30 09:00:00,9671.0,9665.981
2021-09-30 10:00:00,9644.0,9515.071
2021-09-30 11:00:00,9602.0,9475.47
2021-09-30 12:00:00,9536.0,9452.57
2021-09-30 13:00:00,9474.0,9447.959
2021-09-30 14:00:00,9564.0,9485.166
2021-09-30 15:00:00,9568.0,9576.999
2021-09-30 16:00:00,9917.0,9717.03
2021-09-30 17:00:00,9752.0,9898.807
2021-09-30 18:00:00,9227.0,9380.259
2021-09-30 19:00:00,9114.0,9044.043
2021-09-30 20:00:00,8882.0,8827.234
2021-09-30 21:00:00,9507.5,9025.23
2021-09-30 22:00:00,9507.5,9391.263
2021-09-30 23:00:00,9507.5,9422.116
2021-10-01 00:00:00,9507.5,9496.509
2021-10-01 01:00:00,9497.0,9496.794
2021-10-01 02:00:00,9522.5,9447.977
2021-10-01 03:00:00,9052.0,9331.542
2021-10-01 04:00:00,9479.0,9410.247
2021-10-01 05:00:00,9605.0,9626.792
2021-10-01 06:00:00,9808.0,9674.819
2021-10-01 07:00:00,9775.0,9779.449
2021-10-01 08:00:00,9745.0,9751.39
2021-10-01 09:00:00,9763.0,9727.538
2021-10-01 10:00:00,9640.0,9676.951
2021-10-01 11:00:00,9548.0,9578.433
2021-10-01 12:00:00,9515.0,9499.785
2021-10-01 13:00:00,9530.0,9520.658
2021-10-01 14:00:00,9502.0,9658.854
2021-10-01 15:00:00,9487.0,9697.294
2021-10-01 16:00:00,9790.0,9768.015
2021-10-01 17:00:00,9602.0,9849.67
2021-10-01 18:00:00,9122.0,9267.874
2021-10-01 19:00:00,8993.0,9054.493
2021-10-01 20:00:00,8725.0,8791.33
2021-10-01 21:00:00,8225.0,8795.264
2021-10-01 22:00:00,8645.0,8740.647
2021-10-01 23:00:00,8628.5,8889.116
2021-10-02 00:00:00,8589.0,8743.857
2021-10-02 01:00:00,8573.5,8691.707
2021-10-02 02:00:00,8573.5,8662.482
2021-10-02 03:00:00,8104.0,8492.813
2021-10-02 04:00:00,8148.0,8160.5044
2021-10-02 05:00:00,8286.0,8292.6045
2021-10-02 06:00:00,8493.0,8569.153
2021-10-02 07:00:00,8630.0,8634.2295
2021-10-02 08:00:00,8660.0,8710.03
2021-10-02 09:00:00,8627.0,8655.194
2021-10-02 10:00:00,8551.0,8612.088
2021-10-02 11:00:00,8509.0,8603.302
2021-10-02 12:00:00,8596.0,8569.391
2021-10-02 13:00:00,8664.0,8694.459
2021-10-02 14:00:00,8822.0,8830.157
2021-10-02 15:00:00,9003.0,9041.927
2021-10-02 16:00:00,8530.0,9215.645
2021-10-02 17:00:00,9222.0,8844.659
2021-10-02 18:00:00,8786.0,8872.126
2021-10-02 19:00:00,8702.0,8728.186
2021-10-02 20:00:00,8500.0,8616.862
2021-10-02 21:00:00,8097.0,8072.308
2021-10-02 22:00:00,7796.0,7808.7134
2021-10-02 23:00:00,7640.0,7846.3423
2021-10-03 00:00:00,7619.0,7696.553
2021-10-03 01:00:00,7655.0,7647.819
2021-10-03 02:00:00,7676.0,7704.8965
2021-10-03 03:00:00,7879.0,7788.3
2021-10-03 04:00:00,7850.0,7941.815
2021-10-03 05:00:00,7988.0,7997.8633
2021-10-03 06:00:00,8226.0,8175.147
2021-10-03 07:00:00,8299.0,8338.524
2021-10-03 08:00:00,8371.0,8378.497
2021-10-03 09:00:00,8347.0,8379.292
2021-10-03 10:00:00,8242.0,8318.823
2021-10-03 11:00:00,8147.0,8261.762
2021-10-03 12:00:00,8171.0,8193.592
2021-10-03 13:00:00,8257.0,8267.46
2021-10-03 14:00:00,8319.0,8418.831
2021-10-03 15:00:00,8628.0,8551.08
2021-10-03 16:00:00,8249.5,8722.361
2021-10-03 17:00:00,8278.0,8434.284
2021-10-03 18:00:00,8411.0,8473.995
2021-10-03 19:00:00,8476.0,8577.392
2021-10-03 20:00:00,8342.0,8486.095
2021-10-03 21:00:00,7983.0,8077.681
2021-10-03 22:00:00,7684.0,7851.9424
2021-10-03 23:00:00,8443.5,7701.032
2021-10-04 00:00:00,8552.0,8367.29
2021-10-04 01:00:00,8672.0,8482.245
2021-10-04 02:00:00,7957.0,8638.26
2021-10-04 03:00:00,8716.0,8706.714
2021-10-04 04:00:00,9204.0,9238.348
2021-10-04 05:00:00,9285.0,9476.28
2021-10-04 06:00:00,9406.0,9432.78
2021-10-04 07:00:00,9387.0,9436.777
2021-10-04 08:00:00,9394.0,9448.839
2021-10-04 09:00:00,9319.0,9429.633
2021-10-04 10:00:00,9295.0,9280.245
2021-10-04 11:00:00,9172.0,9219.89
2021-10-04 12:00:00,9099.0,9129.133
2021-10-04 13:00:00,9019.0,9129.282
2021-10-04 14:00:00,9019.0,9115.112
2021-10-04 15:00:00,9219.0,9152.55
2021-10-04 16:00:00,9646.0,9471.233
2021-10-04 17:00:00,9454.0,9685.012
2021-10-04 18:00:00,8980.0,9161.926
2021-10-04 19:00:00,8877.0,8868.402
2021-10-04 20:00:00,8630.0,8696.611
2021-10-04 21:00:00,9059.0,8669.569
2021-10-04 22:00:00,9059.0,9045.407
2021-10-04 23:00:00,9059.0,9025.197
2021-10-05 00:00:00,9059.0,9046.929
2021-10-05 01:00:00,9119.0,9068.146
2021-10-05 02:00:00,9233.0,9069.961
2021-10-05 03:00:00,8776.0,9023.948
2021-10-05 04:00:00,9247.0,9199.5625
2021-10-05 05:00:00,9269.0,9471.287
2021-10-05 06:00:00,9404.0,9403.819
2021-10-05 07:00:00,9390.0,9423.393
2021-10-05 08:00:00,9525.0,9417.912
2021-10-05 09:00:00,9520.0,9450.994
2021-10-05 10:00:00,9411.0,9410.262
2021-10-05 11:00:00,9365.0,9298.462
2021-10-05 12:00:00,9333.0,9303.227
2021-10-05 13:00:00,9327.0,9233.965
2021-10-05 14:00:00,9428.0,9314.78
2021-10-05 15:00:00,9578.0,9511.561
2021-10-05 16:00:00,9863.0,9704.252
2021-10-05 17:00:00,9650.0,9811.614
2021-10-05 18:00:00,9092.0,9301.486
2021-10-05 19:00:00,9015.0,8965.213
2021-10-05 20:00:00,8688.0,8832.286
2021-10-05 21:00:00,9240.0,9058.077
2021-10-05 22:00:00,9240.0,9143.12
2021-10-05 23:00:00,9206.0,9189.483
2021-10-06 00:00:00,9185.5,9209.476
2021-10-06 01:00:00,9159.5,9242.037
2021-10-06 02:00:00,9159.5,9230.084
2021-10-06 03:00:00,8797.0,8853.906
2021-10-06 04:00:00,9226.0,9242.235
2021-10-06 05:00:00,9186.0,9460.229
2021-10-06 06:00:00,9254.0,9401.475
2021-10-06 07:00:00,9300.0,9384.747
2021-10-06 08:00:00,9283.0,9418.389
2021-10-06 09:00:00,9273.0,9381.633
2021-10-06 10:00:00,9185.0,9305.975
2021-10-06 11:00:00,9134.0,9231.273
2021-10-06 12:00:00,9122.0,9208.612
2021-10-06 13:00:00,9192.0,9223.808
2021-10-06 14:00:00,9253.0,9354.758
2021-10-06 15:00:00,9394.0,9469.3955
2021-10-06 16:00:00,9159.5,9667.327
2021-10-06 17:00:00,9526.0,9455.216
2021-10-06 18:00:00,8962.0,9247.128
2021-10-06 19:00:00,8845.0,8935.341
2021-10-06 20:00:00,8515.0,8683.294
2021-10-06 21:00:00,9062.5,9141.871
2021-10-06 22:00:00,9062.5,9097.039
2021-10-06 23:00:00,9062.5,9110.494
2021-10-07 00:00:00,9062.5,9159.081
2021-10-07 01:00:00,9077.0,9171.539
2021-10-07 02:00:00,9077.0,9159.346
2021-10-07 03:00:00,8532.0,8902.227
2021-10-07 04:00:00,8872.0,9057.41
2021-10-07 05:00:00,9003.0,9190.127
2021-10-07 06:00:00,9295.0,9185.494
2021-10-07 07:00:00,9338.0,9376.643
2021-10-07 08:00:00,9378.0,9397.755
2021-10-07 09:00:00,9367.0,9393.353
2021-10-07 10:00:00,9346.0,9329.7705
2021-10-07 11:00:00,9259.0,9287.279
2021-10-07 12:00:00,9151.0,9266.21
2021-10-07 13:00:00,9273.0,9207.95
2021-10-07 14:00:00,9329.0,9374.348
2021-10-07 15:00:00,9444.0,9453.201
2021-10-07 16:00:00,9653.0,9555.089
2021-10-07 17:00:00,9446.0,9736.782
2021-10-07 18:00:00,8936.0,9196.676
2021-10-07 19:00:00,8768.0,8922.465
2021-10-07 20:00:00,8596.0,8603.189
2021-10-07 21:00:00,9266.0,8948.73
2021-10-07 22:00:00,9266.0,9242.77
2021-10-07 23:00:00,9266.0,9279.339
2021-10-08 00:00:00,9297.5,9270.514
2021-10-08 01:00:00,9325.5,9310.124
2021-10-08 02:00:00,9325.5,9273.27
2021-10-08 03:00:00,8875.0,9027.707
2021-10-08 04:00:00,9322.0,9206.829
2021-10-08 05:00:00,9344.0,9503.334
2021-10-08 06:00:00,9387.0,9483.53
2021-10-08 07:00:00,9454.0,9473.503
2021-10-08 08:00:00,9494.0,9502.99
2021-10-08 09:00:00,9516.0,9496.034
2021-10-08 10:00:00,9426.0,9470.718
2021-10-08 11:00:00,9369.0,9372.085
2021-10-08 12:00:00,9330.0,9359.407
2021-10-08 13:00:00,9269.0,9354.823
2021-10-08 14:00:00,9303.0,9405.474
2021-10-08 15:00:00,9469.0,9473.569
2021-10-08 16:00:00,9691.0,9692.6455
2021-10-08 17:00:00,9452.0,9711.509
2021-10-08 18:00:00,8975.0,9143.492
2021-10-08 19:00:00,8869.0,8857.97
2021-10-08 20:00:00,8604.0,8600.587
2021-10-08 21:00:00,8134.0,8503.882
2021-10-08 22:00:00,8567.0,8498.483
2021-10-08 23:00:00,8556.0,8714.882
2021-10-09 00:00:00,8537.0,8568.814
2021-10-09 01:00:00,8537.0,8538.214
2021-10-09 02:00:00,8537.0,8483.308
2021-10-09 03:00:00,8537.0,8338.814
2021-10-09 04:00:00,8077.0,8455.443
2021-10-09 05:00:00,8122.0,8126.596
2021-10-09 06:00:00,8300.0,8395.293
2021-10-09 07:00:00,8464.0,8497.091
2021-10-09 08:00:00,8540.0,8617.491
2021-10-09 09:00:00,8594.0,8597.095
2021-10-09 10:00:00,8572.0,8612.579
2021-10-09 11:00:00,8534.0,8565.619
2021-10-09 12:00:00,8591.0,8556.322
2021-10-09 13:00:00,8609.0,8712.211
2021-10-09 14:00:00,8784.0,8797.366
2021-10-09 15:00:00,9165.0,9000.07
2021-10-09 16:00:00,9354.0,9175.96
2021-10-09 17:00:00,9067.0,9375.146
2021-10-09 18:00:00,8604.0,8857.996
2021-10-09 19:00:00,8599.0,8568.477
2021-10-09 20:00:00,8401.0,8493.263
2021-10-09 21:00:00,7957.0,8085.1885
2021-10-09 22:00:00,7640.0,7771.9404
2021-10-09 23:00:00,7489.0,7657.912
2021-10-10 00:00:00,7415.0,7451.342
2021-10-10 01:00:00,7381.0,7426.5654
2021-10-10 02:00:00,7440.0,7465.329
2021-10-10 03:00:00,7629.0,7554.4673
2021-10-10 04:00:00,7769.0,7771.0737
2021-10-10 05:00:00,7862.0,7872.237
2021-10-10 06:00:00,8058.0,8070.402
2021-10-10 07:00:00,8304.0,8209.934
2021-10-10 08:00:00,8427.0,8372.974
2021-10-10 09:00:00,8538.0,8418.215
2021-10-10 10:00:00,8506.0,8429.62
2021-10-10 11:00:00,8469.0,8404.717
2021-10-10 12:00:00,8534.0,8431.482
2021-10-10 13:00:00,8545.0,8508.98
2021-10-10 14:00:00,8668.0,8610.627
2021-10-10 15:00:00,8992.0,8812.948
2021-10-10 16:00:00,9259.0,8983.967
2021-10-10 17:00:00,9012.0,9020.499
2021-10-10 18:00:00,8572.0,8727.992
2021-10-10 19:00:00,8560.0,8465.64
2021-10-10 20:00:00,8369.0,8457.191
2021-10-10 21:00:00,8016.0,8024.9287
2021-10-10 22:00:00,8566.0,7774.0176
2021-10-10 23:00:00,8620.0,8426.881
2021-10-11 00:00:00,8686.0,8680.334
2021-10-11 01:00:00,8848.0,8788.047
2021-10-11 02:00:00,9002.0,8715.015
2021-10-11 03:00:00,8704.0,9076.354
2021-10-11 04:00:00,9276.0,9196.912
2021-10-11 05:00:00,9425.0,9543.565
2021-10-11 06:00:00,9467.0,9521.621
2021-10-11 07:00:00,9448.0,9473.066
2021-10-11 08:00:00,9456.0,9451.017
2021-10-11 09:00:00,9451.0,9454.436
2021-10-11 10:00:00,9429.0,9377.661
2021-10-11 11:00:00,9303.0,9353.818
2021-10-11 12:00:00,9298.0,9229.01
2021-10-11 13:00:00,9238.0,9225.233
2021-10-11 14:00:00,9179.0,9270.47
2021-10-11 15:00:00,9309.0,9348.294
2021-10-11 16:00:00,9579.0,9572.111
2021-10-11 17:00:00,9473.0,9653.151
2021-10-11 18:00:00,8975.0,9164.634
2021-10-11 19:00:00,8878.0,8817.84
2021-10-11 20:00:00,8896.0,8669.612
2021-10-11 21:00:00,9235.5,8951.54
2021-10-11 22:00:00,9235.5,9156.13
2021-10-11 23:00:00,9235.5,9158.581
2021-10-12 00:00:00,9235.5,9142.254
2021-10-12 01:00:00,9233.5,9221.679
2021-10-12 02:00:00,9233.5,9170.408
2021-10-12 03:00:00,9115.0,8934.023
2021-10-12 04:00:00,9330.0,9327.202
2021-10-12 05:00:00,9233.0,9508.571
2021-10-12 06:00:00,9459.0,9395.668
2021-10-12 07:00:00,9433.0,9435.652
2021-10-12 08:00:00,9508.0,9438.613
2021-10-12 09:00:00,9480.0,9495.618
2021-10-12 10:00:00,9377.0,9385.555
2021-10-12 11:00:00,9264.0,9331.224
2021-10-12 12:00:00,9234.0,9270.394
2021-10-12 13:00:00,9342.0,9278.088
2021-10-12 14:00:00,9396.0,9389.33
2021-10-12 15:00:00,9675.0,9495.951
2021-10-12 16:00:00,9914.0,9806.329
2021-10-12 17:00:00,9769.0,9868.269
2021-10-12 18:00:00,9239.0,9325.242
2021-10-12 19:00:00,9165.0,8997.823
2021-10-12 20:00:00,8921.0,8907.534
2021-10-12 21:00:00,8480.0,9064.182
2021-10-12 22:00:00,9303.0,9169.896
2021-10-12 23:00:00,9303.0,9285.308
2021-10-13 00:00:00,9369.0,9302.926
2021-10-13 01:00:00,9394.5,9346.685
2021-10-13 02:00:00,8456.0,9321.024
2021-10-13 03:00:00,9176.0,8878.717
2021-10-13 04:00:00,9650.0,9415.521
2021-10-13 05:00:00,9724.0,9702.647
2021-10-13 06:00:00,9752.0,9769.559
2021-10-13 07:00:00,9784.0,9695.55
2021-10-13 08:00:00,9742.0,9702.486
2021-10-13 09:00:00,9642.0,9677.1045
2021-10-13 10:00:00,9510.0,9543.285
2021-10-13 11:00:00,9432.0,9438.861
2021-10-13 12:00:00,9393.0,9392.085
2021-10-13 13:00:00,9370.0,9398.314
2021-10-13 14:00:00,9443.0,9475.878
2021-10-13 15:00:00,9790.0,9610.209
2021-10-13 16:00:00,10139.0,9968.619
2021-10-13 17:00:00,10010.0,10033.64
2021-10-13 18:00:00,9478.0,9578.194
2021-10-13 19:00:00,9360.0,9199.98
2021-10-13 20:00:00,9187.0,9023.951
2021-10-13 21:00:00,8803.0,8930.62
2021-10-13 22:00:00,9460.5,9233.903
2021-10-13 23:00:00,9460.5,9408.217
2021-10-14 00:00:00,9509.5,9413.796
2021-10-14 01:00:00,9646.5,9495.283
2021-10-14 02:00:00,9764.0,9399.062
2021-10-14 03:00:00,9541.0,9535.417
2021-10-14 04:00:00,10022.0,9652.929
2021-10-14 05:00:00,10104.0,10071.987
2021-10-14 06:00:00,10156.0,10080.203
2021-10-14 07:00:00,10053.0,10039.449
2021-10-14 08:00:00,9962.0,9980.825
2021-10-14 09:00:00,9877.0,9943.875
2021-10-14 10:00:00,9825.0,9793.43
2021-10-14 11:00:00,9752.0,9739.418
2021-10-14 12:00:00,9776.0,9670.716
2021-10-14 13:00:00,9816.0,9726.476
2021-10-14 14:00:00,9874.0,9882.514
2021-10-14 15:00:00,10140.0,10018.14
2021-10-14 16:00:00,10322.0,10294.901
2021-10-14 17:00:00,10125.0,10260.638
2021-10-14 18:00:00,9667.0,9781.182
2021-10-14 19:00:00,9555.0,9387.635
2021-10-14 20:00:00,9264.0,9313.31
2021-10-14 21:00:00,9796.0,9140.948
2021-10-14 22:00:00,9796.0,9641.296
2021-10-14 23:00:00,9796.0,9713.386
2021-10-15 00:00:00,9800.0,9798.876
2021-10-15 01:00:00,9801.5,9791.755
2021-10-15 02:00:00,9785.5,9703.815
2021-10-15 03:00:00,9403.0,9705.99
2021-10-15 04:00:00,9959.0,9785.674
2021-10-15 05:00:00,9994.0,10104.709
2021-10-15 06:00:00,10014.0,10152.6875
2021-10-15 07:00:00,10065.0,10029.113
2021-10-15 08:00:00,10081.0,10064.951
2021-10-15 09:00:00,10044.0,10030.091
2021-10-15 10:00:00,9897.0,9939.251
2021-10-15 11:00:00,9784.0,9813.719
2021-10-15 12:00:00,9787.0,9750.806
2021-10-15 13:00:00,9773.0,9789.107
2021-10-15 14:00:00,9819.0,9903.337
2021-10-15 15:00:00,9980.0,10085.119
2021-10-15 16:00:00,10089.0,10233.019
2021-10-15 17:00:00,9902.0,10101.293
2021-10-15 18:00:00,9417.0,9560.2295
2021-10-15 19:00:00,9424.0,9282.468
2021-10-15 20:00:00,9194.0,9212.091
2021-10-15 21:00:00,9320.5,9048.698
2021-10-15 22:00:00,9320.5,9212.837
2021-10-15 23:00:00,9263.0,9251.445
2021-10-16 00:00:00,9207.0,9162.428
2021-10-16 01:00:00,9207.0,9101.637
2021-10-16 02:00:00,9207.0,9081.071
2021-10-16 03:00:00,8649.0,8995.496
2021-10-16 04:00:00,8852.0,8750.091
2021-10-16 05:00:00,8956.0,8849.439
2021-10-16 06:00:00,9202.0,9055.396
2021-10-16 07:00:00,9327.0,9209.827
2021-10-16 08:00:00,9314.0,9302.756
2021-10-16 09:00:00,9332.0,9252.622
2021-10-16 10:00:00,9212.0,9206.148
2021-10-16 11:00:00,9176.0,9102.23
2021-10-16 12:00:00,9299.0,9102.959
2021-10-16 13:00:00,9388.0,9295.529
2021-10-16 14:00:00,9596.0,9487.008
2021-10-16 15:00:00,9994.0,9718.269
2021-10-16 16:00:00,9228.5,9953.775
2021-10-16 17:00:00,9759.0,9485.75
2021-10-16 18:00:00,9284.0,9280.179
2021-10-16 19:00:00,9368.0,9082.377
2021-10-16 20:00:00,9245.0,9061.878
2021-10-16 21:00:00,8845.0,8796.61
2021-10-16 22:00:00,8535.0,8704.078
2021-10-16 23:00:00,8378.0,8443.796
2021-10-17 00:00:00,8294.0,8313.475
2021-10-17 01:00:00,8327.0,8243.462
2021-10-17 02:00:00,8425.0,8348.591
2021-10-17 03:00:00,8613.0,8366.35
2021-10-17 04:00:00,8725.0,8585.839
2021-10-17 05:00:00,8762.0,8701.062
2021-10-17 06:00:00,8992.0,8870.127
2021-10-17 07:00:00,9123.0,9073.321
2021-10-17 08:00:00,9180.0,9160.432
2021-10-17 09:00:00,9168.0,9167.384
2021-10-17 10:00:00,9073.0,9109.598
2021-10-17 11:00:00,9012.0,9035.979
2021-10-17 12:00:00,9017.0,8988.511
2021-10-17 13:00:00,9116.0,9040.463
2021-10-17 14:00:00,9219.0,9303.804
2021-10-17 15:00:00,9714.0,9472.999
2021-10-17 16:00:00,9094.5,9647.524
2021-10-17 17:00:00,9119.5,9364.768
2021-10-17 18:00:00,9302.0,9027.901
2021-10-17 19:00:00,9401.0,9117.689
2021-10-17 20:00:00,9283.0,9173.179
2021-10-17 21:00:00,8974.0,8864.303
2021-10-17 22:00:00,8734.0,8724.014
2021-10-17 23:00:00,9351.5,8614.417
2021-10-18 00:00:00,9500.0,9297.38
2021-10-18 01:00:00,9640.5,9416.614
2021-10-18 02:00:00,9698.0,9547.847
2021-10-18 03:00:00,9599.0,9621.133
2021-10-18 04:00:00,10086.0,9894.411
2021-10-18 05:00:00,10169.0,10281.918
2021-10-18 06:00:00,10264.0,10240.448
2021-10-18 07:00:00,10316.0,10253.542
2021-10-18 08:00:00,10328.0,10270.941
2021-10-18 09:00:00,10251.0,10292.646
2021-10-18 10:00:00,10149.0,10154.094
2021-10-18 11:00:00,10050.0,10059.833
2021-10-18 12:00:00,10025.0,9996.052
2021-10-18 13:00:00,9986.0,10039.582
2021-10-18 14:00:00,10026.0,10113.535
2021-10-18 15:00:00,10278.0,10176.353
2021-10-18 16:00:00,10441.0,10334.302
2021-10-18 17:00:00,10253.0,10327.246
2021-10-18 18:00:00,9843.0,9938.622
2021-10-18 19:00:00,9812.0,9576.053
2021-10-18 20:00:00,9692.0,9586.855
2021-10-18 21:00:00,9334.0,9507.149
2021-10-18 22:00:00,9038.0,9677.055
2021-10-18 23:00:00,10038.0,9779.645
2021-10-19 00:00:00,10056.0,9995.38
2021-10-19 01:00:00,9092.0,10014.806
2021-10-19 02:00:00,9415.0,9568.403
2021-10-19 03:00:00,10211.0,9471.047
2021-10-19 04:00:00,10708.0,10270.219
2021-10-19 05:00:00,10773.0,10641.238
2021-10-19 06:00:00,10795.0,10696.589
2021-10-19 07:00:00,10642.0,10647.053
2021-10-19 08:00:00,10486.0,10523.968
2021-10-19 09:00:00,10380.0,10405.595
2021-10-19 10:00:00,10229.0,10276.243
2021-10-19 11:00:00,10086.0,10123.342
2021-10-19 12:00:00,10070.0,10051.6455
2021-10-19 13:00:00,10085.0,10094.991
2021-10-19 14:00:00,10218.0,10189.888
2021-10-19 15:00:00,10661.0,10378.221
2021-10-19 16:00:00,10812.0,10666.969
2021-10-19 17:00:00,10598.0,10730.637
2021-10-19 18:00:00,10103.0,10199.592
2021-10-19 19:00:00,10036.0,9912.655
2021-10-19 20:00:00,9766.0,9787.075
2021-10-19 21:00:00,9327.0,9565.796
2021-10-19 22:00:00,10094.5,9613.251
2021-10-19 23:00:00,10094.5,10063.213
2021-10-20 00:00:00,10160.5,10082.38
2021-10-20 01:00:00,10221.5,10118.733
2021-10-20 02:00:00,10221.5,9995.108
2021-10-20 03:00:00,9878.0,10046.307
2021-10-20 04:00:00,10368.0,10183.103
2021-10-20 05:00:00,10454.0,10472.742
2021-10-20 06:00:00,10479.0,10492.796
2021-10-20 07:00:00,10497.0,10414.736
2021-10-20 08:00:00,10628.0,10464.127
2021-10-20 09:00:00,10556.0,10527.945
2021-10-20 10:00:00,10434.0,10475.757
2021-10-20 11:00:00,10251.0,10310.264
2021-10-20 12:00:00,10225.0,10173.762
2021-10-20 13:00:00,10140.0,10220.634
2021-10-20 14:00:00,10222.0,10267.945
2021-10-20 15:00:00,10503.0,10438.378
2021-10-20 16:00:00,10466.0,10664.31
2021-10-20 17:00:00,10304.0,10435.245
2021-10-20 18:00:00,9677.0,10026.078
2021-10-20 19:00:00,9562.0,9724.938
2021-10-20 20:00:00,9353.0,9598.861
2021-10-20 21:00:00,9750.0,9393.188
2021-10-20 22:00:00,9750.0,9846.396
2021-10-20 23:00:00,9727.0,9978.036
2021-10-21 00:00:00,9706.5,9887.439
2021-10-21 01:00:00,9688.0,9808.494
2021-10-21 02:00:00,9676.5,9791.151
2021-10-21 03:00:00,9261.0,9804.239
2021-10-21 04:00:00,9699.0,10015.346
2021-10-21 05:00:00,9740.0,10081.883
2021-10-21 06:00:00,9760.0,10005.527
2021-10-21 07:00:00,9801.0,9895.573
2021-10-21 08:00:00,9841.0,9858.578
2021-10-21 09:00:00,9843.0,9893.531
2021-10-21 10:00:00,9714.0,9829.204
2021-10-21 11:00:00,9676.0,9717.163
2021-10-21 12:00:00,9625.0,9703.538
2021-10-21 13:00:00,9572.0,9734.309
2021-10-21 14:00:00,9781.0,9777.242
2021-10-21 15:00:00,10110.0,10075.558
2021-10-21 16:00:00,10178.0,10215.541
2021-10-21 17:00:00,9980.0,10133.428
2021-10-21 18:00:00,9478.0,9584.72
2021-10-21 19:00:00,9420.0,9336.425
2021-10-21 20:00:00,9254.0,9211.864
2021-10-21 21:00:00,9650.5,9199.621
2021-10-21 22:00:00,9650.5,9560.788
2021-10-21 23:00:00,9650.5,9621.087
2021-10-22 00:00:00,9703.0,9698.004
2021-10-22 01:00:00,9855.5,9673.11
2021-10-22 02:00:00,9955.0,9675.785
2021-10-22 03:00:00,9466.0,9820.505
2021-10-22 04:00:00,9930.0,9834.719
2021-10-22 05:00:00,10130.0,10117.116
2021-10-22 06:00:00,10217.0,10158.088
2021-10-22 07:00:00,10340.0,10148.375
2021-10-22 08:00:00,10510.0,10210.165
2021-10-22 09:00:00,10505.0,10338.65
2021-10-22 10:00:00,10458.0,10276.287
2021-10-22 11:00:00,10401.0,10234.737
2021-10-22 12:00:00,10339.0,10205.496
2021-10-22 13:00:00,10340.0,10255.352
2021-10-22 14:00:00,10401.0,10383.639
2021-10-22 15:00:00,10736.0,10500.187
2021-10-22 16:00:00,10734.0,10735.294
2021-10-22 17:00:00,10451.0,10593.194
2021-10-22 18:00:00,9972.0,10075.06
2021-10-22 19:00:00,9981.0,9745.078
