timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-10-21 03:00:00,9261.0,9780.02
2021-10-21 04:00:00,9699.0,9909.499
2021-10-21 05:00:00,9740.0,10014.565
2021-10-21 06:00:00,9760.0,9982.895
2021-10-21 07:00:00,9801.0,9890.137
2021-10-21 08:00:00,9841.0,9898.441
2021-10-21 09:00:00,9843.0,9934.044
2021-10-21 10:00:00,9714.0,9870.063
2021-10-21 11:00:00,9676.0,9723.814
2021-10-21 12:00:00,9625.0,9729.294
2021-10-21 13:00:00,9572.0,9746.0205
2021-10-21 14:00:00,9781.0,9757.379
2021-10-21 15:00:00,10110.0,10043.644
2021-10-21 16:00:00,10178.0,10269.992
2021-10-21 17:00:00,9980.0,10143.524
2021-10-21 18:00:00,9478.0,9658.087
2021-10-21 19:00:00,9420.0,9363.143
2021-10-21 20:00:00,9254.0,9236.059
2021-10-21 21:00:00,9650.5,9323.86
2021-10-21 22:00:00,9650.5,9554.438
2021-10-21 23:00:00,9650.5,9591.064
2021-10-22 00:00:00,9703.0,9679.326
2021-10-22 01:00:00,9855.5,9721.368
2021-10-22 02:00:00,9955.0,9728.613
2021-10-22 03:00:00,9466.0,9786.859
2021-10-22 04:00:00,9930.0,9820.831
2021-10-22 05:00:00,10130.0,10086.129
2021-10-22 06:00:00,10217.0,10172.312
2021-10-22 07:00:00,10340.0,10191.917
2021-10-22 08:00:00,10510.0,10289.148
2021-10-22 09:00:00,10505.0,10406.741
2021-10-22 10:00:00,10458.0,10359.758
2021-10-22 11:00:00,10401.0,10279.523
2021-10-22 12:00:00,10339.0,10241.756
2021-10-22 13:00:00,10340.0,10280.082
2021-10-22 14:00:00,10401.0,10400.168
2021-10-22 15:00:00,10736.0,10476.679
2021-10-22 16:00:00,10734.0,10768.793
2021-10-22 17:00:00,10451.0,10618.157
2021-10-22 18:00:00,9972.0,10020.877
2021-10-22 19:00:00,9981.0,9746.495
2021-10-22 20:00:00,9801.0,9776.54
2021-10-22 21:00:00,9404.0,9551.2705
2021-10-22 22:00:00,9084.0,9419.665
2021-10-22 23:00:00,9898.0,9345.308
2021-10-23 00:00:00,9898.0,9729.938
2021-10-23 01:00:00,9898.0,9772.204
2021-10-23 02:00:00,9898.0,9703.299
2021-10-23 03:00:00,9210.0,9531.469
2021-10-23 04:00:00,9370.0,9244.517
2021-10-23 05:00:00,9527.0,9451.984
2021-10-23 06:00:00,9730.0,9656.0
2021-10-23 07:00:00,9881.0,9826.675
2021-10-23 08:00:00,9915.0,9916.172
2021-10-23 09:00:00,9955.0,9913.385
2021-10-23 10:00:00,9960.0,9895.663
2021-10-23 11:00:00,9976.0,9864.829
2021-10-23 12:00:00,9996.0,9923.389
2021-10-23 13:00:00,10054.0,10044.694
2021-10-23 14:00:00,10275.0,10184.771
2021-10-23 15:00:00,9935.0,10404.436
2021-10-23 16:00:00,9935.0,10045.002
2021-10-23 17:00:00,10594.0,10006.923
2021-10-23 18:00:00,10086.0,10092.304
2021-10-23 19:00:00,10195.0,9794.367
2021-10-23 20:00:00,10059.0,9851.725
2021-10-23 21:00:00,9689.0,9696.276
2021-10-23 22:00:00,9521.0,9228.616
2021-10-23 23:00:00,9373.0,9257.503
2021-10-24 00:00:00,9299.0,9265.327
2021-10-24 01:00:00,9332.0,9178.479
2021-10-24 02:00:00,9450.0,9235.544
2021-10-24 03:00:00,9601.0,9239.998
2021-10-24 04:00:00,9652.0,9496.643
2021-10-24 05:00:00,9749.0,9579.479
2021-10-24 06:00:00,9898.0,9782.675
2021-10-24 07:00:00,10061.0,9882.475
2021-10-24 08:00:00,10136.0,10060.3125
2021-10-24 09:00:00,10084.0,10070.846
2021-10-24 10:00:00,9919.0,9990.762
2021-10-24 11:00:00,9867.0,9841.938
2021-10-24 12:00:00,9878.0,9846.526
2021-10-24 13:00:00,9890.0,9923.806
2021-10-24 14:00:00,10087.0,10074.28
2021-10-24 15:00:00,10451.0,10189.806
2021-10-24 16:00:00,10409.0,10387.208
2021-10-24 17:00:00,10155.0,10319.837
2021-10-24 18:00:00,9772.0,9950.451
2021-10-24 19:00:00,9900.0,9848.583
2021-10-24 20:00:00,9743.0,9910.975
2021-10-24 21:00:00,9344.0,9528.197
2021-10-24 22:00:00,9895.0,9189.679
2021-10-24 23:00:00,9895.0,9738.523
2021-10-25 00:00:00,9993.5,9920.683
2021-10-25 01:00:00,10033.0,10026.413
2021-10-25 02:00:00,10033.0,10012.983
2021-10-25 03:00:00,9792.0,9975.881
2021-10-25 04:00:00,10283.0,10184.963
2021-10-25 05:00:00,10464.0,10532.964
2021-10-25 06:00:00,10364.0,10579.9
2021-10-25 07:00:00,10333.0,10398.536
2021-10-25 08:00:00,10336.0,10379.102
2021-10-25 09:00:00,10303.0,10374.078
2021-10-25 10:00:00,10178.0,10300.765
2021-10-25 11:00:00,10098.0,10204.333
2021-10-25 12:00:00,9979.0,10131.3125
2021-10-25 13:00:00,9948.0,10079.597
2021-10-25 14:00:00,10121.0,10197.966
2021-10-25 15:00:00,10320.0,10377.885
2021-10-25 16:00:00,10312.0,10484.056
2021-10-25 17:00:00,10125.0,10340.338
2021-10-25 18:00:00,9620.0,9952.975
2021-10-25 19:00:00,9650.0,9784.821
2021-10-25 20:00:00,9396.0,9717.963
2021-10-25 21:00:00,9944.0,9698.182
2021-10-25 22:00:00,9944.0,9948.94
2021-10-25 23:00:00,9944.0,10046.945
2021-10-26 00:00:00,9922.5,9982.506
2021-10-26 01:00:00,9898.0,9946.659
2021-10-26 02:00:00,9884.5,9922.3545
2021-10-26 03:00:00,9370.0,9823.502
2021-10-26 04:00:00,9839.0,9924.29
2021-10-26 05:00:00,10021.0,10166.149
2021-10-26 06:00:00,9940.0,10212.805
2021-10-26 07:00:00,9954.0,10065.763
2021-10-26 08:00:00,10030.0,10061.656
2021-10-26 09:00:00,10058.0,10083.051
2021-10-26 10:00:00,9956.0,10031.915
2021-10-26 11:00:00,9905.0,9907.022
2021-10-26 12:00:00,9891.0,9850.96
2021-10-26 13:00:00,9878.0,9897.771
2021-10-26 14:00:00,10086.0,10089.28
2021-10-26 15:00:00,10319.0,10263.813
2021-10-26 16:00:00,10378.0,10358.723
2021-10-26 17:00:00,10113.0,10282.735
2021-10-26 18:00:00,9661.0,9798.933
2021-10-26 19:00:00,9661.0,9551.841
2021-10-26 20:00:00,9368.0,9445.46
2021-10-26 21:00:00,9898.0,9445.8955
2021-10-26 22:00:00,9898.0,9775.234
2021-10-26 23:00:00,9898.0,9850.591
2021-10-27 00:00:00,9963.0,9881.279
2021-10-27 01:00:00,9956.5,9958.496
2021-10-27 02:00:00,9999.0,9883.78
2021-10-27 03:00:00,9660.0,9789.499
2021-10-27 04:00:00,10075.0,9937.942
2021-10-27 05:00:00,10146.0,10155.671
2021-10-27 06:00:00,10080.0,10142.792
2021-10-27 07:00:00,10106.0,10055.169
2021-10-27 08:00:00,10229.0,10065.435
2021-10-27 09:00:00,10308.0,10164.188
2021-10-27 10:00:00,10203.0,10201.045
2021-10-27 11:00:00,10035.0,10108.04
2021-10-27 12:00:00,9718.0,9960.269
2021-10-27 13:00:00,9963.0,9800.254
2021-10-27 14:00:00,10086.0,10143.536
2021-10-27 15:00:00,10242.0,10301.204
2021-10-27 16:00:00,10323.0,10340.888
2021-10-27 17:00:00,10045.0,10290.881
2021-10-27 18:00:00,9707.0,9715.262
2021-10-27 19:00:00,9630.0,9570.299
2021-10-27 20:00:00,9430.0,9458.871
2021-10-27 21:00:00,9999.0,9640.601
2021-10-27 22:00:00,9999.0,9880.595
2021-10-27 23:00:00,9999.0,9930.777
2021-10-28 00:00:00,10004.0,10007.708
2021-10-28 01:00:00,10065.5,10012.24
2021-10-28 02:00:00,10096.5,10041.926
2021-10-28 03:00:00,9589.0,9874.258
2021-10-28 04:00:00,10107.0,9927.036
2021-10-28 05:00:00,10243.0,10225.265
2021-10-28 06:00:00,10258.0,10273.786
2021-10-28 07:00:00,10320.0,10235.334
2021-10-28 08:00:00,10335.0,10304.308
2021-10-28 09:00:00,10344.0,10302.635
2021-10-28 10:00:00,10241.0,10269.309
2021-10-28 11:00:00,10254.0,10144.439
2021-10-28 12:00:00,10210.0,10133.964
2021-10-28 13:00:00,10217.0,10198.26
2021-10-28 14:00:00,10290.0,10313.466
2021-10-28 15:00:00,10406.0,10395.832
2021-10-28 16:00:00,10377.0,10454.484
2021-10-28 17:00:00,10174.0,10285.342
2021-10-28 18:00:00,9719.0,9871.729
2021-10-28 19:00:00,9593.0,9611.011
2021-10-28 20:00:00,10067.5,9545.417
2021-10-28 21:00:00,10011.5,9906.445
2021-10-28 22:00:00,10011.5,9939.921
2021-10-28 23:00:00,10004.5,9990.949
2021-10-29 00:00:00,9997.0,10002.338
2021-10-29 01:00:00,9958.0,10021.842
2021-10-29 02:00:00,9936.5,9980.638
2021-10-29 03:00:00,9510.0,9745.522
2021-10-29 04:00:00,10018.0,9916.469
2021-10-29 05:00:00,10158.0,10219.758
2021-10-29 06:00:00,10117.0,10244.854
2021-10-29 07:00:00,9990.0,10171.506
2021-10-29 08:00:00,10005.0,10115.296
2021-10-29 09:00:00,10048.0,10108.618
2021-10-29 10:00:00,10004.0,10066.382
2021-10-29 11:00:00,9882.0,10058.033
2021-10-29 12:00:00,9926.0,9967.08
2021-10-29 13:00:00,9947.0,10078.035
2021-10-29 14:00:00,10026.0,10195.953
2021-10-29 15:00:00,10208.0,10236.998
2021-10-29 16:00:00,10235.0,10295.463
2021-10-29 17:00:00,9969.0,10172.516
2021-10-29 18:00:00,9488.0,9665.596
2021-10-29 19:00:00,9494.0,9437.783
2021-10-29 20:00:00,9288.0,9499.045
2021-10-29 21:00:00,8870.0,9291.944
2021-10-29 22:00:00,9335.5,8975.039
2021-10-29 23:00:00,9335.5,9356.176
2021-10-30 00:00:00,9335.5,9362.555
2021-10-30 01:00:00,9335.5,9367.61
2021-10-30 02:00:00,9335.5,9317.184
2021-10-30 03:00:00,8701.0,9163.506
2021-10-30 04:00:00,8839.0,8853.928
2021-10-30 05:00:00,9063.0,8974.818
2021-10-30 06:00:00,9104.0,9257.98
2021-10-30 07:00:00,9310.0,9264.233
2021-10-30 08:00:00,9372.0,9431.922
2021-10-30 09:00:00,9361.0,9449.878
2021-10-30 10:00:00,9383.0,9344.687
2021-10-30 11:00:00,9369.0,9401.379
2021-10-30 12:00:00,9399.0,9407.192
2021-10-30 13:00:00,9475.0,9502.944
2021-10-30 14:00:00,9775.0,9683.909
2021-10-30 15:00:00,10078.0,9942.527
2021-10-30 16:00:00,9998.0,10102.225
2021-10-30 17:00:00,9656.0,9983.553
2021-10-30 18:00:00,9159.0,9375.385
2021-10-30 19:00:00,9192.0,9172.638
2021-10-30 20:00:00,8981.0,9106.973
2021-10-30 21:00:00,8580.0,8877.424
2021-10-30 22:00:00,8259.0,8610.883
2021-10-30 23:00:00,8133.0,8399.362
2021-10-31 00:00:00,8005.0,8105.1475
2021-10-31 01:00:00,8069.0,8084.1807
2021-10-31 02:00:00,8072.0,8181.1343
2021-10-31 03:00:00,8063.0,8262.992
2021-10-31 04:00:00,8313.0,8286.589
2021-10-31 05:00:00,8463.0,8476.204
2021-10-31 06:00:00,8563.0,8687.427
2021-10-31 07:00:00,8827.0,8759.094
2021-10-31 08:00:00,8972.0,9002.169
2021-10-31 09:00:00,9118.0,9084.809
2021-10-31 10:00:00,9152.0,9150.867
2021-10-31 11:00:00,9058.0,9171.252
2021-10-31 12:00:00,8976.0,9126.33
2021-10-31 13:00:00,9219.0,9110.768
2021-10-31 14:00:00,9473.0,9460.649
2021-10-31 15:00:00,9591.0,9691.427
2021-10-31 16:00:00,9649.0,9690.842
2021-10-31 17:00:00,9601.0,9648.067
2021-10-31 18:00:00,9369.0,9295.131
2021-10-31 19:00:00,8932.0,9215.371
2021-10-31 20:00:00,9096.0,9013.198
2021-10-31 21:00:00,9030.0,9043.144
2021-10-31 22:00:00,8726.0,8937.75
2021-10-31 23:00:00,8496.0,8915.092
2021-11-01 00:00:00,9355.5,9160.838
2021-11-01 01:00:00,9421.0,9445.857
2021-11-01 02:00:00,9532.0,9380.389
2021-11-01 03:00:00,9596.0,9422.526
2021-11-01 04:00:00,9342.0,9704.781
2021-11-01 05:00:00,9878.0,9721.448
2021-11-01 06:00:00,9951.0,10052.626
2021-11-01 07:00:00,9966.0,9982.075
2021-11-01 08:00:00,9976.0,9987.039
2021-11-01 09:00:00,10040.0,9972.832
2021-11-01 10:00:00,9957.0,9979.424
2021-11-01 11:00:00,9928.0,9889.275
2021-11-01 12:00:00,9917.0,9892.055
2021-11-01 13:00:00,9928.0,9924.231
2021-11-01 14:00:00,10027.0,10035.948
2021-11-01 15:00:00,10260.0,10121.807
2021-11-01 16:00:00,10240.0,10295.612
2021-11-01 17:00:00,10194.0,10200.345
2021-11-01 18:00:00,9875.0,9875.658
2021-11-01 19:00:00,9401.0,9609.465
2021-11-01 20:00:00,9432.0,9317.475
2021-11-01 21:00:00,9198.0,9340.417
2021-11-01 22:00:00,9922.5,9596.249
2021-11-01 23:00:00,9922.5,9844.2
2021-11-02 00:00:00,9922.5,9837.903
2021-11-02 01:00:00,9945.0,9856.074
2021-11-02 02:00:00,9987.5,9849.364
2021-11-02 03:00:00,9987.5,9841.129
2021-11-02 04:00:00,9535.0,9870.631
2021-11-02 05:00:00,10029.0,9815.634
2021-11-02 06:00:00,10163.0,10057.625
2021-11-02 07:00:00,10189.0,10067.002
2021-11-02 08:00:00,10156.0,10104.177
2021-11-02 09:00:00,10243.0,10055.954
2021-11-02 10:00:00,10174.0,10133.59
2021-11-02 11:00:00,10054.0,10081.587
2021-11-02 12:00:00,9962.0,9964.606
2021-11-02 13:00:00,10013.0,9979.689
2021-11-02 14:00:00,10200.0,10095.949
2021-11-02 15:00:00,10432.0,10316.648
2021-11-02 16:00:00,10416.0,10444.3125
2021-11-02 17:00:00,10348.0,10364.4795
2021-11-02 18:00:00,10044.0,9986.186
2021-11-02 19:00:00,9620.0,9727.871
2021-11-02 20:00:00,9590.0,9552.66
2021-11-02 21:00:00,9286.0,9595.776
2021-11-02 22:00:00,8959.0,9636.187
2021-11-02 23:00:00,10028.5,9433.5205
2021-11-03 00:00:00,10028.5,10008.164
2021-11-03 01:00:00,10062.0,10003.4375
2021-11-03 02:00:00,10102.5,10010.636
2021-11-03 03:00:00,10102.5,9943.948
2021-11-03 04:00:00,9598.0,9894.923
2021-11-03 05:00:00,10080.0,9906.743
2021-11-03 06:00:00,10125.0,10179.617
2021-11-03 07:00:00,10195.0,10120.793
2021-11-03 08:00:00,10220.0,10161.525
2021-11-03 09:00:00,10303.0,10205.554
2021-11-03 10:00:00,10317.0,10237.62
2021-11-03 11:00:00,10233.0,10207.987
2021-11-03 12:00:00,10141.0,10153.924
2021-11-03 13:00:00,10170.0,10137.592
2021-11-03 14:00:00,10360.0,10253.029
2021-11-03 15:00:00,10514.0,10469.249
2021-11-03 16:00:00,10539.0,10566.511
2021-11-03 17:00:00,10523.0,10458.425
2021-11-03 18:00:00,10246.0,10167.597
2021-11-03 19:00:00,9676.0,9866.197
2021-11-03 20:00:00,9645.0,9564.714
2021-11-03 21:00:00,9394.0,9592.588
2021-11-03 22:00:00,9652.5,9567.434
2021-11-03 23:00:00,9652.5,9883.063
2021-11-04 00:00:00,9652.5,9826.663
2021-11-04 01:00:00,9652.5,9806.189
2021-11-04 02:00:00,9652.5,9769.053
2021-11-04 03:00:00,9652.5,9803.337
2021-11-04 04:00:00,9401.0,9630.44
2021-11-04 05:00:00,9892.0,9858.31
2021-11-04 06:00:00,9635.0,10097.156
2021-11-04 07:00:00,9470.0,9813.13
2021-11-04 08:00:00,9532.0,9680.299
2021-11-04 09:00:00,9660.0,9704.42
2021-11-04 10:00:00,9697.0,9768.168
2021-11-04 11:00:00,9708.0,9740.127
2021-11-04 12:00:00,9933.0,9757.537
2021-11-04 13:00:00,9999.0,10067.921
2021-11-04 14:00:00,10198.0,10224.234
2021-11-04 15:00:00,10320.0,10342.652
2021-11-04 16:00:00,10337.0,10381.165
2021-11-04 17:00:00,10304.0,10310.315
2021-11-04 18:00:00,10061.0,9962.36
2021-11-04 19:00:00,9576.0,9673.192
2021-11-04 20:00:00,9565.0,9441.641
2021-11-04 21:00:00,9388.0,9272.144
2021-11-04 22:00:00,8898.0,9390.201
2021-11-04 23:00:00,9966.0,9293.789
2021-11-05 00:00:00,10030.0,9929.309
2021-11-05 01:00:00,10091.5,9968.022
2021-11-05 02:00:00,10125.5,10003.341
2021-11-05 03:00:00,10125.5,9981.42
2021-11-05 04:00:00,9658.0,9955.15
2021-11-05 05:00:00,10148.0,9928.862
2021-11-05 06:00:00,10258.0,10159.571
2021-11-05 07:00:00,10190.0,10215.869
2021-11-05 08:00:00,10281.0,10136.222
2021-11-05 09:00:00,10271.0,10232.777
2021-11-05 10:00:00,10240.0,10193.432
2021-11-05 11:00:00,10122.0,10160.73
2021-11-05 12:00:00,10129.0,10085.703
2021-11-05 13:00:00,10190.0,10177.114
2021-11-05 14:00:00,10477.0,10343.662
2021-11-05 15:00:00,10610.0,10581.294
2021-11-05 16:00:00,10606.0,10645.93
2021-11-05 17:00:00,10498.0,10484.63
2021-11-05 18:00:00,10179.0,10152.337
2021-11-05 19:00:00,9699.0,9860.736
2021-11-05 20:00:00,9712.0,9562.368
2021-11-05 21:00:00,9481.0,9428.985
2021-11-05 22:00:00,8962.0,9330.688
2021-11-05 23:00:00,8626.0,9222.196
2021-11-06 00:00:00,9480.5,8748.424
2021-11-06 01:00:00,9480.5,9446.893
2021-11-06 02:00:00,8445.0,9401.349
2021-11-06 03:00:00,8524.0,8559.72
2021-11-06 04:00:00,8739.0,8602.04
2021-11-06 05:00:00,8906.0,8901.323
2021-11-06 06:00:00,8987.0,9134.866
2021-11-06 07:00:00,9186.0,9135.826
2021-11-06 08:00:00,9355.0,9316.994
2021-11-06 09:00:00,9480.0,9421.798
2021-11-06 10:00:00,9513.0,9481.07
2021-11-06 11:00:00,9484.0,9499.409
2021-11-06 12:00:00,9490.0,9492.655
2021-11-06 13:00:00,9637.0,9599.227
2021-11-06 14:00:00,10038.0,9853.516
2021-11-06 15:00:00,10392.0,10191.066
2021-11-06 16:00:00,10513.0,10336.034
2021-11-06 17:00:00,10407.0,10282.253
2021-11-06 18:00:00,10164.0,9884.131
2021-11-06 19:00:00,9768.0,9653.241
2021-11-06 20:00:00,9858.0,9460.733
2021-11-06 21:00:00,9760.0,9407.285
2021-11-06 22:00:00,9339.0,9119.901
2021-11-06 23:00:00,9022.0,8873.342
2021-11-07 00:00:00,8863.0,8800.003
2021-11-07 01:00:00,8747.0,8752.491
2021-11-07 02:00:00,8793.0,8722.783
2021-11-07 03:00:00,8868.0,8703.6045
2021-11-07 04:00:00,9087.0,8859.713
2021-11-07 05:00:00,9255.0,9091.289
2021-11-07 06:00:00,9312.0,9211.086
2021-11-07 07:00:00,9562.0,9332.942
2021-11-07 08:00:00,9769.0,9553.934
2021-11-07 09:00:00,9853.0,9752.0205
2021-11-07 10:00:00,9875.0,9755.165
2021-11-07 11:00:00,9799.0,9777.873
2021-11-07 12:00:00,9854.0,9721.466
2021-11-07 13:00:00,9994.0,9862.527
2021-11-07 14:00:00,10340.0,10176.363
2021-11-07 15:00:00,10503.0,10468.515
2021-11-07 16:00:00,10557.0,10533.96
2021-11-07 17:00:00,10527.0,10424.651
2021-11-07 18:00:00,10337.0,10215.212
2021-11-07 19:00:00,9963.0,9929.288
2021-11-07 20:00:00,10184.0,9862.851
2021-11-07 21:00:00,10067.0,10005.9375
2021-11-07 22:00:00,9641.0,9743.421
2021-11-07 23:00:00,10260.5,9395.86
2021-11-08 00:00:00,10338.5,10276.447
2021-11-08 01:00:00,10384.0,10326.871
2021-11-08 02:00:00,10465.5,10311.445
2021-11-08 03:00:00,10515.0,10268.528
2021-11-08 04:00:00,10428.0,10457.562
2021-11-08 05:00:00,10957.0,10652.228
2021-11-08 06:00:00,11025.0,11081.42
2021-11-08 07:00:00,11094.0,11004.554
2021-11-08 08:00:00,11021.0,11075.842
2021-11-08 09:00:00,11007.0,10984.395
2021-11-08 10:00:00,10916.0,10967.261
2021-11-08 11:00:00,10898.0,10870.866
2021-11-08 12:00:00,10858.0,10880.529
2021-11-08 13:00:00,10939.0,10918.469
2021-11-08 14:00:00,11175.0,11055.551
2021-11-08 15:00:00,11312.0,11275.901
2021-11-08 16:00:00,11247.0,11300.152
2021-11-08 17:00:00,11316.0,11240.109
2021-11-08 18:00:00,11191.0,11080.253
2021-11-08 19:00:00,10775.0,10732.329
2021-11-08 20:00:00,10800.0,10675.966
2021-11-08 21:00:00,10600.0,10568.165
2021-11-08 22:00:00,10187.0,10582.194
2021-11-08 23:00:00,10986.0,10675.453
2021-11-09 00:00:00,11104.0,10951.956
2021-11-09 01:00:00,11183.0,11070.029
2021-11-09 02:00:00,11219.0,11154.049
2021-11-09 03:00:00,11279.5,11091.599
2021-11-09 04:00:00,11033.0,10919.755
2021-11-09 05:00:00,11457.0,11189.857
2021-11-09 06:00:00,11512.0,11497.19
2021-11-09 07:00:00,11550.0,11455.788
2021-11-09 08:00:00,11521.0,11466.558
2021-11-09 09:00:00,11586.0,11423.388
2021-11-09 10:00:00,11560.0,11483.218
2021-11-09 11:00:00,11458.0,11436.2
2021-11-09 12:00:00,11401.0,11354.133
2021-11-09 13:00:00,11438.0,11408.355
2021-11-09 14:00:00,11603.0,11529.916
2021-11-09 15:00:00,11637.0,11645.792
2021-11-09 16:00:00,11533.0,11583.864
2021-11-09 17:00:00,11527.0,11504.587
2021-11-09 18:00:00,11217.0,11291.079
2021-11-09 19:00:00,10649.0,10703.155
2021-11-09 20:00:00,10613.0,10597.309
2021-11-09 21:00:00,10293.0,10458.602
2021-11-09 22:00:00,10559.0,10493.243
2021-11-09 23:00:00,10550.0,10874.216
2021-11-10 00:00:00,10522.5,10786.583
2021-11-10 01:00:00,10480.0,10804.276
2021-11-10 02:00:00,10456.5,10778.164
2021-11-10 03:00:00,10456.5,10684.434
2021-11-10 04:00:00,10129.0,10553.83
2021-11-10 05:00:00,10563.0,10699.923
2021-11-10 06:00:00,10555.0,10854.877
2021-11-10 07:00:00,10545.0,10704.038
2021-11-10 08:00:00,10453.0,10686.121
2021-11-10 09:00:00,10500.0,10640.501
2021-11-10 10:00:00,10460.0,10634.087
2021-11-10 11:00:00,10411.0,10537.09
2021-11-10 12:00:00,10349.0,10493.072
2021-11-10 13:00:00,10405.0,10572.624
2021-11-10 14:00:00,10582.0,10650.991
2021-11-10 15:00:00,10653.0,10848.089
2021-11-10 16:00:00,10672.0,10768.165
2021-11-10 17:00:00,10674.0,10761.573
2021-11-10 18:00:00,10446.0,10571.667
2021-11-10 19:00:00,9938.0,10093.14
2021-11-10 20:00:00,9972.0,10004.172
2021-11-10 21:00:00,9692.0,9908.163
2021-11-10 22:00:00,10408.0,10024.293
2021-11-10 23:00:00,10408.0,10327.43
2021-11-11 00:00:00,10377.0,10419.766
2021-11-11 01:00:00,10372.5,10393.662
2021-11-11 02:00:00,10380.5,10389.177
2021-11-11 03:00:00,10380.5,10315.46
2021-11-11 04:00:00,9916.0,10121.952
2021-11-11 05:00:00,10499.0,10283.671
2021-11-11 06:00:00,10586.0,10661.659
2021-11-11 07:00:00,10572.0,10603.262
2021-11-11 08:00:00,10590.0,10589.074
2021-11-11 09:00:00,10568.0,10577.343
2021-11-11 10:00:00,10532.0,10559.898
2021-11-11 11:00:00,10317.0,10520.756
2021-11-11 12:00:00,10340.0,10322.337
2021-11-11 13:00:00,10421.0,10474.428
2021-11-11 14:00:00,10698.0,10650.402
2021-11-11 15:00:00,10823.0,10831.309
2021-11-11 16:00:00,10748.0,10870.389
2021-11-11 17:00:00,10714.0,10755.51
2021-11-11 18:00:00,10527.0,10418.975
2021-11-11 19:00:00,10063.0,10131.174
2021-11-11 20:00:00,10097.0,9991.042
2021-11-11 21:00:00,9791.0,9865.059
2021-11-11 22:00:00,10380.5,9997.948
2021-11-11 23:00:00,10380.5,10298.697
2021-11-12 00:00:00,10474.0,10415.66
2021-11-12 01:00:00,10537.5,10509.961
2021-11-12 02:00:00,10557.0,10558.992
2021-11-12 03:00:00,10557.0,10502.844
2021-11-12 04:00:00,10082.0,10282.51
2021-11-12 05:00:00,10595.0,10414.957
2021-11-12 06:00:00,10666.0,10769.609
2021-11-12 07:00:00,10746.0,10695.502
2021-11-12 08:00:00,10710.0,10755.967
2021-11-12 09:00:00,10720.0,10731.373
2021-11-12 10:00:00,10658.0,10699.426
2021-11-12 11:00:00,10576.0,10567.946
2021-11-12 12:00:00,10548.0,10550.025
2021-11-12 13:00:00,10566.0,10658.908
2021-11-12 14:00:00,10758.0,10811.877
2021-11-12 15:00:00,10846.0,10899.761
2021-11-12 16:00:00,10861.0,10898.084
2021-11-12 17:00:00,10747.0,10856.97
2021-11-12 18:00:00,10501.0,10419.085
2021-11-12 19:00:00,9944.0,10092.391
2021-11-12 20:00:00,9989.0,9917.014
2021-11-12 21:00:00,9860.0,9727.768
2021-11-12 22:00:00,9484.0,9519.051
2021-11-12 23:00:00,9991.5,9433.203
2021-11-13 00:00:00,9991.5,9902.369
2021-11-13 01:00:00,9991.5,9919.877
2021-11-13 02:00:00,9991.5,9806.123
2021-11-13 03:00:00,9991.5,9736.558
2021-11-13 04:00:00,9455.0,9661.96
2021-11-13 05:00:00,9729.0,9484.594
2021-11-13 06:00:00,9824.0,9882.984
2021-11-13 07:00:00,9994.0,9902.221
2021-11-13 08:00:00,10218.0,10020.4795
2021-11-13 09:00:00,10285.0,10221.058
2021-11-13 10:00:00,10238.0,10241.923
2021-11-13 11:00:00,10167.0,10177.807
2021-11-13 12:00:00,10212.0,10104.684
2021-11-13 13:00:00,10382.0,10297.476
2021-11-13 14:00:00,10774.0,10547.937
2021-11-13 15:00:00,10968.0,10858.715
2021-11-13 16:00:00,11059.0,10924.888
2021-11-13 17:00:00,10931.0,10898.9
2021-11-13 18:00:00,10600.0,10537.71
2021-11-13 19:00:00,10131.0,10078.271
2021-11-13 20:00:00,10311.0,9940.497
2021-11-13 21:00:00,10076.0,9952.024
2021-11-13 22:00:00,9675.0,9612.891
2021-11-13 23:00:00,9335.0,9392.432
2021-11-14 00:00:00,9142.0,9066.151
2021-11-14 01:00:00,9066.0,9024.851
2021-11-14 02:00:00,9051.0,9027.35
2021-11-14 03:00:00,9190.0,9053.199
2021-11-14 04:00:00,9375.0,9249.703
2021-11-14 05:00:00,9492.0,9496.951
2021-11-14 06:00:00,9680.0,9638.636
2021-11-14 07:00:00,9890.0,9816.705
2021-11-14 08:00:00,10079.0,9994.911
2021-11-14 09:00:00,10086.0,10138.519
2021-11-14 10:00:00,10036.0,10097.287
2021-11-14 11:00:00,9968.0,10018.464
2021-11-14 12:00:00,9959.0,9990.823
2021-11-14 13:00:00,10030.0,10110.644
2021-11-14 14:00:00,10353.0,10309.381
2021-11-14 15:00:00,10588.0,10532.904
2021-11-14 16:00:00,10618.0,10665.102
2021-11-14 17:00:00,10610.0,10550.573
2021-11-14 18:00:00,10503.0,10318.894
2021-11-14 19:00:00,10163.0,10092.948
2021-11-14 20:00:00,10415.0,10195.566
2021-11-14 21:00:00,10398.0,10200.485
2021-11-14 22:00:00,10110.0,9913.461
2021-11-14 23:00:00,9812.0,9911.761
2021-11-15 00:00:00,9652.0,10131.172
2021-11-15 01:00:00,9657.0,10096.648
2021-11-15 02:00:00,9734.0,10061.491
2021-11-15 03:00:00,10078.0,10089.545
2021-11-15 04:00:00,10886.0,10265.706
2021-11-15 05:00:00,11449.0,11195.133
2021-11-15 06:00:00,11602.0,11555.855
2021-11-15 07:00:00,11599.0,11545.623
2021-11-15 08:00:00,11537.0,11514.005
