timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-10-14 14:00:00,9874.0,9906.709349584415,9885.266,9897.519692850325
2021-10-14 15:00:00,10140.0,9993.791708182122,10015.974,10003.297254029676
2021-10-14 16:00:00,10322.0,10251.361075034658,10223.595,10239.461855394882
2021-10-14 17:00:00,10125.0,10274.551214457319,10257.709,10267.333799386248
2021-10-14 18:00:00,9667.0,9804.107633958734,9773.542,9791.009129884813
2021-10-14 19:00:00,9555.0,9376.298371978935,9376.526,9376.396067714157
2021-10-14 20:00:00,9264.0,9288.299288420196,9307.107,9296.359036101625
2021-10-14 21:00:00,9796.0,9144.977745560036,9042.689,9101.143280950553
2021-10-14 22:00:00,9796.0,9666.69197427771,9661.474,9664.455724118054
2021-10-14 23:00:00,9796.0,9713.11490171888,9693.409,9704.67027327334
2021-10-15 00:00:00,9800.0,9762.326271732582,9740.653,9753.038373795078
2021-10-15 01:00:00,9801.5,9768.113807079088,9754.368,9762.223179619465
2021-10-15 02:00:00,9785.5,9703.502717813,9698.554,9701.381852167258
2021-10-15 03:00:00,9403.0,9602.2040904316,9700.627,9644.381581393354
2021-10-15 04:00:00,9959.0,9806.444760028766,9761.516,9787.190903217035
2021-10-15 05:00:00,9994.0,10132.573428870654,10111.44,10123.517055802655
2021-10-15 06:00:00,10014.0,10174.538228757157,10151.23,10164.54967104485
2021-10-15 07:00:00,10065.0,10032.760283509877,10020.149,10027.355917956356
2021-10-15 08:00:00,10081.0,10057.54240375279,10054.333,10056.16691753762
2021-10-15 09:00:00,10044.0,10050.270978429468,10047.136,10048.927091705338
2021-10-15 10:00:00,9897.0,9948.164757804992,9949.397,9948.692850042538
2021-10-15 11:00:00,9784.0,9848.325002327547,9844.599,9846.727931270703
2021-10-15 12:00:00,9787.0,9753.674039219426,9765.25,9758.634467241118
2021-10-15 13:00:00,9773.0,9813.205531777221,9805.993,9810.114495177106
2021-10-15 14:00:00,9819.0,9911.436135171884,9916.06,9913.417166705345
2021-10-15 15:00:00,9980.0,10069.127150225717,10082.09,10074.682195258883
2021-10-15 16:00:00,10089.0,10191.297308377005,10232.548,10208.97452731124
2021-10-15 17:00:00,9902.0,10104.31578171719,10089.512,10097.971384765313
2021-10-15 18:00:00,9417.0,9577.331022346165,9556.833,9568.546684623932
2021-10-15 19:00:00,9424.0,9334.781653324126,9347.377,9340.179084792451
2021-10-15 20:00:00,9194.0,9224.728689096857,9185.968,9208.118169907266
2021-10-15 21:00:00,9320.5,9005.4095627846,9026.414,9014.410568345265
2021-10-15 22:00:00,9320.5,9224.583918269791,9162.6455,9198.040809777178
2021-10-15 23:00:00,9263.0,9263.205099982068,9222.579,9245.795238089115
2021-10-16 00:00:00,9207.0,9220.32623908432,9230.607,9224.731969685321
2021-10-16 01:00:00,9207.0,9122.058732347228,9135.804,9127.948736592625
2021-10-16 02:00:00,9207.0,9067.366259321554,9087.447,9075.971579864843
2021-10-16 03:00:00,8649.0,8966.043441553164,9032.543,8994.540737124142
2021-10-16 04:00:00,8852.0,8780.803337973568,8710.595,8750.716251658332
2021-10-16 05:00:00,8956.0,8928.226322353095,8856.97,8897.690137017762
2021-10-16 06:00:00,9202.0,9066.123507513095,9054.293,9061.053629063943
2021-10-16 07:00:00,9327.0,9231.374977857908,9207.567,9221.172383956113
2021-10-16 08:00:00,9314.0,9327.968664107702,9308.611,9319.673162228104
2021-10-16 09:00:00,9332.0,9269.425064116256,9282.293,9274.93931932631
2021-10-16 10:00:00,9212.0,9250.259107059219,9237.271,9244.693220001778
2021-10-16 11:00:00,9176.0,9122.058407381266,9133.604,9127.005679792735
2021-10-16 12:00:00,9299.0,9144.069894882294,9131.634,9138.740444345156
2021-10-16 13:00:00,9388.0,9326.976906911086,9311.194,9320.213342918047
2021-10-16 14:00:00,9596.0,9518.066616264372,9503.477,9511.814013386487
2021-10-16 15:00:00,9994.0,9748.780044468422,9715.506,9734.520834006267
2021-10-16 16:00:00,9228.5,9949.96051951069,10010.667,9975.975409723993
2021-10-16 17:00:00,9759.0,9439.658670224408,9400.252,9422.77139321899
2021-10-16 18:00:00,9284.0,9307.37209081479,9290.598,9300.183492746262
2021-10-16 19:00:00,9368.0,9103.518585238415,9081.149,9093.932579179433
2021-10-16 20:00:00,9245.0,9010.704405417931,9055.177,9029.76230466251
2021-10-16 21:00:00,8845.0,8841.34824405377,8843.498,8842.26930477929
2021-10-16 22:00:00,8535.0,8630.665532950914,8634.332,8632.236600058515
2021-10-16 23:00:00,8378.0,8430.311605028905,8524.584,8470.710664566728
2021-10-17 00:00:00,8294.0,8288.912655099239,8279.939,8285.067233651736
2021-10-17 01:00:00,8327.0,8196.092068452162,8184.9277,8191.307604508764
2021-10-17 02:00:00,8425.0,8258.434568415265,8279.701,8267.548072927075
2021-10-17 03:00:00,8613.0,8371.583944384782,8340.796,8358.389948292057
2021-10-17 04:00:00,8725.0,8663.745956349481,8630.936,8649.685283688748
2021-10-17 05:00:00,8762.0,8770.2780267085,8724.877,8750.821783204221
2021-10-17 06:00:00,8992.0,8872.132290046835,8880.166,8875.574882305586
2021-10-17 07:00:00,9123.0,9076.774571079397,9077.053,9076.893739648018
2021-10-17 08:00:00,9180.0,9168.98059824869,9167.877,9168.50749283009
2021-10-17 09:00:00,9168.0,9155.928774639693,9176.9795,9164.94973271096
2021-10-17 10:00:00,9073.0,9090.98745467014,9106.085,9097.457288166319
2021-10-17 11:00:00,9012.0,9037.340473183722,9012.816,9026.8310095193
2021-10-17 12:00:00,9017.0,8975.296445623244,8983.665,8978.88268917549
2021-10-17 13:00:00,9116.0,9041.125371407757,9048.152,9044.136518315645
2021-10-17 14:00:00,9219.0,9292.412345077202,9286.483,9289.871362529362
2021-10-17 15:00:00,9714.0,9486.86089234263,9449.766,9470.96399557569
2021-10-17 16:00:00,9094.5,9649.061079611207,9697.167,9669.676212179853
2021-10-17 17:00:00,9119.5,9401.276398520418,9403.518,9402.236745177197
2021-10-17 18:00:00,9302.0,9039.142264454686,9028.495,9034.579417220153
2021-10-17 19:00:00,9401.0,9130.427329245396,9173.316,9148.806766721407
2021-10-17 20:00:00,9283.0,9139.171854447077,9150.428,9143.99534875937
2021-10-17 21:00:00,8974.0,8877.511852976835,8895.598,8885.262142543561
2021-10-17 22:00:00,8734.0,8717.898345095957,8713.827,8716.15360672502
2021-10-17 23:00:00,9351.5,8670.952901714742,8682.628,8675.955888540413
2021-10-18 00:00:00,9500.0,9331.25824114114,9297.835,9316.935115063754
2021-10-18 01:00:00,9640.5,9469.859857459873,9488.693,9477.930655897078
2021-10-18 02:00:00,9698.0,9633.96240130238,9611.114,9624.170917557178
2021-10-18 03:00:00,9599.0,9620.074059795887,9672.89,9642.707383731336
2021-10-18 04:00:00,10086.0,9890.080669968767,9930.229,9907.285566346494
2021-10-18 05:00:00,10169.0,10301.310157236116,10317.8545,10308.399968905065
2021-10-18 06:00:00,10264.0,10265.344936174075,10247.884,10257.862299410226
2021-10-18 07:00:00,10316.0,10244.506504623241,10244.992,10244.71464140409
2021-10-18 08:00:00,10328.0,10261.474121769175,10275.697,10267.569216101649
2021-10-18 09:00:00,10251.0,10284.695112292506,10315.991,10298.106739585535
2021-10-18 10:00:00,10149.0,10120.766605000694,10159.4,10137.322622891274
2021-10-18 11:00:00,10050.0,10011.033151533338,10022.081,10015.767294746645
2021-10-18 12:00:00,10025.0,9945.140767766725,9955.631,9949.636137241447
2021-10-18 13:00:00,9986.0,9962.595393121537,9972.902,9967.012183350824
2021-10-18 14:00:00,10026.0,10059.273547174143,10077.229,10066.96772601818
2021-10-18 15:00:00,10278.0,10152.001403533273,10160.449,10155.621384683236
2021-10-18 16:00:00,10441.0,10317.316963066327,10364.833,10337.679107948514
2021-10-18 17:00:00,10253.0,10309.703276859846,10336.688,10321.26713006059
2021-10-18 18:00:00,9843.0,9905.666446982219,9899.12,9902.861212220994
2021-10-18 19:00:00,9812.0,9582.882798083338,9594.828,9588.00179176576
2021-10-18 20:00:00,9692.0,9623.470965512799,9631.28,9626.81753621187
2021-10-18 21:00:00,9334.0,9519.722186601324,9502.33,9512.268900243009
2021-10-18 22:00:00,9038.0,9673.234950443908,9666.236,9670.235810913284
2021-10-18 23:00:00,10038.0,9510.600056941374,9655.627,9572.749052575453
2021-10-19 00:00:00,10056.0,9978.959704332276,9970.592,9975.37355330916
2021-10-19 01:00:00,9092.0,10003.891991291433,10010.769,10006.838727042246
2021-10-19 02:00:00,9415.0,9452.281954969598,9477.13,9462.930206343044
2021-10-19 03:00:00,10211.0,9470.032198629513,9459.442,9465.49398631163
2021-10-19 04:00:00,10708.0,10308.984990453115,10211.45,10267.187710381815
2021-10-19 05:00:00,10773.0,10721.786005185406,10713.559,10718.260241905806
2021-10-19 06:00:00,10795.0,10728.533071651333,10728.005,10728.306372892768
2021-10-19 07:00:00,10642.0,10625.708094920019,10671.736,10645.43287282229
2021-10-19 08:00:00,10486.0,10520.404017850136,10527.771,10523.561114763994
2021-10-19 09:00:00,10380.0,10414.303171580921,10414.123,10414.225731517497
2021-10-19 10:00:00,10229.0,10282.483657130992,10287.863,10284.788774760946
2021-10-19 11:00:00,10086.0,10165.680368634377,10157.022,10161.970150376621
2021-10-19 12:00:00,10070.0,10068.468018489759,10068.252,10068.375349838512
2021-10-19 13:00:00,10085.0,10095.75084273379,10089.417,10093.036308578019
2021-10-19 14:00:00,10218.0,10229.875116029174,10198.25,10216.322577140003
2021-10-19 15:00:00,10661.0,10358.800851695098,10352.399,10356.057505494351
2021-10-19 16:00:00,10812.0,10700.065259891204,10687.689,10694.761694232315
2021-10-19 17:00:00,10598.0,10681.962230229557,10706.941,10692.666476004048
2021-10-19 18:00:00,10103.0,10167.58366492244,10196.431,10179.945509788506
2021-10-19 19:00:00,10036.0,9838.872797043401,9861.948,9848.761400835956
2021-10-19 20:00:00,9766.0,9786.59881638775,9793.733,9789.65631412803
2021-10-19 21:00:00,9327.0,9654.576933597351,9614.092,9637.227246435123
2021-10-19 22:00:00,10094.5,9605.6386865478,9489.937,9556.05599716563
2021-10-19 23:00:00,10094.5,10089.310981387354,10070.371,10081.194542655814
2021-10-20 00:00:00,10160.5,10096.234146299206,10057.278,10079.540037921823
2021-10-20 01:00:00,10221.5,10055.49879334059,10015.8125,10038.491744838095
2021-10-20 02:00:00,10221.5,9994.616002655814,9988.443,9991.970456560002
2021-10-20 03:00:00,9878.0,10083.898220013769,10064.297,10075.498320489216
2021-10-20 04:00:00,10368.0,10198.744430173696,10190.029,10195.009581459977
2021-10-20 05:00:00,10454.0,10488.165073895649,10537.607,10509.352583151323
2021-10-20 06:00:00,10479.0,10533.894921627107,10541.3,10537.068035300457
2021-10-20 07:00:00,10497.0,10443.46045174512,10448.216,10445.498400486484
2021-10-20 08:00:00,10628.0,10447.938185348507,10463.654,10454.672983850629
2021-10-20 09:00:00,10556.0,10501.453716867503,10512.206,10506.0613018602
2021-10-20 10:00:00,10434.0,10431.176587114956,10461.275,10444.074813288782
2021-10-20 11:00:00,10251.0,10292.920656988825,10309.748,10300.131555778076
2021-10-20 12:00:00,10225.0,10152.716240290181,10169.366,10159.851176763521
2021-10-20 13:00:00,10140.0,10203.357152873608,10205.421,10204.241286616074
2021-10-20 14:00:00,10222.0,10251.090185642439,10238.945,10245.885665312793
2021-10-20 15:00:00,10503.0,10394.65600115763,10411.904,10402.047409821407
2021-10-20 16:00:00,10466.0,10675.251952119192,10659.968,10668.701915089508
2021-10-20 17:00:00,10304.0,10457.154491109452,10428.004,10444.66242119404
2021-10-20 18:00:00,9677.0,9982.298632495427,9993.967,9987.29871827304
2021-10-20 19:00:00,9562.0,9682.800032440698,9740.511,9707.531006410198
2021-10-20 20:00:00,9353.0,9577.909081059202,9590.106,9583.136057203774
2021-10-20 21:00:00,9750.0,9347.06657003197,9346.064,9346.636964620255
2021-10-20 22:00:00,9750.0,9891.369886694165,9849.297,9873.340177567012
2021-10-20 23:00:00,9727.0,9986.26742134885,9960.793,9975.350427108302
2021-10-21 00:00:00,9706.5,9889.49149095692,9918.981,9902.129047907663
2021-10-21 01:00:00,9688.0,9807.904323479286,9833.404,9818.83211916263
2021-10-21 02:00:00,9676.5,9776.36610821074,9795.131,9784.407329103298
2021-10-21 03:00:00,9261.0,9772.967108195608,9781.146,9776.47224933931
2021-10-21 04:00:00,9699.0,9890.271861110288,9904.529,9896.381641485637
2021-10-21 05:00:00,9740.0,10009.860230974125,10041.313,10023.339201118222
2021-10-21 06:00:00,9760.0,10001.635146647724,10032.021,10014.656444885222
2021-10-21 07:00:00,9801.0,9912.714369962447,9924.381,9917.713549027438
2021-10-21 08:00:00,9841.0,9892.308330997768,9918.599,9903.574706293137
2021-10-21 09:00:00,9843.0,9924.237870136832,9946.408,9933.738748607908
2021-10-21 10:00:00,9714.0,9874.467621229744,9888.275,9880.38476536746
2021-10-21 11:00:00,9676.0,9737.547981565509,9758.6875,9746.607004368087
2021-10-21 12:00:00,9625.0,9754.58324538226,9745.742,9750.794181972211
2021-10-21 13:00:00,9572.0,9759.560236785774,9774.639,9766.0216510033
2021-10-21 14:00:00,9781.0,9773.943367161293,9801.508,9785.755731509435
2021-10-21 15:00:00,10110.0,10028.66952646435,10050.298,10037.938122048985
2021-10-21 16:00:00,10178.0,10248.176126709517,10260.285,10253.365406923465
2021-10-21 17:00:00,9980.0,10154.640106342305,10136.917,10147.044834010721
2021-10-21 18:00:00,9478.0,9640.77241216669,9665.778,9651.488370524285
2021-10-21 19:00:00,9420.0,9351.318846760849,9400.386,9372.345793577966
2021-10-21 20:00:00,9254.0,9229.584417316199,9252.221,9239.28488639308
2021-10-21 21:00:00,9650.5,9277.902415797258,9347.302,9307.642457813508
2021-10-21 22:00:00,9650.5,9619.430122553105,9613.209,9616.7642018759
2021-10-21 23:00:00,9650.5,9657.855976331683,9609.935,9637.319849226646
2021-10-22 00:00:00,9703.0,9694.640443003984,9676.948,9687.058597730082
2021-10-22 01:00:00,9855.5,9702.069078240178,9687.748,9695.93172029927
2021-10-22 02:00:00,9955.0,9749.501831350914,9736.429,9743.899617359948
2021-10-22 03:00:00,9466.0,9832.064249248107,9815.977,9825.169881615442
2021-10-22 04:00:00,9930.0,9826.2052765835,9814.658,9821.256751980942
2021-10-22 05:00:00,10130.0,10055.39853879139,10095.972,10072.78552725491
2021-10-22 06:00:00,10217.0,10197.510942996903,10195.351,10196.58496216603
2021-10-22 07:00:00,10340.0,10176.208404577452,10181.957,10178.671595806267
2021-10-22 08:00:00,10510.0,10266.12211313745,10282.815,10273.275665853358
2021-10-22 09:00:00,10505.0,10400.792723083556,10419.473,10408.79748563937
2021-10-22 10:00:00,10458.0,10336.226410001935,10373.511,10352.203914104914
2021-10-22 11:00:00,10401.0,10276.903125258566,10292.254,10283.481541181958
2021-10-22 12:00:00,10339.0,10220.570224415867,10259.137,10237.097457633654
2021-10-22 13:00:00,10340.0,10253.124153463124,10280.528,10264.867827624534
2021-10-22 14:00:00,10401.0,10375.009677570602,10399.176,10385.365665811218
2021-10-22 15:00:00,10736.0,10461.2775121933,10472.971,10466.288107942284
2021-10-22 16:00:00,10734.0,10739.84443071326,10777.03,10755.779677536979
2021-10-22 17:00:00,10451.0,10570.06243497779,10606.509,10585.680780083316
2021-10-22 18:00:00,9972.0,10006.370248496032,10018.124,10011.406815709888
2021-10-22 19:00:00,9981.0,9680.692175486924,9718.034,9696.694607447153
2021-10-22 20:00:00,9801.0,9680.306197768614,9758.288,9713.724035321835
2021-10-22 21:00:00,9404.0,9562.062746351312,9537.199,9551.407605902707
2021-10-22 22:00:00,9084.0,9458.488641199192,9415.279,9439.971729041088
2021-10-22 23:00:00,9898.0,9278.03346643701,9342.161,9305.514467593575
2021-10-23 00:00:00,9898.0,9722.945652884699,9729.41,9725.715921779789
2021-10-23 01:00:00,9898.0,9755.112758954729,9753.463,9754.405373329595
2021-10-23 02:00:00,9898.0,9710.045831833999,9708.182,9709.246978678955
2021-10-23 03:00:00,9210.0,9554.870230416347,9588.853,9569.432600457443
2021-10-23 04:00:00,9370.0,9242.664091673354,9230.877,9237.612712585063
2021-10-23 05:00:00,9527.0,9403.770985186846,9405.414,9404.475054205903
2021-10-23 06:00:00,9730.0,9691.86858699727,9686.207,9689.442357009579
2021-10-23 07:00:00,9881.0,9841.854964712338,9824.588,9834.455346497683
2021-10-23 08:00:00,9915.0,9914.425093436535,9921.979,9917.661867943742
2021-10-23 09:00:00,9955.0,9907.798646581326,9920.961,9913.43906117653
2021-10-23 10:00:00,9960.0,9897.011552143897,9901.458,9898.916721745738
2021-10-23 11:00:00,9976.0,9866.154936100345,9865.806,9866.004975828644
2021-10-23 12:00:00,9996.0,9884.202322536157,9913.61,9896.804724116895
2021-10-23 13:00:00,10054.0,10008.661917880243,10011.412,10009.840444242767
2021-10-23 14:00:00,10275.0,10161.075235921038,10176.342,10167.617294338535
2021-10-23 15:00:00,9935.0,10428.732578527995,10408.274,10419.965261295136
2021-10-23 16:00:00,9935.0,9957.836243671787,10041.006,9993.477562390444
2021-10-23 17:00:00,10594.0,9975.57330662271,10022.511,9995.687374519854
2021-10-23 18:00:00,10086.0,10079.564109328001,10062.187,10072.117238141962
2021-10-23 19:00:00,10195.0,9775.053823744634,9800.944,9786.148617545328
2021-10-23 20:00:00,10059.0,9836.413176750038,9854.691,9844.245954667804
2021-10-23 21:00:00,9689.0,9637.348564785856,9687.694,9658.923368744856
2021-10-23 22:00:00,9521.0,9207.496131596334,9208.949,9208.1187833003
2021-10-23 23:00:00,9373.0,9252.533598504115,9257.259,9254.558438221671
2021-10-24 00:00:00,9299.0,9223.737611741324,9274.04,9245.29399300773
2021-10-24 01:00:00,9332.0,9179.634160968279,9145.161,9164.860994479332
2021-10-24 02:00:00,9450.0,9273.873863109877,9240.318,9259.494096136648
2021-10-24 03:00:00,9601.0,9232.261204684788,9238.807,9235.066037151082
2021-10-24 04:00:00,9652.0,9525.269209099017,9476.163,9504.22544147324
2021-10-24 05:00:00,9749.0,9576.062994778722,9578.762,9577.219270121524
2021-10-24 06:00:00,9898.0,9788.4205968363,9778.702,9784.255988661549
2021-10-24 07:00:00,10061.0,9898.293039617092,9900.368,9899.18224801304
2021-10-24 08:00:00,10136.0,10055.926263825173,10058.446,10057.006048090458
2021-10-24 09:00:00,10084.0,10071.533019980572,10065.032,10068.747003088487
2021-10-24 10:00:00,9919.0,9985.953301697546,9992.801,9988.887716110683
2021-10-24 11:00:00,9867.0,9865.035190212662,9854.26,9860.417328170643
2021-10-24 12:00:00,9878.0,9868.011756209055,9853.717,9861.88590471298
2021-10-24 13:00:00,9890.0,9960.299516906563,9919.275,9942.719217174537
2021-10-24 14:00:00,10087.0,10104.014215979334,10085.025,10095.876687713053
2021-10-24 15:00:00,10451.0,10267.79875233759,10247.968,10259.300209980813
2021-10-24 16:00:00,10409.0,10337.088819356515,10432.972,10378.17819476829
2021-10-24 17:00:00,10155.0,10367.866822860917,10346.957,10358.90585634306
2021-10-24 18:00:00,9772.0,10007.714084939782,9943.871,9980.354944785891
2021-10-24 19:00:00,9900.0,9868.369903863917,9824.475,9849.558834695374
2021-10-24 20:00:00,9743.0,9894.772637032956,9855.694,9878.025935659825
2021-10-24 21:00:00,9344.0,9585.894390198844,9536.162,9564.582181326954
2021-10-24 22:00:00,9895.0,9187.829177704953,9157.173,9174.69160724886
2021-10-24 23:00:00,9895.0,9734.538297964878,9710.417,9724.201533578223
2021-10-25 00:00:00,9993.5,9995.514509036539,9921.559,9963.821810663869
2021-10-25 01:00:00,10033.0,10045.28014051354,10012.555,10031.256163024686
2021-10-25 02:00:00,10033.0,10044.144859989217,9992.713,10022.10446210972
2021-10-25 03:00:00,9792.0,10027.384900184541,10041.251,10033.327052068698
2021-10-25 04:00:00,10283.0,10203.825334970208,10215.88,10208.991257406942
2021-10-25 05:00:00,10464.0,10555.30356643869,10577.1045,10564.646041482256
2021-10-25 06:00:00,10364.0,10632.371652097718,10585.587,10612.32239459173
2021-10-25 07:00:00,10333.0,10439.74270840354,10402.465,10423.767889338924
2021-10-25 08:00:00,10336.0,10416.793345114542,10388.979,10404.873383836859
2021-10-25 09:00:00,10303.0,10414.092417870885,10393.242,10405.157051305894
2021-10-25 10:00:00,10178.0,10331.364164408227,10306.295,10320.621119662796
2021-10-25 11:00:00,10098.0,10254.49233623143,10200.646,10231.417272076818
2021-10-25 12:00:00,9979.0,10173.626977246036,10124.014,10152.365838253394
2021-10-25 13:00:00,9948.0,10101.38724336442,10056.797,10082.27830113676
2021-10-25 14:00:00,10121.0,10179.840929415532,10194.84,10186.268446763645
2021-10-25 15:00:00,10320.0,10373.649461679675,10376.24,10374.759738981229
2021-10-25 16:00:00,10312.0,10477.822890131923,10490.236,10483.142599339539
2021-10-25 17:00:00,10125.0,10339.95508697909,10339.332,10339.687743737137
2021-10-25 18:00:00,9620.0,9924.903009190482,9915.456,9920.854691052757
2021-10-25 19:00:00,9650.0,9746.15356719121,9780.662,9760.941773466075
2021-10-25 20:00:00,9396.0,9709.444060095968,9752.4,9727.852306927205
2021-10-25 21:00:00,9944.0,9609.969222165877,9671.069,9636.152565789547
2021-10-25 22:00:00,9944.0,9976.952178414578,9947.756,9964.440192982502
2021-10-25 23:00:00,9944.0,10028.756479627391,10060.474,10042.348164158544
2021-10-26 00:00:00,9922.5,9953.373829871258,9998.926,9972.894253263625
2021-10-26 01:00:00,9898.0,9966.073081778235,9945.799,9957.384808915627
2021-10-26 02:00:00,9884.5,9943.555511103872,9918.127,9932.658443792407
2021-10-26 03:00:00,9370.0,9797.367730056476,9838.785,9815.116506103077
2021-10-26 04:00:00,9839.0,9867.905762519116,9881.564,9873.75892695237
2021-10-26 05:00:00,10021.0,10107.380635656846,10158.575,10129.319027913956
2021-10-26 06:00:00,9940.0,10200.022420995781,10198.077,10199.188636863024
2021-10-26 07:00:00,9954.0,10027.353861857728,10041.663,10033.485584333295
2021-10-26 08:00:00,10030.0,10024.223450043977,10040.278,10031.103406948889
2021-10-26 09:00:00,10058.0,10051.03969816825,10062.038,10055.752617341954
2021-10-26 10:00:00,9956.0,10029.211037883473,10020.5,10025.478044736179
2021-10-26 11:00:00,9905.0,9907.078359048966,9924.159,9914.39804870902
2021-10-26 12:00:00,9891.0,9848.61632365186,9861.35,9854.073121672187
2021-10-26 13:00:00,9878.0,9894.278467970415,9896.135,9895.07361426998
2021-10-26 14:00:00,10086.0,10053.400920945178,10084.836,10066.871989184361
2021-10-26 15:00:00,10319.0,10251.078535190049,10232.964,10243.315530943579
2021-10-26 16:00:00,10378.0,10371.642100917663,10356.042,10364.956844128745
2021-10-26 17:00:00,10113.0,10265.267599503866,10282.888,10272.818104336511
2021-10-26 18:00:00,9661.0,9791.324587038938,9789.675,9790.617661109149
2021-10-26 19:00:00,9661.0,9540.433240339516,9538.662,9539.674088761467
2021-10-26 20:00:00,9368.0,9445.644026330538,9425.345,9436.944978782009
2021-10-26 21:00:00,9898.0,9462.343457784264,9471.346,9466.201226822357
2021-10-26 22:00:00,9898.0,9796.506118729703,9798.715,9797.452740077106
2021-10-26 23:00:00,9898.0,9862.021143722972,9853.518,9858.377039930769
2021-10-27 00:00:00,9963.0,9877.626480198458,9888.879,9882.44823832124
2021-10-27 01:00:00,9956.5,9920.066873285092,9952.141,9933.811719684705
2021-10-27 02:00:00,9999.0,9853.030080248398,9903.457,9874.639855458285
2021-10-27 03:00:00,9660.0,9754.349189788894,9799.986,9773.906033244224
2021-10-27 04:00:00,10075.0,9937.769844464958,9940.0625,9938.752049615945
2021-10-27 05:00:00,10146.0,10177.441698251425,10159.696,10169.836827176692
2021-10-27 06:00:00,10080.0,10159.0467658567,10162.124,10160.36532457438
2021-10-27 07:00:00,10106.0,10060.249544541606,10058.884,10059.664144632003
2021-10-27 08:00:00,10229.0,10087.93214123567,10077.887,10083.627289149372
2021-10-27 09:00:00,10308.0,10180.035637207962,10182.306,10181.008133102445
2021-10-27 10:00:00,10203.0,10165.191552008682,10203.647,10181.671278333342
2021-10-27 11:00:00,10035.0,10096.089454513018,10118.947,10105.884597960701
2021-10-27 12:00:00,9718.0,9948.769700777317,9960.862,9953.951638726005
2021-10-27 13:00:00,9963.0,9817.55104272573,9820.893,9818.983049388105
2021-10-27 14:00:00,10086.0,10117.766590229352,10133.551,10124.53058763937
2021-10-27 15:00:00,10242.0,10300.05792899225,10295.465,10298.089639777885
2021-10-27 16:00:00,10323.0,10330.296463032691,10347.041,10337.471904943028
2021-10-27 17:00:00,10045.0,10288.144509753369,10298.97,10292.783510268397
2021-10-27 18:00:00,9707.0,9713.088493336172,9730.695,9720.633697475121
2021-10-27 19:00:00,9630.0,9553.154498854205,9570.539,9560.604466477294
2021-10-27 20:00:00,9430.0,9427.104957886513,9444.275,9434.462885051847
2021-10-27 21:00:00,9999.0,9584.49624517929,9667.563,9620.09325126453
2021-10-27 22:00:00,9999.0,9848.053809478137,9910.002,9874.600786523948
2021-10-27 23:00:00,9999.0,9894.966229626363,9919.631,9905.53598079699
2021-10-28 00:00:00,10004.0,10014.17814222793,10017.003,10015.38876045859
2021-10-28 01:00:00,10065.5,10010.104496711372,10016.294,10012.756622069377
2021-10-28 02:00:00,10096.5,10031.27425840621,10049.364,10039.02624030169
2021-10-28 03:00:00,9589.0,9918.876696070762,9921.984,9920.20823716635
2021-10-28 04:00:00,10107.0,9979.293968542337,9964.393,9972.907834777843
2021-10-28 05:00:00,10243.0,10249.730399658954,10249.704,10249.718949002909
2021-10-28 06:00:00,10258.0,10309.09072826979,10308.342,10308.76962004523
2021-10-28 07:00:00,10320.0,10207.417885826018,10224.178,10214.59993266669
2021-10-28 08:00:00,10335.0,10291.55680908213,10302.301,10296.16076041539
2021-10-28 09:00:00,10344.0,10292.11085126658,10305.081,10297.668781475892
2021-10-28 10:00:00,10241.0,10238.86501856129,10272.566,10253.307145051407
2021-10-28 11:00:00,10254.0,10146.251854181708,10149.446,10147.620884119551
2021-10-28 12:00:00,10210.0,10115.941764912224,10137.371,10125.12497385626
2021-10-28 13:00:00,10217.0,10193.919272045045,10199.027,10196.108137395402
2021-10-28 14:00:00,10290.0,10316.681526205659,10304.395,10311.416076718784
2021-10-28 15:00:00,10406.0,10410.990260759545,10380.611,10397.971684511274
2021-10-28 16:00:00,10377.0,10445.240083348766,10476.33,10458.563246311809
2021-10-28 17:00:00,10174.0,10251.288840878442,10282.064,10264.477216845979
2021-10-28 18:00:00,9719.0,9800.421793154732,9872.272,9831.212377212445
2021-10-28 19:00:00,9593.0,9582.460638531962,9552.716,9569.713668048404
2021-10-28 20:00:00,10067.5,9507.940895050262,9487.896,9499.3510210071
2021-10-28 21:00:00,10011.5,9905.390912097637,9926.692,9914.519183816465
2021-10-28 22:00:00,10011.5,9919.780215630015,9989.364,9949.599565493081
2021-10-28 23:00:00,10004.5,9974.683312582974,10012.723,9990.984439594506
2021-10-29 00:00:00,9997.0,10033.267298248904,10005.558,10021.392728617197
2021-10-29 01:00:00,9958.0,10025.54907705962,10016.074,10021.48839562885
2021-10-29 02:00:00,9936.5,9959.25844134419,9988.501,9971.789807975278
2021-10-29 03:00:00,9510.0,9797.996150246485,9813.497,9804.638711156338
2021-10-29 04:00:00,10018.0,9939.511952156128,9951.8545,9944.800822993768
2021-10-29 05:00:00,10158.0,10234.632750368883,10225.386,10230.669808833005
2021-10-29 06:00:00,10117.0,10277.834837706047,10260.706,10270.494449461436
2021-10-29 07:00:00,9990.0,10156.74444673576,10156.959,10156.836254638376
2021-10-29 08:00:00,10005.0,10094.702540605556,10093.253,10094.081285286124
2021-10-29 09:00:00,10048.0,10090.220871460795,10096.089,10092.735507591764
2021-10-29 10:00:00,10004.0,10055.118580666687,10055.289,10055.191459411948
