timestamp,actual,predicted
2021-09-22 11:00:00,9162.0,9368.07311792433
2021-09-22 12:00:00,9156.0,9266.039239811369
2021-09-22 13:00:00,9175.0,9290.066266226217
2021-09-22 14:00:00,9210.0,9385.911529478575
2021-09-22 15:00:00,9160.0,9416.794317813545
2021-09-22 16:00:00,9571.0,9536.432690688827
2021-09-22 17:00:00,9708.0,9731.3282290709
2021-09-22 18:00:00,9176.0,9410.87156395186
2021-09-22 19:00:00,8993.0,9147.268742390042
2021-09-22 20:00:00,8729.0,8929.969397685376
2021-09-22 21:00:00,9168.5,9032.526436790433
2021-09-22 22:00:00,9168.5,9254.350189813715
2021-09-22 23:00:00,9168.5,9266.555761744377
2021-09-23 00:00:00,9175.5,9273.959965956888
2021-09-23 01:00:00,9193.0,9309.23241719423
2021-09-23 02:00:00,9279.5,9128.064221268225
2021-09-23 03:00:00,9066.0,9201.533175467157
2021-09-23 04:00:00,9349.0,9433.245303245767
2021-09-23 05:00:00,9515.0,9635.67562849433
2021-09-23 06:00:00,9607.0,9675.501629360087
2021-09-23 07:00:00,9676.0,9633.220088054488
2021-09-23 08:00:00,9697.0,9690.98151064858
2021-09-23 09:00:00,9730.0,9671.693501134601
2021-09-23 10:00:00,9656.0,9683.222481716572
2021-09-23 11:00:00,9635.0,9575.149397089926
2021-09-23 12:00:00,9547.0,9581.749703251455
2021-09-23 13:00:00,9513.0,9551.917008471588
2021-09-23 14:00:00,9570.0,9649.034058635556
2021-09-23 15:00:00,9691.0,9668.400481763956
2021-09-23 16:00:00,9958.0,9873.434405029602
2021-09-23 17:00:00,9874.0,9974.606532994922
2021-09-23 18:00:00,9326.0,9563.91036817399
2021-09-23 19:00:00,9176.0,9176.461888015529
2021-09-23 20:00:00,8929.0,8977.705265639532
2021-09-23 21:00:00,9530.0,9122.644961931808
2021-09-23 22:00:00,9530.0,9431.927792658611
2021-09-23 23:00:00,9530.0,9461.868454638801
2021-09-24 00:00:00,9530.0,9511.374646331016
2021-09-24 01:00:00,9541.5,9537.522170485727
2021-09-24 02:00:00,9579.5,9436.54700200613
2021-09-24 03:00:00,9145.0,9434.296667856248
2021-09-24 04:00:00,9420.0,9494.441629631563
2021-09-24 05:00:00,9589.0,9677.765095247862
2021-09-24 06:00:00,9688.0,9738.866200704604
2021-09-24 07:00:00,9718.0,9753.114513711284
2021-09-24 08:00:00,9710.0,9774.029537198297
2021-09-24 09:00:00,9775.0,9742.934891224131
2021-09-24 10:00:00,9756.0,9757.997064786583
2021-09-24 11:00:00,9671.0,9715.5685904507
2021-09-24 12:00:00,9675.0,9649.439883560552
2021-09-24 13:00:00,9597.0,9682.482242558222
2021-09-24 14:00:00,9589.0,9725.704715076627
2021-09-24 15:00:00,9600.0,9743.893301791906
2021-09-24 16:00:00,9793.0,9857.501750377422
2021-09-24 17:00:00,9686.0,9895.614569540623
2021-09-24 18:00:00,9255.0,9411.451260780595
2021-09-24 19:00:00,9092.0,9159.385363834694
2021-09-24 20:00:00,8833.0,8992.44812719743
2021-09-24 21:00:00,8418.0,8920.067326763441
2021-09-24 22:00:00,8871.0,8942.027239805786
2021-09-24 23:00:00,8850.5,8920.143154151625
2021-09-25 00:00:00,8809.0,8894.51471659794
2021-09-25 01:00:00,8772.5,8916.458940225817
2021-09-25 02:00:00,8772.5,8844.864235535544
2021-09-25 03:00:00,8255.0,8776.915212309994
2021-09-25 04:00:00,8232.0,8367.464436516073
2021-09-25 05:00:00,8481.0,8416.477634782033
2021-09-25 06:00:00,8712.0,8771.613816217092
2021-09-25 07:00:00,8874.0,8952.765863821083
2021-09-25 08:00:00,8958.0,9057.797599817259
2021-09-25 09:00:00,8868.0,9097.520542056984
2021-09-25 10:00:00,8785.0,8984.227913292656
2021-09-25 11:00:00,8719.0,8931.535911973026
2021-09-25 12:00:00,8760.0,8896.486569402308
2021-09-25 13:00:00,8820.0,9006.871429220144
2021-09-25 14:00:00,8992.0,9113.309485673233
2021-09-25 15:00:00,9011.0,9269.832111877899
2021-09-25 16:00:00,9337.0,9291.36555033915
2021-09-25 17:00:00,9306.0,9562.590930857654
2021-09-25 18:00:00,8811.0,9157.42112357653
2021-09-25 19:00:00,8759.0,8857.794631985174
2021-09-25 20:00:00,8592.0,8772.644616363437
2021-09-25 21:00:00,8142.0,8349.455992530018
2021-09-25 22:00:00,7814.0,8069.54534571684
2021-09-25 23:00:00,8418.0,7976.051669534781
2021-09-26 00:00:00,8383.0,8417.376230978898
2021-09-26 01:00:00,7678.0,8368.157325830296
2021-09-26 02:00:00,7806.0,7955.731648141571
2021-09-26 03:00:00,8042.0,8078.309468804517
2021-09-26 04:00:00,8005.0,8162.645650851411
2021-09-26 05:00:00,8238.0,8220.188724358199
2021-09-26 06:00:00,8385.0,8533.529748264244
2021-09-26 07:00:00,8470.0,8663.2247153425
2021-09-26 08:00:00,8451.0,8704.170557314726
2021-09-26 09:00:00,8381.0,8655.421833919356
2021-09-26 10:00:00,8243.0,8587.738891599322
2021-09-26 11:00:00,8168.0,8471.149938354332
2021-09-26 12:00:00,8184.0,8430.63992518216
2021-09-26 13:00:00,8222.0,8487.693937976224
2021-09-26 14:00:00,8380.0,8601.292165382894
2021-09-26 15:00:00,8516.0,8764.280511685425
2021-09-26 16:00:00,8979.0,8885.242591814407
2021-09-26 17:00:00,9007.0,9030.111551516307
2021-09-26 18:00:00,8681.0,8941.616422484289
2021-09-26 19:00:00,8762.0,8764.525491618555
2021-09-26 20:00:00,8650.0,8747.948004740909
2021-09-26 21:00:00,8294.0,8407.500971885129
2021-09-26 22:00:00,8000.0,8121.799467057751
2021-09-26 23:00:00,7846.0,8226.362434672028
2021-09-27 00:00:00,7906.0,8270.884163789136
2021-09-27 01:00:00,8081.0,8168.462551498003
2021-09-27 02:00:00,8394.0,8375.845494097573
2021-09-27 03:00:00,9226.0,8901.293027336977
2021-09-27 04:00:00,9568.0,9516.518900841216
2021-09-27 05:00:00,9805.0,9734.598861796872
2021-09-27 06:00:00,9772.0,9873.18615736146
2021-09-27 07:00:00,9609.0,9766.42473448629
2021-09-27 08:00:00,9547.0,9610.997802406875
2021-09-27 09:00:00,9446.0,9584.368366567198
2021-09-27 10:00:00,9306.0,9449.238616377865
2021-09-27 11:00:00,9194.0,9351.903746288623
2021-09-27 12:00:00,9117.0,9274.577077150105
2021-09-27 13:00:00,9148.0,9261.908724725066
2021-09-27 14:00:00,9187.0,9333.386059553184
2021-09-27 15:00:00,9151.0,9371.861000504085
2021-09-27 16:00:00,9517.0,9466.206457036624
2021-09-27 17:00:00,9635.0,9680.51215000618
2021-09-27 18:00:00,9157.0,9362.485657879886
2021-09-27 19:00:00,9070.0,9039.097138750143
2021-09-27 20:00:00,8872.0,8953.66105383203
2021-09-27 21:00:00,8592.0,8783.561691707735
2021-09-27 22:00:00,8326.0,9172.771105312699
2021-09-27 23:00:00,8251.0,9102.546774182538
2021-09-28 00:00:00,8322.0,8814.106879713949
2021-09-28 01:00:00,8436.0,8955.187329546288
2021-09-28 02:00:00,8738.0,8845.48680359627
2021-09-28 03:00:00,9289.0,9021.887331417496
2021-09-28 04:00:00,9360.0,9548.090581513843
2021-09-28 05:00:00,9486.0,9593.3867318884
2021-09-28 06:00:00,9596.0,9615.11819147143
2021-09-28 07:00:00,9587.0,9595.267304719417
2021-09-28 08:00:00,9449.0,9578.402888179495
2021-09-28 09:00:00,9268.0,9475.987129902851
2021-09-28 10:00:00,9130.0,9316.583194187968
2021-09-28 11:00:00,9021.0,9215.877487896629
2021-09-28 12:00:00,8969.0,9115.555487986581
2021-09-28 13:00:00,8998.0,9130.218779226543
2021-09-28 14:00:00,9116.0,9217.097636301422
2021-09-28 15:00:00,9213.0,9332.121446937594
2021-09-28 16:00:00,9599.0,9500.550679085301
2021-09-28 17:00:00,9595.0,9706.573675778067
2021-09-28 18:00:00,9050.0,9371.93442950926
2021-09-28 19:00:00,8903.0,9014.37153150208
2021-09-28 20:00:00,8703.0,8907.437298356625
2021-09-28 21:00:00,9035.5,8787.857815208776
2021-09-28 22:00:00,9035.5,8959.895058265296
2021-09-28 23:00:00,9035.5,8976.628726290728
2021-09-29 00:00:00,9083.0,9036.16629857551
2021-09-29 01:00:00,9164.5,9177.026361737759
2021-09-29 02:00:00,9223.5,9095.748859584573
2021-09-29 03:00:00,8898.0,9192.763294830009
2021-09-29 04:00:00,9234.0,9287.97442872709
2021-09-29 05:00:00,9466.0,9489.06912208143
2021-09-29 06:00:00,9596.0,9611.055236119248
2021-09-29 07:00:00,9655.0,9636.486654024471
2021-09-29 08:00:00,9586.0,9658.08333903463
2021-09-29 09:00:00,9502.0,9592.477012877234
2021-09-29 10:00:00,9435.0,9506.043907829711
2021-09-29 11:00:00,9350.0,9415.884169196452
2021-09-29 12:00:00,9342.0,9354.27823404679
2021-09-29 13:00:00,9385.0,9378.784095789817
2021-09-29 14:00:00,9429.0,9523.12017985227
2021-09-29 15:00:00,9442.0,9560.583567887978
2021-09-29 16:00:00,9839.0,9697.925083512544
2021-09-29 17:00:00,9671.0,9915.637083208812
2021-09-29 18:00:00,9113.0,9382.172701837822
2021-09-29 19:00:00,8968.0,9049.822175993875
2021-09-29 20:00:00,8716.0,8867.842805096927
2021-09-29 21:00:00,9346.0,9162.48479550295
2021-09-29 22:00:00,9346.0,9289.43514832198
2021-09-29 23:00:00,9346.0,9303.29121527783
2021-09-30 00:00:00,9363.5,9299.60397761668
2021-09-30 01:00:00,9407.0,9351.11343657823
2021-09-30 02:00:00,9431.5,9323.529801915127
2021-09-30 03:00:00,8874.0,9295.797457943103
2021-09-30 04:00:00,9201.0,9272.517189208345
2021-09-30 05:00:00,9434.0,9508.679452755288
2021-09-30 06:00:00,9527.0,9632.098054011132
2021-09-30 07:00:00,9572.0,9625.97600166792
2021-09-30 08:00:00,9742.0,9614.984975691968
2021-09-30 09:00:00,9671.0,9754.2845527718
2021-09-30 10:00:00,9644.0,9635.817359108185
2021-09-30 11:00:00,9602.0,9589.31112037964
2021-09-30 12:00:00,9536.0,9565.196590637494
2021-09-30 13:00:00,9474.0,9570.945770041004
2021-09-30 14:00:00,9564.0,9618.230982098008
2021-09-30 15:00:00,9568.0,9696.39070220585
2021-09-30 16:00:00,9917.0,9797.303929355308
2021-09-30 17:00:00,9752.0,9944.571469780181
2021-09-30 18:00:00,9227.0,9484.66357930383
2021-09-30 19:00:00,9114.0,9088.32110573154
2021-09-30 20:00:00,8882.0,8963.317394956666
2021-09-30 21:00:00,9507.5,9183.342442514675
2021-09-30 22:00:00,9507.5,9479.919214496447
2021-09-30 23:00:00,9507.5,9506.1775858923
2021-10-01 00:00:00,9507.5,9519.977495840925
2021-10-01 01:00:00,9497.0,9541.474489193775
2021-10-01 02:00:00,9522.5,9503.936578749714
2021-10-01 03:00:00,9052.0,9357.219860619669
2021-10-01 04:00:00,9479.0,9427.06072863127
2021-10-01 05:00:00,9605.0,9645.267255437928
2021-10-01 06:00:00,9808.0,9714.650953695475
2021-10-01 07:00:00,9775.0,9833.918582629898
2021-10-01 08:00:00,9745.0,9791.533983624488
2021-10-01 09:00:00,9763.0,9780.985943987163
2021-10-01 10:00:00,9640.0,9749.690618597664
2021-10-01 11:00:00,9548.0,9640.056886146062
2021-10-01 12:00:00,9515.0,9575.273191752285
2021-10-01 13:00:00,9530.0,9612.668628732377
2021-10-01 14:00:00,9502.0,9730.430794006686
2021-10-01 15:00:00,9487.0,9748.540207264956
2021-10-01 16:00:00,9790.0,9803.079260456208
2021-10-01 17:00:00,9602.0,9872.30408011506
2021-10-01 18:00:00,9122.0,9355.096918923075
2021-10-01 19:00:00,8993.0,9117.180238466994
2021-10-01 20:00:00,8725.0,8932.654080793007
2021-10-01 21:00:00,8225.0,8852.925912830971
2021-10-01 22:00:00,8645.0,8788.49306992685
2021-10-01 23:00:00,8628.5,8908.357695167675
2021-10-02 00:00:00,8589.0,8831.169638414762
2021-10-02 01:00:00,8573.5,8808.098818366814
2021-10-02 02:00:00,8573.5,8752.835245225015
2021-10-02 03:00:00,8104.0,8600.561866452801
2021-10-02 04:00:00,8148.0,8304.637403164228
2021-10-02 05:00:00,8286.0,8417.801622444847
2021-10-02 06:00:00,8493.0,8670.070736616042
2021-10-02 07:00:00,8630.0,8796.735685966925
2021-10-02 08:00:00,8660.0,8892.51072845089
2021-10-02 09:00:00,8627.0,8853.263526552066
2021-10-02 10:00:00,8551.0,8809.338273799547
2021-10-02 11:00:00,8509.0,8772.865624438755
2021-10-02 12:00:00,8596.0,8747.438940168322
2021-10-02 13:00:00,8664.0,8880.455315174177
2021-10-02 14:00:00,8822.0,9002.549320381735
2021-10-02 15:00:00,9003.0,9188.592782906917
2021-10-02 16:00:00,8530.0,9344.024740961604
2021-10-02 17:00:00,9222.0,8992.617525399299
2021-10-02 18:00:00,8786.0,9042.639970667225
2021-10-02 19:00:00,8702.0,8840.321305923875
2021-10-02 20:00:00,8500.0,8700.690247409098
2021-10-02 21:00:00,8097.0,8245.383546323921
2021-10-02 22:00:00,7796.0,8023.613134846298
2021-10-02 23:00:00,7640.0,8009.877968138678
2021-10-03 00:00:00,7619.0,7896.4293853927775
2021-10-03 01:00:00,7655.0,7893.783129258738
2021-10-03 02:00:00,7676.0,7952.319464225204
2021-10-03 03:00:00,7879.0,7993.27856744777
2021-10-03 04:00:00,7850.0,8104.437146635708
2021-10-03 05:00:00,7988.0,8172.535642252368
2021-10-03 06:00:00,8226.0,8390.109098860261
2021-10-03 07:00:00,8299.0,8538.50301673769
2021-10-03 08:00:00,8371.0,8572.934180026254
2021-10-03 09:00:00,8347.0,8593.773727299498
2021-10-03 10:00:00,8242.0,8508.34611988919
2021-10-03 11:00:00,8147.0,8435.542145611034
2021-10-03 12:00:00,8171.0,8393.397609910187
2021-10-03 13:00:00,8257.0,8479.916095133278
2021-10-03 14:00:00,8319.0,8624.123564839278
2021-10-03 15:00:00,8628.0,8729.225048500812
2021-10-03 16:00:00,8249.5,8910.399240057086
2021-10-03 17:00:00,8278.0,8649.30552136483
2021-10-03 18:00:00,8411.0,8619.166546139986
2021-10-03 19:00:00,8476.0,8659.46348977655
2021-10-03 20:00:00,8342.0,8631.909486836877
2021-10-03 21:00:00,7983.0,8248.903104937428
2021-10-03 22:00:00,7684.0,8035.817953595223
2021-10-03 23:00:00,8443.5,7939.497820998894
2021-10-04 00:00:00,8552.0,8534.370586689121
2021-10-04 01:00:00,8672.0,8634.673674610414
2021-10-04 02:00:00,7957.0,8720.455322965832
2021-10-04 03:00:00,8716.0,8797.162315162805
2021-10-04 04:00:00,9204.0,9248.982381311569
2021-10-04 05:00:00,9285.0,9513.797666256945
2021-10-04 06:00:00,9406.0,9529.307511102039
2021-10-04 07:00:00,9387.0,9517.127621751633
2021-10-04 08:00:00,9394.0,9491.97180003688
2021-10-04 09:00:00,9319.0,9486.856647134276
2021-10-04 10:00:00,9295.0,9364.278324263227
2021-10-04 11:00:00,9172.0,9321.851456174856
2021-10-04 12:00:00,9099.0,9252.051828466767
2021-10-04 13:00:00,9019.0,9275.136324654408
2021-10-04 14:00:00,9019.0,9275.489937327955
2021-10-04 15:00:00,9219.0,9291.882192134519
2021-10-04 16:00:00,9646.0,9505.75378126862
2021-10-04 17:00:00,9454.0,9716.328571141374
2021-10-04 18:00:00,8980.0,9240.247612061348
2021-10-04 19:00:00,8877.0,8945.818263277764
2021-10-04 20:00:00,8630.0,8844.218148042508
2021-10-04 21:00:00,9059.0,8821.489736258285
2021-10-04 22:00:00,9059.0,9100.908660673462
2021-10-04 23:00:00,9059.0,9102.377154945
2021-10-05 00:00:00,9059.0,9076.723631056722
2021-10-05 01:00:00,9119.0,9101.81261760021
2021-10-05 02:00:00,9233.0,9141.592239559157
2021-10-05 03:00:00,8776.0,9116.731601219353
2021-10-05 04:00:00,9247.0,9236.601004072705
2021-10-05 05:00:00,9269.0,9486.959951302484
2021-10-05 06:00:00,9404.0,9479.231635318189
2021-10-05 07:00:00,9390.0,9481.2945129337
2021-10-05 08:00:00,9525.0,9474.34214198367
2021-10-05 09:00:00,9520.0,9556.138730976914
2021-10-05 10:00:00,9411.0,9526.385404800334
2021-10-05 11:00:00,9365.0,9414.592152002642
2021-10-05 12:00:00,9333.0,9395.937500101423
2021-10-05 13:00:00,9327.0,9386.657268096875
2021-10-05 14:00:00,9428.0,9475.948072755538
2021-10-05 15:00:00,9578.0,9602.931663752935
2021-10-05 16:00:00,9863.0,9760.843387037363
2021-10-05 17:00:00,9650.0,9903.173444699945
2021-10-05 18:00:00,9092.0,9361.499441028274
2021-10-05 19:00:00,9015.0,9055.018688362336
2021-10-05 20:00:00,8688.0,8918.223407666175
2021-10-05 21:00:00,9240.0,9190.503000811636
2021-10-05 22:00:00,9240.0,9227.27933111482
2021-10-05 23:00:00,9206.0,9234.699067790498
2021-10-06 00:00:00,9185.5,9216.377645799676
2021-10-06 01:00:00,9159.5,9275.854661373904
2021-10-06 02:00:00,9159.5,9265.039344959376
2021-10-06 03:00:00,8797.0,8940.86993111383
2021-10-06 04:00:00,9226.0,9236.327648190223
2021-10-06 05:00:00,9186.0,9466.043227617629
2021-10-06 06:00:00,9254.0,9447.995542847813
2021-10-06 07:00:00,9300.0,9444.27398169181
2021-10-06 08:00:00,9283.0,9491.466548184984
2021-10-06 09:00:00,9273.0,9477.361383517602
2021-10-06 10:00:00,9185.0,9392.871880865025
2021-10-06 11:00:00,9134.0,9302.203249872524
2021-10-06 12:00:00,9122.0,9283.790109628968
2021-10-06 13:00:00,9192.0,9339.491849743345
2021-10-06 14:00:00,9253.0,9468.149088775168
2021-10-06 15:00:00,9394.0,9594.577064603045
2021-10-06 16:00:00,9159.5,9706.210999631301
2021-10-06 17:00:00,9526.0,9552.26692108965
2021-10-06 18:00:00,8962.0,9329.201733158461
2021-10-06 19:00:00,8845.0,8981.359612841177
2021-10-06 20:00:00,8515.0,8831.247550615433
2021-10-06 21:00:00,9062.5,9173.147840534266
2021-10-06 22:00:00,9062.5,9169.636983041766
2021-10-06 23:00:00,9062.5,9191.624768512498
2021-10-07 00:00:00,9062.5,9219.683450017797
2021-10-07 01:00:00,9077.0,9243.425946473979
2021-10-07 02:00:00,9077.0,9237.52277950187
2021-10-07 03:00:00,8532.0,8982.577777124874
2021-10-07 04:00:00,8872.0,9078.181886868682
2021-10-07 05:00:00,9003.0,9236.650952322125
2021-10-07 06:00:00,9295.0,9288.248336281644
2021-10-07 07:00:00,9338.0,9432.333371927443
2021-10-07 08:00:00,9378.0,9441.592348430968
2021-10-07 09:00:00,9367.0,9463.38521559393
2021-10-07 10:00:00,9346.0,9412.907645130477
2021-10-07 11:00:00,9259.0,9380.018808537421
2021-10-07 12:00:00,9151.0,9360.341105839376
2021-10-07 13:00:00,9273.0,9338.353534244648
2021-10-07 14:00:00,9329.0,9505.794406724763
2021-10-07 15:00:00,9444.0,9571.951781023616
2021-10-07 16:00:00,9653.0,9645.501676091944
2021-10-07 17:00:00,9446.0,9744.982252357098
2021-10-07 18:00:00,8936.0,9259.86603308684
2021-10-07 19:00:00,8768.0,8945.441343400977
2021-10-07 20:00:00,8596.0,8824.634950540702
2021-10-07 21:00:00,9266.0,9055.219914271049
2021-10-07 22:00:00,9266.0,9274.693487650267
2021-10-07 23:00:00,9266.0,9293.44150602131
2021-10-08 00:00:00,9297.5,9337.215152514218
2021-10-08 01:00:00,9325.5,9381.119973564279
2021-10-08 02:00:00,9325.5,9360.787139226139
2021-10-08 03:00:00,8875.0,9122.285175249228
2021-10-08 04:00:00,9322.0,9249.46299257849
2021-10-08 05:00:00,9344.0,9540.356100343874
2021-10-08 06:00:00,9387.0,9560.331692427118
2021-10-08 07:00:00,9454.0,9521.183464966804
2021-10-08 08:00:00,9494.0,9543.421288546773
2021-10-08 09:00:00,9516.0,9566.048634439981
2021-10-08 10:00:00,9426.0,9547.39561394056
2021-10-08 11:00:00,9369.0,9470.398659985645
2021-10-08 12:00:00,9330.0,9439.442363732538
2021-10-08 13:00:00,9269.0,9471.9967054506
2021-10-08 14:00:00,9303.0,9522.966412927817
2021-10-08 15:00:00,9469.0,9585.7662124553
2021-10-08 16:00:00,9691.0,9730.513546512659
2021-10-08 17:00:00,9452.0,9773.030827589751
2021-10-08 18:00:00,8975.0,9237.241901779362
2021-10-08 19:00:00,8869.0,8912.719115572998
2021-10-08 20:00:00,8604.0,8782.96268959618
2021-10-08 21:00:00,8134.0,8713.204351283055
2021-10-08 22:00:00,8567.0,8662.359450748498
2021-10-08 23:00:00,8556.0,8798.606726637237
2021-10-09 00:00:00,8537.0,8701.31224334184
2021-10-09 01:00:00,8537.0,8687.592921495558
2021-10-09 02:00:00,8537.0,8640.527906713938
2021-10-09 03:00:00,8537.0,8521.31449515212
2021-10-09 04:00:00,8077.0,8542.007388704913
2021-10-09 05:00:00,8122.0,8320.301066205811
2021-10-09 06:00:00,8300.0,8532.53618140628
2021-10-09 07:00:00,8464.0,8646.08908701137
2021-10-09 08:00:00,8540.0,8751.125625173194
2021-10-09 09:00:00,8594.0,8755.013694960717
2021-10-09 10:00:00,8572.0,8767.769332655811
2021-10-09 11:00:00,8534.0,8733.792874056333
2021-10-09 12:00:00,8591.0,8732.004443990083
2021-10-09 13:00:00,8609.0,8876.497382724556
2021-10-09 14:00:00,8784.0,8941.438693467777
2021-10-09 15:00:00,9165.0,9150.628645099945
2021-10-09 16:00:00,9354.0,9338.928514031748
2021-10-09 17:00:00,9067.0,9465.116658440902
2021-10-09 18:00:00,8604.0,8972.83887187578
2021-10-09 19:00:00,8599.0,8723.49024983598
2021-10-09 20:00:00,8401.0,8616.059500503881
2021-10-09 21:00:00,7957.0,8208.004307591078
2021-10-09 22:00:00,7640.0,7962.228750604293
2021-10-09 23:00:00,7489.0,7860.908290088628
2021-10-10 00:00:00,7415.0,7742.962466088336
2021-10-10 01:00:00,7381.0,7755.990711706467
2021-10-10 02:00:00,7440.0,7757.343921920151
2021-10-10 03:00:00,7629.0,7784.1613040558295
2021-10-10 04:00:00,7769.0,7961.93242291404
2021-10-10 05:00:00,7862.0,8050.8031214745015
2021-10-10 06:00:00,8058.0,8280.767379950743
2021-10-10 07:00:00,8304.0,8413.384503617977
2021-10-10 08:00:00,8427.0,8545.923162843343
2021-10-10 09:00:00,8538.0,8616.508377170525
2021-10-10 10:00:00,8506.0,8632.706845271869
2021-10-10 11:00:00,8469.0,8593.705831640807
2021-10-10 12:00:00,8534.0,8604.079837486968
2021-10-10 13:00:00,8545.0,8721.051396378309
2021-10-10 14:00:00,8668.0,8828.187402440937
2021-10-10 15:00:00,8992.0,8959.382591002868
2021-10-10 16:00:00,9259.0,9174.54962586136
2021-10-10 17:00:00,9012.0,9215.61460470709
2021-10-10 18:00:00,8572.0,8852.98167613084
2021-10-10 19:00:00,8560.0,8610.719089776938
2021-10-10 20:00:00,8369.0,8592.112083633594
2021-10-10 21:00:00,8016.0,8217.95787162305
2021-10-10 22:00:00,8566.0,7936.283767766216
2021-10-10 23:00:00,8620.0,8579.588015583546
2021-10-11 00:00:00,8686.0,8791.656608896816
2021-10-11 01:00:00,8848.0,8910.23575686905
2021-10-11 02:00:00,9002.0,8863.671547689199
2021-10-11 03:00:00,8704.0,9133.960177697285
2021-10-11 04:00:00,9276.0,9232.160150388694
2021-10-11 05:00:00,9425.0,9529.60180937454
2021-10-11 06:00:00,9467.0,9531.712030047902
2021-10-11 07:00:00,9448.0,9501.550892709454
2021-10-11 08:00:00,9456.0,9476.563029700073
2021-10-11 09:00:00,9451.0,9497.352513200802
2021-10-11 10:00:00,9429.0,9437.976719955239
2021-10-11 11:00:00,9303.0,9416.67576997816
2021-10-11 12:00:00,9298.0,9322.812463009122
2021-10-11 13:00:00,9238.0,9346.596574881456
2021-10-11 14:00:00,9179.0,9384.849309106412
2021-10-11 15:00:00,9309.0,9431.539815234963
2021-10-11 16:00:00,9579.0,9597.572235772717
2021-10-11 17:00:00,9473.0,9676.556353736287
2021-10-11 18:00:00,8975.0,9229.789071273224
2021-10-11 19:00:00,8878.0,8894.455490464428
2021-10-11 20:00:00,8896.0,8828.054447224358
2021-10-11 21:00:00,9235.5,9069.7097245175
2021-10-11 22:00:00,9235.5,9246.508891386145
2021-10-11 23:00:00,9235.5,9234.26956696963
2021-10-12 00:00:00,9235.5,9198.315208317716
2021-10-12 01:00:00,9233.5,9271.153867382696
2021-10-12 02:00:00,9233.5,9246.020035944419
2021-10-12 03:00:00,9115.0,9016.387431665247
2021-10-12 04:00:00,9330.0,9321.40109736656
2021-10-12 05:00:00,9233.0,9503.847372006316
2021-10-12 06:00:00,9459.0,9466.28663528717
2021-10-12 07:00:00,9433.0,9535.941201887703
2021-10-12 08:00:00,9508.0,9522.369797832336
2021-10-12 09:00:00,9480.0,9589.003780174387
2021-10-12 10:00:00,9377.0,9503.75403979252
2021-10-12 11:00:00,9264.0,9439.535846129249
2021-10-12 12:00:00,9234.0,9356.379061400283
2021-10-12 13:00:00,9342.0,9364.073182492813
2021-10-12 14:00:00,9396.0,9528.852162903771
2021-10-12 15:00:00,9675.0,9615.496651198653
2021-10-12 16:00:00,9914.0,9870.107196576548
2021-10-12 17:00:00,9769.0,9952.764782410413
2021-10-12 18:00:00,9239.0,9425.670985720113
2021-10-12 19:00:00,9165.0,9086.84680377878
2021-10-12 20:00:00,8921.0,9047.135570870974
2021-10-12 21:00:00,8480.0,9170.184830234995
2021-10-12 22:00:00,9303.0,9219.349656483757
2021-10-12 23:00:00,9303.0,9328.180555416264
2021-10-13 00:00:00,9369.0,9324.653622023901
2021-10-13 01:00:00,9394.5,9408.451244569698
2021-10-13 02:00:00,8456.0,9380.689899628387
2021-10-13 03:00:00,9176.0,8977.637929314997
2021-10-13 04:00:00,9650.0,9409.04024079144
2021-10-13 05:00:00,9724.0,9681.887734332977
2021-10-13 06:00:00,9752.0,9788.357048970523
2021-10-13 07:00:00,9784.0,9747.867258412252
2021-10-13 08:00:00,9742.0,9750.083769241024
2021-10-13 09:00:00,9642.0,9738.256535327482
2021-10-13 10:00:00,9510.0,9592.388093273965
2021-10-13 11:00:00,9432.0,9519.758025012314
2021-10-13 12:00:00,9393.0,9461.816522927775
2021-10-13 13:00:00,9370.0,9492.653294231599
2021-10-13 14:00:00,9443.0,9562.550131705972
2021-10-13 15:00:00,9790.0,9706.455760068862
2021-10-13 16:00:00,10139.0,9994.517821709276
2021-10-13 17:00:00,10010.0,10078.737954851484
2021-10-13 18:00:00,9478.0,9641.627451675628
2021-10-13 19:00:00,9360.0,9232.720446066764
2021-10-13 20:00:00,9187.0,9109.915945406741
2021-10-13 21:00:00,8803.0,9051.017065254522
2021-10-13 22:00:00,9460.5,9273.865974504402
2021-10-13 23:00:00,9460.5,9431.698055283263
2021-10-14 00:00:00,9509.5,9443.776782666497
2021-10-14 01:00:00,9646.5,9513.635291092052
2021-10-14 02:00:00,9764.0,9455.719274008688
2021-10-14 03:00:00,9541.0,9543.091419869284
2021-10-14 04:00:00,10022.0,9645.78390229705
2021-10-14 05:00:00,10104.0,9988.712437037455
2021-10-14 06:00:00,10156.0,10082.170074966276
2021-10-14 07:00:00,10053.0,10044.436320922143
2021-10-14 08:00:00,9962.0,9996.467724163758
2021-10-14 09:00:00,9877.0,9942.38861690102
2021-10-14 10:00:00,9825.0,9836.904266766373
2021-10-14 11:00:00,9752.0,9789.06821375828
2021-10-14 12:00:00,9776.0,9740.1539898298
2021-10-14 13:00:00,9816.0,9823.012656959132
2021-10-14 14:00:00,9874.0,9967.337927180044
2021-10-14 15:00:00,10140.0,10059.988723419381
2021-10-14 16:00:00,10322.0,10281.867972411363
2021-10-14 17:00:00,10125.0,10282.940731764978
2021-10-14 18:00:00,9667.0,9816.64536019585
2021-10-14 19:00:00,9555.0,9445.783976043527
