ds,yhat
2021-10-20 14:00:00,10079.13081051505
2021-10-20 15:00:00,10162.977334988187
2021-10-20 16:00:00,10220.648566986449
2021-10-20 17:00:00,10203.039175569287
2021-10-20 18:00:00,10090.352912234252
2021-10-20 19:00:00,9915.05635825644
2021-10-20 20:00:00,9748.747349113013
2021-10-20 21:00:00,9656.46537725561
2021-10-20 22:00:00,9652.63189235843
2021-10-20 23:00:00,9695.474550187368
2021-10-21 00:00:00,9725.867990222356
2021-10-21 01:00:00,9718.32353116641
2021-10-21 02:00:00,9701.038352526066
2021-10-21 03:00:00,9728.874423349669
2021-10-21 04:00:00,9833.780848044047
2021-10-21 05:00:00,9995.188768793802
2021-10-21 06:00:00,10153.400196377328
2021-10-21 07:00:00,10251.434110648865
2021-10-21 08:00:00,10269.51669056311
2021-10-21 09:00:00,10228.173028107058
2021-10-21 10:00:00,10165.856703000962
2021-10-21 11:00:00,10115.565409240808
2021-10-21 12:00:00,10097.061798536943
2021-10-21 13:00:00,10119.933544316256
2021-10-21 14:00:00,10182.596653128132
2021-10-21 15:00:00,10263.474268666463
2021-10-21 16:00:00,10318.151375644447
2021-10-21 17:00:00,10297.525267100005
2021-10-21 18:00:00,10181.791566013962
2021-10-21 19:00:00,10003.397765493113
2021-10-21 20:00:00,9833.911660048238
2021-10-21 21:00:00,9738.331971134707
2021-10-21 22:00:00,9731.029085068558
2021-10-21 23:00:00,9770.169949868663
2021-10-22 00:00:00,9796.559703866651
2021-10-22 01:00:00,9784.632414680429
2021-10-22 02:00:00,9762.501483302101
2021-10-22 03:00:00,9784.939958232835
2021-10-22 04:00:00,9883.804411019399
2021-10-22 05:00:00,10038.431491650083
2021-10-22 06:00:00,10189.028512680163
2021-10-22 07:00:00,10278.521378844513
2021-10-22 08:00:00,10287.046695631027
2021-10-22 09:00:00,10235.045384436899
2021-10-22 10:00:00,10160.894153150382
2021-10-22 11:00:00,10097.522985221553
2021-10-22 12:00:00,10064.637784199242
2021-10-22 13:00:00,10071.782149801464
2021-10-22 14:00:00,10117.342285623004
2021-10-22 15:00:00,10179.727258003308
2021-10-22 16:00:00,10214.524989273681
2021-10-22 17:00:00,10172.653826783819
2021-10-22 18:00:00,10034.349458461464
2021-10-22 19:00:00,9832.119121714979
2021-10-22 20:00:00,9637.610463287747
2021-10-22 21:00:00,9515.92234136997
2021-10-22 22:00:00,9481.545479360095
2021-10-22 23:00:00,9492.78701222437
2021-10-23 00:00:00,9490.61149633875
2021-10-23 01:00:00,9449.63076264746
2021-10-23 02:00:00,9398.153172732937
2021-10-23 03:00:00,9391.16253091792
2021-10-23 04:00:00,9460.74031556032
2021-10-23 05:00:00,9586.460362568641
2021-10-23 06:00:00,9708.777368306257
2021-10-23 07:00:00,9770.8725492174
2021-10-23 08:00:00,9753.143315565872
2021-10-23 09:00:00,9676.294312530132
2021-10-23 10:00:00,9578.966205820418
2021-10-23 11:00:00,9494.350404670282
2021-10-23 12:00:00,9442.408890385157
2021-10-23 13:00:00,9432.933159039423
2021-10-23 14:00:00,9464.546311223263
2021-10-23 15:00:00,9515.880541786237
2021-10-23 16:00:00,9542.730445874782
2021-10-23 17:00:00,9496.20201517722
2021-10-23 18:00:00,9356.697126889845
2021-10-23 19:00:00,9156.865502391218
2021-10-23 20:00:00,8968.471521860056
2021-10-23 21:00:00,8856.703212641889
2021-10-23 22:00:00,8836.111344686833
2021-10-23 23:00:00,8865.032695584796
2021-10-24 00:00:00,8884.430074201946
2021-10-24 01:00:00,8868.881497971919
2021-10-24 02:00:00,8846.629095017655
2021-10-24 03:00:00,8872.557992303902
2021-10-24 04:00:00,8978.618857200652
2021-10-24 05:00:00,9144.223226071226
2021-10-24 06:00:00,9309.632983675636
2021-10-24 07:00:00,9417.80732344582
2021-10-24 08:00:00,9448.89403532462
2021-10-24 09:00:00,9423.32245959135
2021-10-24 10:00:00,9379.434465938228
2021-10-24 11:00:00,9350.101629197294
2021-10-24 12:00:00,9354.947745512787
2021-10-24 13:00:00,9403.410670217057
2021-10-24 14:00:00,9493.747480707487
2021-10-24 15:00:00,9604.215185381401
2021-10-24 16:00:00,9690.227361095613
2021-10-24 17:00:00,9702.506558318411
2021-10-24 18:00:00,9621.072240157502
2021-10-24 19:00:00,9478.196195785138
2021-10-24 20:00:00,9345.27277760229
2021-10-24 21:00:00,9287.13124357198
2021-10-24 22:00:00,9317.978102111627
2021-10-24 23:00:00,9395.82348738765
2021-10-25 00:00:00,9461.324120921789
2021-10-25 01:00:00,9488.77522311583
2021-10-25 02:00:00,9506.161917006046
2021-10-25 03:00:00,9568.14035896852
2021-10-25 04:00:00,9706.462240159346
2021-10-25 05:00:00,9900.371772117063
2021-10-25 06:00:00,10089.996503215278
2021-10-25 07:00:00,10218.195282902388
2021-10-25 08:00:00,10265.050210586087
2021-10-25 09:00:00,10250.959902080705
2021-10-25 10:00:00,10214.270430963717
2021-10-25 11:00:00,10187.892118366915
2021-10-25 12:00:00,10191.521320994361
2021-10-25 13:00:00,10234.701208523817
2021-10-25 14:00:00,10315.825547057455
2021-10-25 15:00:00,10413.317726751886
2021-10-25 16:00:00,10482.785436487311
2021-10-25 17:00:00,10475.170847971945
2021-10-25 18:00:00,10370.736101689969
2021-10-25 19:00:00,10202.016063767956
2021-10-25 20:00:00,10040.685733853912
2021-10-25 21:00:00,9951.869617708026
2021-10-25 22:00:00,9950.080995848588
2021-10-25 23:00:00,9993.645150667811
2021-10-26 00:00:00,10023.539143220238
2021-10-26 01:00:00,10014.380538582265
2021-10-26 02:00:00,9994.475657190002
2021-10-26 03:00:00,10018.797621127735
2021-10-26 04:00:00,10119.40787236436
2021-10-26 05:00:00,10275.850308020565
2021-10-26 06:00:00,10428.539409225292
2021-10-26 07:00:00,10520.60570796659
2021-10-26 08:00:00,10532.385453971025
2021-10-26 09:00:00,10484.511836770893
2021-10-26 10:00:00,10415.54413944103
2021-10-26 11:00:00,10358.583013562878
2021-10-26 12:00:00,10333.491037709036
2021-10-26 13:00:00,10349.952559585976
2021-10-26 14:00:00,10406.476843934599
2021-10-26 15:00:00,10481.576765967626
2021-10-26 16:00:00,10530.92345134596
2021-10-26 17:00:00,10505.496719644943
2021-10-26 18:00:00,10385.571114625862
2021-10-26 19:00:00,10203.669478261061
2021-10-26 20:00:00,10031.431432969723
2021-10-26 21:00:00,9933.924067690914
2021-10-26 22:00:00,9925.582737736713
2021-10-26 23:00:00,9964.636017707173
2021-10-27 00:00:00,9991.947373141213
2021-10-27 01:00:00,9982.005922527416
2021-10-27 02:00:00,9962.976838619736
2021-10-27 03:00:00,9989.681628430697
2021-10-27 04:00:00,10094.021938880642
2021-10-27 05:00:00,10255.376002660107
2021-10-27 06:00:00,10413.989070876987
2021-10-27 07:00:00,10512.821147187795
2021-10-27 08:00:00,10532.038856816489
2021-10-27 09:00:00,10492.108778260219
2021-10-27 10:00:00,10431.428588410248
2021-10-27 11:00:00,10382.944186968742
2021-10-27 12:00:00,10366.37194079251
2021-10-27 13:00:00,10391.260029474239
2021-10-27 14:00:00,10455.992897819367
2021-10-27 15:00:00,10538.971041811212
2021-10-27 16:00:00,10595.766518631177
2021-10-27 17:00:00,10577.274030730248
2021-10-27 18:00:00,10463.697363365362
2021-10-27 19:00:00,10287.503131946392
2021-10-27 20:00:00,10120.289206457655
2021-10-27 21:00:00,10027.095114225436
2021-10-27 22:00:00,10022.342340183204
2021-10-27 23:00:00,10064.258575703294
2021-10-28 00:00:00,10093.718496255855
2021-10-28 01:00:00,10085.23345689591
2021-10-28 02:00:00,10067.000673853017
2021-10-28 03:00:00,10093.882153236384
2021-10-28 04:00:00,10197.827036903866
2021-10-28 05:00:00,10358.26650485593
2021-10-28 06:00:00,10515.50260600675
2021-10-28 07:00:00,10612.554358733354
2021-10-28 08:00:00,10629.647980862048
2021-10-28 09:00:00,10587.30860360806
2021-10-28 10:00:00,10523.989846255918
2021-10-28 11:00:00,10472.6894427413
2021-10-28 12:00:00,10453.170085044738
2021-10-28 13:00:00,10475.019487214582
2021-10-28 14:00:00,10536.653696760197
2021-10-28 15:00:00,10616.495898703482
2021-10-28 16:00:00,10670.131119393018
2021-10-28 17:00:00,10648.456693865062
2021-10-28 18:00:00,10531.668287430166
2021-10-28 19:00:00,10352.213435862705
2021-10-28 20:00:00,10181.659976674495
2021-10-28 21:00:00,10085.006674649341
2021-10-28 22:00:00,10076.623959778835
2021-10-28 23:00:00,10114.678824063098
2021-10-29 00:00:00,10139.9764501578
2021-10-29 01:00:00,10126.950950326996
2021-10-29 02:00:00,10103.715770537756
2021-10-29 03:00:00,10125.044004565101
2021-10-29 04:00:00,10222.792269579288
2021-10-29 05:00:00,10376.297261480106
2021-10-29 06:00:00,10525.766339093823
2021-10-29 07:00:00,10614.125453678409
2021-10-29 08:00:00,10621.511257598399
2021-10-29 09:00:00,10568.364719430672
2021-10-29 10:00:00,10493.062594534738
2021-10-29 11:00:00,10428.534914162252
2021-10-29 12:00:00,10394.487629938718
2021-10-29 13:00:00,10400.464389983275
2021-10-29 14:00:00,10444.85144657006
2021-10-29 15:00:00,10506.057915030544
2021-10-29 16:00:00,10539.671766973635
2021-10-29 17:00:00,10496.61139932191
2021-10-29 18:00:00,10357.112549871
2021-10-29 19:00:00,10153.68250616341
2021-10-29 20:00:00,9957.968965393893
2021-10-29 21:00:00,9835.070836463796
2021-10-29 22:00:00,9799.478893770549
2021-10-29 23:00:00,9809.500323556542
2021-10-30 00:00:00,9806.099733758587
2021-10-30 01:00:00,9763.889007144044
2021-10-30 02:00:00,9711.176557385761
2021-10-30 03:00:00,9702.946241193125
2021-10-30 04:00:00,9771.279589552978
2021-10-30 05:00:00,9895.750491273966
2021-10-30 06:00:00,10016.813695875895
2021-10-30 07:00:00,10077.650473242074
2021-10-30 08:00:00,10058.658287300053
2021-10-30 09:00:00,9980.541837169982
2021-10-30 10:00:00,9881.941842750088
2021-10-30 11:00:00,9796.049767716167
2021-10-30 12:00:00,9742.827648044631
2021-10-30 13:00:00,9732.067034749663
2021-10-30 14:00:00,9762.391083594339
2021-10-30 15:00:00,9812.432044845253
2021-10-30 16:00:00,9837.984569287346
2021-10-30 17:00:00,9790.154704500435
2021-10-30 18:00:00,9649.344383804008
2021-10-30 19:00:00,9448.203384906585
2021-10-30 20:00:00,9258.496144579633
2021-10-30 21:00:00,9145.410746960802
2021-10-30 22:00:00,9123.498019021234
2021-10-30 23:00:00,9151.094795584811
2021-10-31 00:00:00,9169.163942988655
2021-10-31 01:00:00,9152.283536333489
2021-10-31 02:00:00,9128.695761608506
2021-10-31 03:00:00,9153.285803890692
2021-10-31 04:00:00,9258.004388840223
2021-10-31 05:00:00,9422.263111319928
2021-10-31 06:00:00,9586.32391478482
2021-10-31 07:00:00,9693.146051583068
2021-10-31 08:00:00,9722.877370733562
2021-10-31 09:00:00,9695.947271810837
2021-10-31 10:00:00,9650.697683983148
2021-10-31 11:00:00,9620.000241751162
2021-10-31 12:00:00,9623.478801091003
2021-10-31 13:00:00,9670.571277371482
2021-10-31 14:00:00,9759.534808205999
2021-10-31 15:00:00,9868.626462359318
2021-10-31 16:00:00,9953.259877248674
2021-10-31 17:00:00,9964.157664068298
2021-10-31 18:00:00,9881.339346823372
2021-10-31 19:00:00,9737.076775727644
2021-10-31 20:00:00,9602.76436441549
2021-10-31 21:00:00,9543.231432219663
2021-10-31 22:00:00,9572.684549088612
2021-10-31 23:00:00,9649.13391086774
2021-11-01 00:00:00,9713.23630092776
2021-11-01 01:00:00,9739.287001641398
2021-11-01 02:00:00,9755.271198166089
2021-11-01 03:00:00,9815.845109149976
2021-11-01 04:00:00,9952.760488153372
2021-11-01 05:00:00,10145.261609251456
2021-11-01 06:00:00,10333.476083475678
2021-11-01 07:00:00,10460.262823107134
2021-11-01 08:00:00,10505.703990452665
2021-11-01 09:00:00,10490.198264380298
2021-11-01 10:00:00,10452.091781641717
2021-11-01 11:00:00,10424.294926648494
2021-11-01 12:00:00,10426.504119511583
2021-11-01 13:00:00,10468.262593416955
2021-11-01 14:00:00,10547.96417808607
2021-11-01 15:00:00,10644.0323273946
2021-11-01 16:00:00,10712.074794061047
2021-11-01 17:00:00,10703.033813705859
2021-11-01 18:00:00,10597.171590842077
2021-11-01 19:00:00,10427.02305570836
2021-11-01 20:00:00,10264.263272157215
2021-11-01 21:00:00,10174.016810233346
2021-11-01 22:00:00,10170.797014825217
2021-11-01 23:00:00,10212.929232793065
2021-11-02 00:00:00,10241.390589706187
2021-11-02 01:00:00,10230.798715251598
2021-11-02 02:00:00,10209.459994542094
2021-11-02 03:00:00,10232.347614410291
2021-11-02 04:00:00,10331.523081618057
2021-11-02 05:00:00,10486.530358170658
2021-11-02 06:00:00,10637.783990118252
2021-11-02 07:00:00,10728.414574432994
2021-11-02 08:00:00,10738.758425877622
2021-11-02 09:00:00,10689.44879906957
2021-11-02 10:00:00,10619.045042220647
2021-11-02 11:00:00,10560.64787207176
2021-11-02 12:00:00,10534.119932415242
2021-11-02 13:00:00,10549.145636209996
2021-11-02 14:00:00,10604.234313475334
2021-11-02 15:00:00,10677.898904726493
2021-11-02 16:00:00,10725.810600991132
2021-11-02 17:00:00,10698.949287178648
2021-11-02 18:00:00,10577.58957244489
2021-11-02 19:00:00,10394.2543641617
2021-11-02 20:00:00,10220.583350162362
2021-11-02 21:00:00,10121.643684810511
2021-11-02 22:00:00,10111.870788842829
2021-11-02 23:00:00,10149.49330231447
2021-11-03 00:00:00,10175.374756183832
2021-11-03 01:00:00,10164.004334382193
2021-11-03 02:00:00,10143.547275096029
2021-11-03 03:00:00,10168.825150761235
2021-11-03 04:00:00,10271.739673698263
2021-11-03 05:00:00,10431.669142002715
2021-11-03 06:00:00,10588.858872156052
2021-11-03 07:00:00,10686.26893317009
2021-11-03 08:00:00,10704.066015599126
2021-11-03 09:00:00,10662.716763246663
2021-11-03 10:00:00,10600.618918279952
2021-11-03 11:00:00,10550.71844562389
2021-11-03 12:00:00,10532.731777350753
2021-11-03 13:00:00,10556.207158206904
2021-11-03 14:00:00,10619.529098113017
2021-11-03 15:00:00,10701.098158114917
2021-11-03 16:00:00,10756.486460425198
2021-11-03 17:00:00,10736.588772446716
2021-11-03 18:00:00,10621.6089443479
2021-11-03 19:00:00,10444.013656385996
2021-11-03 20:00:00,10275.400843336713
2021-11-03 21:00:00,10180.810097217865
2021-11-03 22:00:00,10174.662967627697
2021-11-03 23:00:00,10215.187210520035
2021-11-04 00:00:00,10243.25756584588
2021-11-04 01:00:00,10233.385453084768
2021-11-04 02:00:00,10213.768152802588
2021-11-04 03:00:00,10239.267735353087
2021-11-04 04:00:00,10341.833406762573
2021-11-04 05:00:00,10500.89641108612
2021-11-04 06:00:00,10656.758861221717
2021-11-04 07:00:00,10752.439839403973
2021-11-04 08:00:00,10768.165627246542
2021-11-04 09:00:00,10724.461419617772
2021-11-04 10:00:00,10659.780899363392
2021-11-04 11:00:00,10607.121863863607
2021-11-04 12:00:00,10586.247068430373
2021-11-04 13:00:00,10606.744290320714
2021-11-04 14:00:00,10667.029640136547
2021-11-04 15:00:00,10745.526365862414
2021-11-04 16:00:00,10797.819556686458
2021-11-04 17:00:00,10774.806610356685
2021-11-04 18:00:00,10656.683254745403
2021-11-04 19:00:00,10475.89708807979
2021-11-04 20:00:00,10304.016010150306
2021-11-04 21:00:00,10206.038847904381
2021-11-04 22:00:00,10196.336093333752
2021-11-04 23:00:00,10233.07480029334
2021-11-05 00:00:00,10257.060213140512
2021-11-05 01:00:00,10242.726505687377
2021-11-05 02:00:00,10218.187185287283
2021-11-05 03:00:00,10238.215406939453
2021-11-05 04:00:00,10334.667848872412
2021-11-05 05:00:00,10486.881267870238
2021-11-05 06:00:00,10635.063083489904
2021-11-05 07:00:00,10722.139307513817
2021-11-05 08:00:00,10728.24665269263
2021-11-05 09:00:00,10673.826147768104
2021-11-05 10:00:00,10597.254608107576
2021-11-05 11:00:00,10531.462124772903
2021-11-05 12:00:00,10496.15470901431
2021-11-05 13:00:00,10500.87606837435
2021-11-05 14:00:00,10544.01251436034
2021-11-05 15:00:00,10603.973221334158
2021-11-05 16:00:00,10636.346219734973
2021-11-05 17:00:00,10592.0499651098
2021-11-05 18:00:00,10451.320253661743
2021-11-05 19:00:00,10246.664431149982
2021-11-05 20:00:00,10049.730252744594
2021-11-05 21:00:00,9925.616685122619
2021-11-05 22:00:00,9888.814560228366
2021-11-05 23:00:00,9897.63112162631
2021-11-06 00:00:00,9893.031034357944
2021-11-06 01:00:00,9849.62623805774
2021-11-06 02:00:00,9795.725203034877
2021-11-06 03:00:00,9786.311842399315
2021-11-06 04:00:00,9853.467743299545
2021-11-06 05:00:00,9976.766850459819
2021-11-06 06:00:00,10096.663969085612
2021-11-06 07:00:00,10156.340424473612
2021-11-06 08:00:00,10136.19373574478
2021-11-06 09:00:00,10056.928656932816
2021-11-06 10:00:00,9957.185962608935
2021-11-06 11:00:00,9870.157170859411
2021-11-06 12:00:00,9815.804371807086
2021-11-06 13:00:00,9803.91917034714
2021-11-06 14:00:00,9833.124775859349
2021-11-06 15:00:00,9882.053491953804
2021-11-06 16:00:00,9906.500022487442
2021-11-06 17:00:00,9857.570467842907
2021-11-06 18:00:00,9715.666813838165
2021-11-06 19:00:00,9513.438890439616
2021-11-06 20:00:00,9322.65118634898
2021-11-06 21:00:00,9208.491837385942
2021-11-06 22:00:00,9185.511721879213
2021-11-06 23:00:00,9212.047725742457
2021-11-07 00:00:00,9229.062766095272
2021-11-07 01:00:00,9211.13496852696
2021-11-07 02:00:00,9186.50656921939
2021-11-07 03:00:00,9210.06280311557
2021-11-07 04:00:00,9313.754445461587
2021-11-07 05:00:00,9476.99314040531
2021-11-07 06:00:00,9640.040880334444
2021-11-07 07:00:00,9745.856966246842
2021-11-07 08:00:00,9774.58929548916
2021-11-07 09:00:00,9746.667315643663
2021-11-07 10:00:00,9700.433003553786
2021-11-07 11:00:00,9668.758041091063
2021-11-07 12:00:00,9671.266331260413
2021-11-07 13:00:00,9717.395836132786
2021-11-07 14:00:00,9805.403739684896
2021-11-07 15:00:00,9913.547156737277
2021-11-07 16:00:00,9997.239770384696
2021-11-07 17:00:00,10007.204237190817
2021-11-07 18:00:00,9923.460126175454
2021-11-07 19:00:00,9778.279332225839
2021-11-07 20:00:00,9643.056313300927
2021-11-07 21:00:00,9582.62043270333
2021-11-07 22:00:00,9611.178304017316
2021-11-07 23:00:00,9686.740166344061
2021-11-08 00:00:00,9749.962845969603
2021-11-08 01:00:00,9775.141667820919
2021-11-08 02:00:00,9790.261859250046
2021-11-08 03:00:00,9849.979680722325
2021-11-08 04:00:00,9986.046927271887
2021-11-08 05:00:00,10177.707914063882
2021-11-08 06:00:00,10365.090292844296
2021-11-08 07:00:00,10491.053016246025
2021-11-08 08:00:00,10535.678286549637
2021-11-08 09:00:00,10519.364822225118
2021-11-08 10:00:00,10480.458799223908
2021-11-08 11:00:00,10451.870640808445
2021-11-08 12:00:00,10453.296805533264
2021-11-08 13:00:00,10494.280564641711
2021-11-08 14:00:00,10573.215785537275
2021-11-08 15:00:00,10668.525959384524
2021-11-08 16:00:00,10735.8188757798
2021-11-08 17:00:00,10726.036806847103
2021-11-08 18:00:00,10619.44199319607
2021-11-08 19:00:00,10448.569400767454
2021-11-08 20:00:00,10285.094128713106
2021-11-08 21:00:00,10194.140781968063
2021-11-08 22:00:00,10190.222739921086
2021-11-08 23:00:00,10231.665383505157
2021-11-09 00:00:00,10259.445871967075
2021-11-09 01:00:00,10248.181868257712
2021-11-09 02:00:00,10226.179790346509
2021-11-09 03:00:00,10248.41285748203
2021-11-09 04:00:00,10346.942608464316
2021-11-09 05:00:00,10501.31303688692
2021-11-09 06:00:00,10651.938719980888
2021-11-09 07:00:00,10741.950285473078
2021-11-09 08:00:00,10751.684078458193
2021-11-09 09:00:00,10701.77338346369
2021-11-09 10:00:00,10630.77757816717
2021-11-09 11:00:00,10571.797408370303
2021-11-09 12:00:00,10544.69554647625
2021-11-09 13:00:00,10559.156433626758
2021-11-09 14:00:00,10613.689427583284
2021-11-09 15:00:00,10686.807496188145
2021-11-09 16:00:00,10734.18185732657
2021-11-09 17:00:00,10706.792422348244
2021-11-09 18:00:00,10584.913826411088
2021-11-09 19:00:00,10401.06900240466
2021-11-09 20:00:00,10226.897663297783
2021-11-09 21:00:00,10127.466988100101
2021-11-09 22:00:00,10117.212421755241
2021-11-09 23:00:00,10154.362628081773
2021-11-10 00:00:00,10179.781161352628
2021-11-10 01:00:00,10167.957228349927
2021-11-10 02:00:00,10147.056089657526
2021-11-10 03:00:00,10171.899339672065
2021-11-10 04:00:00,10274.388712200303
2021-11-10 05:00:00,10433.90252637057
2021-11-10 06:00:00,10590.686119230944
2021-11-10 07:00:00,10687.699579924683
2021-11-10 08:00:00,10705.10961863882
2021-11-10 09:00:00,10663.382898370535
2021-11-10 10:00:00,10600.9171800104
2021-11-10 11:00:00,10550.658446743631
2021-11-10 12:00:00,10532.323148420068
2021-11-10 13:00:00,10555.45954711336
2021-11-10 14:00:00,10618.452169602948
2021-11-10 15:00:00,10699.701593301741
2021-11-10 16:00:00,10754.779956334687
2021-11-10 17:00:00,10734.582041539717
2021-11-10 18:00:00,10619.311714052239
2021-11-10 19:00:00,10441.435668597514
2021-11-10 20:00:00,10272.551853976369
2021-11-10 21:00:00,10177.699875731587
2021-11-10 22:00:00,10171.301296512718
2021-11-10 23:00:00,10211.583884839101
2021-11-11 00:00:00,10239.422392774559
2021-11-11 01:00:00,10229.32825139335
2021-11-11 02:00:00,10209.498752384445
2021-11-11 03:00:00,10234.79597675967
2021-11-11 04:00:00,10337.169140700908
2021-11-11 05:00:00,10496.049497938026
2021-11-11 06:00:00,10651.739170552484
2021-11-11 07:00:00,10747.257249496772
2021-11-11 08:00:00,10762.830024583916
2021-11-11 09:00:00,10718.982698415834
2021-11-11 10:00:00,10654.168961081401
2021-11-11 11:00:00,10601.386616697397
2021-11-11 12:00:00,10580.398426833639
2021-11-11 13:00:00,10600.792174518228
2021-11-11 14:00:00,10660.983975631878
2021-11-11 15:00:00,10739.397082930327
2021-11-11 16:00:00,10791.616589893272
2021-11-11 17:00:00,10768.539898064098
2021-11-11 18:00:00,10650.362738621774
2021-11-11 19:00:00,10469.53271258171
2021-11-11 20:00:00,10297.617722061994
2021-11-11 21:00:00,10199.616595817732
2021-11-11 22:00:00,10189.89982715755
2021-11-11 23:00:00,10226.63447075263
2021-11-12 00:00:00,10250.62577129778
2021-11-12 01:00:00,10236.307902422921
2021-11-12 02:00:00,10211.794370803562
2021-11-12 03:00:00,10231.858330280695
2021-11-12 04:00:00,10328.356457410024
2021-11-12 05:00:00,10480.62550680907
2021-11-12 06:00:00,10628.872895358005
2021-11-12 07:00:00,10716.024631692957
2021-11-12 08:00:00,10722.217424878945
2021-11-12 09:00:00,10667.892299501847
2021-11-12 10:00:00,10591.426066262446
2021-11-12 11:00:00,10525.748811056583
2021-11-12 12:00:00,10490.566539467252
2021-11-12 13:00:00,10495.422952866016
2021-11-12 14:00:00,10538.70435610483
2021-11-12 15:00:00,10598.819916360486
2021-11-12 16:00:00,10631.357656417207
2021-11-12 17:00:00,10587.236023646848
2021-11-12 18:00:00,10446.690805580394
2021-11-12 19:00:00,10242.22933882099
2021-11-12 20:00:00,10045.499368830258
2021-11-12 21:00:00,9921.59985215206
2021-11-12 22:00:00,9885.021610037707
2021-11-12 23:00:00,9894.071874896625
2021-11-13 00:00:00,9889.715300080254
2021-11-13 01:00:00,9846.56381305705
2021-11-13 02:00:00,9792.925871465057
2021-11-13 03:00:00,9783.785375247358
2021-11-13 04:00:00,9851.223897867858
2021-11-13 05:00:00,9974.815369893684
2021-11-13 06:00:00,10095.01458185685
2021-11-13 07:00:00,10155.002843886963
2021-11-13 08:00:00,10135.177659441235
2021-11-13 09:00:00,10056.243766391273
2021-11-13 10:00:00,9956.841922656506
2021-11-13 11:00:00,9870.163629148015
2021-11-13 12:00:00,9816.170958355871
2021-11-13 13:00:00,9804.655497019867
2021-11-13 14:00:00,9834.240435877618
2021-11-13 15:00:00,9883.558059392934
2021-11-13 16:00:00,9908.403051803827
2021-11-13 17:00:00,9859.881493355242
2021-11-13 18:00:00,9718.395349253125
2021-11-13 19:00:00,9516.594428351564
2021-11-13 20:00:00,9326.243197758864
2021-11-13 21:00:00,9212.529771169626
2021-11-13 22:00:00,9190.005004351591
2021-11-13 23:00:00,9217.00576014948
2021-11-14 00:00:00,9234.494932104115
2021-11-14 01:00:00,9217.050621758364
2021-11-14 02:00:00,9192.91504075694
2021-11-14 03:00:00,9216.973399021274
2021-11-14 04:00:00,9321.17644627351
2021-11-14 05:00:00,9484.935800676698
2021-11-14 06:00:00,9648.513428133632
2021-11-14 07:00:00,9754.868602679038
2021-11-14 08:00:00,9784.149194213807
2021-11-14 09:00:00,9756.784622395837
2021-11-14 10:00:00,9711.116835666802
2021-11-14 11:00:00,9680.017486996798
2021-11-14 12:00:00,9683.11045004235
2021-11-14 13:00:00,9729.833657027488
2021-11-14 14:00:00,9818.44426161185
2021-11-14 15:00:00,9927.199347817479
2021-11-14 16:00:00,10011.512567489184
2021-11-14 17:00:00,10022.10654543764
2021-11-14 18:00:00,9939.000818478855
2021-11-14 19:00:00,9794.467248820376
2021-11-14 20:00:00,9659.900261271432
2021-11-14 21:00:00,9600.129185518363
2021-11-14 22:00:00,9629.36060105402
2021-11-14 23:00:00,9705.604712445735
2021-11-15 00:00:00,9769.518310956286
2021-11-15 01:00:00,9795.39668604087
2021-11-15 02:00:00,9811.225029119
2021-11-15 03:00:00,9871.659564258442
2021-11-15 04:00:00,10008.45204962989
2021-11-15 05:00:00,10200.846763084464
2021-11-15 06:00:00,10388.971318637241
2021-11-15 07:00:00,10515.684630659793
2021-11-15 08:00:00,10561.068862773009
2021-11-15 09:00:00,10545.522694323445
2021-11-15 10:00:00,10507.39226169518
2021-11-15 11:00:00,10479.587948109307
2021-11-15 12:00:00,10481.80617167505
2021-11-15 13:00:00,10523.590162715458
2021-11-15 14:00:00,10603.333747274533
2021-11-15 15:00:00,10699.460374720795
2021-11-15 16:00:00,10767.577792413938
2021-11-15 17:00:00,10758.628229810518
2021-11-15 18:00:00,10652.873884394834
2021-11-15 19:00:00,10482.849678581255
2021-11-15 20:00:00,10320.230667524882
2021-11-15 21:00:00,10230.141411765957
2021-11-15 22:00:00,10227.095245849483
2021-11-15 23:00:00,10269.417505442554
2021-11-16 00:00:00,10298.085304102255
2021-11-16 01:00:00,10287.716258664968
2021-11-16 02:00:00,10266.616740566145
2021-11-16 03:00:00,10289.759922099223
2021-11-16 04:00:00,10389.207294690494
2021-11-16 05:00:00,10544.502804140926
2021-11-16 06:00:00,10696.060979488173
2021-11-16 07:00:00,10787.012399830342
2021-11-16 08:00:00,10797.693361253667
2021-11-16 09:00:00,10748.73709884329
2021-11-16 10:00:00,10678.702940444065
2021-11-16 11:00:00,10620.691581616273
2021-11-16 12:00:00,10594.565644122247
2021-11-16 13:00:00,10610.009518060875
2021-11-16 14:00:00,10665.532509754905
2021-11-16 15:00:00,10739.647535213233
2021-11-16 16:00:00,10788.025760095235
2021-11-16 17:00:00,10761.647043138724
2021-11-16 18:00:00,10640.785966486841
2021-11-16 19:00:00,10457.965409653769
2021-11-16 20:00:00,10284.82503182032
2021-11-16 21:00:00,10186.431957851279
2021-11-16 22:00:00,10177.221578146762
2021-11-16 23:00:00,10215.422501619641
2021-11-17 00:00:00,10241.89822725502
2021-11-17 01:00:00,10231.13790617894
2021-11-17 02:00:00,10211.30674295198
2021-11-17 03:00:00,10237.226275572517
2021-11-17 04:00:00,10340.798181090477
2021-11-17 05:00:00,10501.400721507795
2021-11-17 06:00:00,10659.279176404933
2021-11-17 07:00:00,10757.393577069262
