start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2021-06-05 05:00:00,2021-06-05 06:00:00,7477.0,5.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7184.0,8575.0,8321.0,8652.0,8053.0,8289.833,8880.0,8232.667,8256.304,484.48904,7998.9277,9713.596,-2529.5952
2021-06-05 06:00:00,2021-06-05 07:00:00,7609.0,6.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7477.0,8769.0,8463.0,8726.0,8283.0,8289.833,8880.0,8186.9165,8252.875,502.27258,7957.1733,9859.612,-2382.6118
2021-06-05 07:00:00,2021-06-05 08:00:00,7816.0,7.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7609.0,8801.0,8483.0,8723.0,8388.0,8289.833,8880.0,8138.5835,8248.863,499.6298,7929.3193,9900.739,-2291.7395
2021-06-05 08:00:00,2021-06-05 09:00:00,7827.0,8.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7816.0,8880.0,8595.0,8741.0,8406.0,8289.833,8880.0,8097.5415,8245.458,483.03058,7920.254,9918.817,-2102.817
2021-06-05 09:00:00,2021-06-05 10:00:00,7858.0,9.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7827.0,8856.0,8567.0,8794.0,8368.0,8289.833,8880.0,8053.6665,8242.012,455.93085,7912.7935,9915.833,-2088.8328
2021-06-05 10:00:00,2021-06-05 11:00:00,7799.0,10.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7858.0,8760.0,8517.0,8681.0,8237.0,8289.833,8880.0,8012.0835,8238.977,423.9629,7908.41,9857.095,-1999.095
2021-06-05 11:00:00,2021-06-05 12:00:00,7772.0,11.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7799.0,8676.0,8491.0,8588.0,8226.0,8289.833,8880.0,7972.0415,8236.369,394.61975,7899.657,9785.957,-1986.9569
2021-06-05 12:00:00,2021-06-05 13:00:00,7796.0,12.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7772.0,8602.0,8471.0,8557.0,8187.0,8289.833,8880.0,7934.375,8233.667,366.6581,7889.445,9750.201,-1978.201
2021-06-05 13:00:00,2021-06-05 14:00:00,7915.0,13.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7796.0,8572.0,8450.0,8528.0,8241.0,8289.833,8880.0,7900.7915,8231.339,338.69534,7881.969,9770.467,-1974.4663
2021-06-05 14:00:00,2021-06-05 15:00:00,7962.0,14.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7915.0,8477.0,8402.0,8476.0,8310.0,8289.833,8880.0,7873.4165,8229.398,307.17014,7884.612,9846.225,-1931.2242
2021-06-05 15:00:00,2021-06-05 16:00:00,7952.0,15.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7962.0,8396.0,8370.0,8371.0,8449.0,8289.833,8880.0,7851.9585,8227.327,279.95447,7890.8027,9915.422,-1953.422
2021-06-05 16:00:00,2021-06-05 17:00:00,7895.0,16.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7952.0,8446.0,8324.0,8405.0,8573.0,8289.833,8880.0,7833.4585,8224.369,256.09326,7895.698,9980.866,-2028.8663
2021-06-05 17:00:00,2021-06-05 18:00:00,7760.0,17.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7895.0,8350.0,8196.0,8347.0,8378.0,8289.833,8880.0,7810.5,8220.333,221.09967,7895.6426,9976.656,-2081.656
2021-06-05 18:00:00,2021-06-05 19:00:00,7538.0,18.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7760.0,8048.0,7834.0,7961.0,8060.0,8289.833,8880.0,7785.9165,8216.654,188.97232,7884.791,9764.989,-2004.9889
2021-06-05 19:00:00,2021-06-05 20:00:00,7612.0,19.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7538.0,8021.0,7883.0,7957.0,8152.0,8289.833,8880.0,7764.6665,8213.548,186.88287,7857.048,9612.002,-2074.0024
2021-06-05 20:00:00,2021-06-05 21:00:00,7585.0,20.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7612.0,7848.0,7794.0,7820.0,8238.0,8289.833,8880.0,7747.625,8210.333,181.04889,7837.444,9558.491,-1946.4912
2021-06-05 21:00:00,2021-06-05 22:00:00,7261.0,21.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7585.0,7464.0,7438.0,7445.0,7974.0,8289.833,8880.0,7736.6665,8206.446,182.66147,7817.2485,9356.3125,-1771.3125
2021-06-05 22:00:00,2021-06-05 23:00:00,6894.0,22.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7261.0,7837.5,7110.0,8334.0,7718.0,8289.833,8880.0,7728.2085,8202.202,199.73836,7772.7485,9349.205,-2088.2048
2021-06-05 23:00:00,2021-06-06 00:00:00,6761.0,23.0,5.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,6894.0,7821.5,8313.5,8334.0,7525.0,8289.833,8880.0,7688.896,8197.298,260.8066,7702.4487,9390.215,-2496.215
2021-06-06 00:00:00,2021-06-06 01:00:00,7598.5,0.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,6761.0,7807.5,8313.5,8334.0,7912.0,7644.7085,7962.0,7644.7085,8192.75,320.39432,7627.133,9433.379,-2672.3787
2021-06-06 01:00:00,2021-06-06 02:00:00,7598.5,1.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7598.5,7797.5,8313.5,8334.0,7887.0,7644.7085,7962.0,7636.0,8190.884,318.6126,7624.8423,9456.394,-1857.8936
2021-06-06 02:00:00,2021-06-06 03:00:00,7598.5,2.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7598.5,7797.5,7094.0,8334.0,7843.0,7644.7085,7962.0,7627.7085,8189.1665,316.81128,7622.735,9427.12,-1828.6201
2021-06-06 03:00:00,2021-06-06 04:00:00,7598.5,3.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7598.5,7797.5,7732.0,7660.0,7843.0,7644.7085,7962.0,7619.4165,8187.7114,314.77182,7620.796,9353.227,-1754.7261
2021-06-06 04:00:00,2021-06-06 05:00:00,7598.5,4.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7598.5,7184.0,8303.0,8148.0,7843.0,7644.7085,7962.0,7611.125,8186.256,312.48956,7619.012,9513.9375,-1915.4377
2021-06-06 05:00:00,2021-06-06 06:00:00,7026.0,5.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7598.5,7477.0,8575.0,8321.0,7568.0,7644.7085,7962.0,7628.396,8184.801,299.02075,7617.3716,9713.596,-2115.0952
2021-06-06 06:00:00,2021-06-06 07:00:00,7343.0,6.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7026.0,7609.0,8769.0,8463.0,7730.0,7644.7085,7962.0,7609.604,8181.574,322.22012,7570.0615,9859.612,-2833.6118
2021-06-06 07:00:00,2021-06-06 08:00:00,7642.0,7.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7343.0,7816.0,8801.0,8483.0,7918.0,7644.7085,7962.0,7598.521,8179.271,326.78424,7551.897,9900.739,-2557.7395
2021-06-06 08:00:00,2021-06-06 09:00:00,7739.0,8.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7642.0,7827.0,8880.0,8595.0,7906.0,7644.7085,7962.0,7591.271,8177.628,323.6648,7559.105,9918.817,-2276.817
2021-06-06 09:00:00,2021-06-06 10:00:00,7795.0,9.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7739.0,7858.0,8856.0,8567.0,7967.0,7644.7085,7962.0,7587.604,8176.634,321.3685,7573.4966,9915.833,-2176.8328
2021-06-06 10:00:00,2021-06-06 11:00:00,7741.0,10.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7795.0,7799.0,8760.0,8517.0,7868.0,7644.7085,7962.0,7584.979,8175.6104,319.31458,7591.217,9857.095,-2062.095
2021-06-06 11:00:00,2021-06-06 12:00:00,7724.0,11.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7741.0,7772.0,8676.0,8491.0,7815.0,7644.7085,7962.0,7582.5625,8174.854,317.84045,7603.1997,9785.957,-2044.9569
2021-06-06 12:00:00,2021-06-06 13:00:00,7716.0,12.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7724.0,7796.0,8602.0,8471.0,7812.0,7644.7085,7962.0,7580.5625,8174.3125,316.74573,7612.864,9750.201,-2026.201
2021-06-06 13:00:00,2021-06-06 14:00:00,7687.0,13.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7716.0,7915.0,8572.0,8450.0,7818.0,7644.7085,7962.0,7577.229,8173.741,314.7949,7621.1143,9770.467,-2054.4663
2021-06-06 14:00:00,2021-06-06 15:00:00,7738.0,14.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7687.0,7962.0,8477.0,8402.0,7869.0,7644.7085,7962.0,7567.729,8172.9614,307.51447,7626.3853,9846.225,-2159.2244
2021-06-06 15:00:00,2021-06-06 16:00:00,7864.0,15.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7738.0,7952.0,8396.0,8370.0,7921.0,7644.7085,7962.0,7558.396,8172.1816,298.28864,7635.3145,9915.422,-2177.4219
2021-06-06 16:00:00,2021-06-06 17:00:00,7889.0,16.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7864.0,7895.0,8446.0,8324.0,8100.0,7644.7085,7962.0,7554.729,8171.8423,293.74622,7653.6094,9980.866,-2116.8662
2021-06-06 17:00:00,2021-06-06 18:00:00,7763.0,17.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7889.0,7760.0,8350.0,8196.0,8045.0,7644.7085,7962.0,7554.479,8170.5864,293.44644,7672.4404,9976.656,-2087.656
2021-06-06 18:00:00,2021-06-06 19:00:00,7403.0,18.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7763.0,7538.0,8048.0,7834.0,7843.0,7644.7085,7962.0,7554.604,8168.9077,293.53842,7679.6855,9764.989,-2001.9889
2021-06-06 19:00:00,2021-06-06 20:00:00,7529.0,19.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7403.0,7612.0,8021.0,7883.0,8034.0,7644.7085,7962.0,7548.979,8166.2886,295.15945,7657.5503,9612.002,-2209.0024
2021-06-06 20:00:00,2021-06-06 21:00:00,7562.0,20.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7529.0,7585.0,7848.0,7794.0,8091.0,7644.7085,7962.0,7545.521,8163.2827,294.87506,7647.2666,9558.491,-2029.4912
2021-06-06 21:00:00,2021-06-06 22:00:00,7196.0,21.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7562.0,7261.0,7464.0,7438.0,7708.0,7644.7085,7962.0,7544.5625,8160.134,294.77853,7640.4453,9356.3125,-1794.3125
2021-06-06 22:00:00,2021-06-06 23:00:00,6811.0,22.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,7196.0,6894.0,7837.5,7110.0,7412.0,7644.7085,7962.0,7541.854,8157.0864,297.7804,7604.8896,9349.205,-2153.2048
2021-06-06 23:00:00,2021-06-07 00:00:00,7720.0,23.0,6.0,6.0,2021.0,2.0,1.0,0.0,0.0,0.0,6811.0,6761.0,7821.5,8313.5,7240.0,7644.7085,7962.0,7538.396,8153.509,306.00003,7541.3784,9390.215,-2579.215
2021-06-07 00:00:00,2021-06-07 01:00:00,7727.0,0.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7720.0,7598.5,7807.5,8313.5,8021.5,7578.354,7889.0,7578.354,8156.366,259.09073,7555.668,9433.379,-1713.3788
2021-06-07 01:00:00,2021-06-07 02:00:00,7750.5,1.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7727.0,7598.5,7797.5,8313.5,8039.5,7578.354,7889.0,7583.7085,8154.6133,260.84695,7569.3745,9456.394,-1729.3936
2021-06-07 02:00:00,2021-06-07 03:00:00,7813.5,2.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7750.5,7598.5,7797.5,7094.0,7323.0,7578.354,7889.0,7590.0415,8152.893,263.05762,7583.8647,9427.12,-1676.6201
2021-06-07 03:00:00,2021-06-07 04:00:00,7505.0,3.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7813.5,7598.5,7797.5,7732.0,8009.0,7578.354,7889.0,7599.0,8155.8125,266.98965,7602.2354,9353.227,-1539.7261
2021-06-07 04:00:00,2021-06-07 05:00:00,8057.0,4.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7505.0,7598.5,7184.0,8303.0,8605.0,7578.354,7889.0,7595.104,8152.8125,267.67856,7594.4565,9513.9375,-2008.9377
2021-06-07 05:00:00,2021-06-07 06:00:00,8401.0,5.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8057.0,7026.0,7477.0,8575.0,8970.0,7578.354,7889.0,7614.2085,8149.551,283.80707,7631.46,9713.596,-1656.5952
2021-06-07 06:00:00,2021-06-07 07:00:00,8621.0,6.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8401.0,7343.0,7609.0,8769.0,9012.0,7578.354,7889.0,7671.5,8146.1636,298.31735,7693.0234,9859.612,-1458.6118
2021-06-07 07:00:00,2021-06-07 08:00:00,8648.0,7.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8621.0,7642.0,7816.0,8801.0,8997.0,7578.354,7889.0,7724.75,8143.8364,347.18927,7767.261,9900.739,-1279.7396
2021-06-07 08:00:00,2021-06-07 09:00:00,8722.0,8.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8648.0,7739.0,7827.0,8880.0,9032.0,7578.354,7889.0,7766.6665,8141.759,394.2965,7837.7207,9918.817,-1270.817
2021-06-07 09:00:00,2021-06-07 10:00:00,8804.0,9.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8722.0,7795.0,7858.0,8856.0,9076.0,7578.354,7889.0,7807.625,8139.9136,439.73502,7908.463,9915.833,-1193.8326
2021-06-07 10:00:00,2021-06-07 11:00:00,8751.0,10.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8804.0,7741.0,7799.0,8760.0,9019.0,7578.354,7889.0,7849.6665,8138.2944,484.437,7980.106,9857.095,-1053.095
2021-06-07 11:00:00,2021-06-07 12:00:00,8679.0,11.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8751.0,7724.0,7772.0,8676.0,8815.0,7578.354,7889.0,7891.75,8136.699,517.339,8041.7773,9785.957,-1034.9569
2021-06-07 12:00:00,2021-06-07 13:00:00,8610.0,12.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8679.0,7716.0,7796.0,8602.0,8790.0,7578.354,7889.0,7931.5415,8135.8896,540.1019,8092.7554,9750.201,-1071.201
2021-06-07 13:00:00,2021-06-07 14:00:00,8427.0,13.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8610.0,7687.0,7915.0,8572.0,8689.0,7578.354,7889.0,7968.7915,8134.8184,555.2077,8134.135,9770.467,-1160.4663
2021-06-07 14:00:00,2021-06-07 15:00:00,8373.0,14.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8427.0,7738.0,7962.0,8477.0,8652.0,7578.354,7889.0,7999.625,8133.259,559.41003,8157.564,9846.225,-1419.2242
2021-06-07 15:00:00,2021-06-07 16:00:00,8346.0,15.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8373.0,7864.0,7952.0,8396.0,8606.0,7578.354,7889.0,8026.0835,8131.598,561.5108,8174.799,9915.422,-1542.422
2021-06-07 16:00:00,2021-06-07 17:00:00,8363.0,16.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8346.0,7889.0,7895.0,8446.0,8621.0,7578.354,7889.0,8046.1665,8130.051,564.07544,8188.495,9980.866,-1634.8663
2021-06-07 17:00:00,2021-06-07 18:00:00,8299.0,17.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8363.0,7763.0,7760.0,8350.0,8555.0,7578.354,7889.0,8065.9165,8128.5146,566.6257,8202.455,9976.656,-1613.656
2021-06-07 18:00:00,2021-06-07 19:00:00,7928.0,18.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8299.0,7403.0,7538.0,8048.0,8208.0,7578.354,7889.0,8088.25,8126.991,564.7271,8210.179,9764.989,-1465.9889
2021-06-07 19:00:00,2021-06-07 20:00:00,7941.0,19.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7928.0,7529.0,7612.0,8021.0,8245.0,7578.354,7889.0,8110.125,8125.324,546.91675,8187.6045,9612.002,-1684.0023
2021-06-07 20:00:00,2021-06-07 21:00:00,7733.0,20.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7941.0,7562.0,7585.0,7848.0,8186.0,7578.354,7889.0,8127.2915,8123.5146,534.2015,8167.8765,9558.491,-1617.4912
2021-06-07 21:00:00,2021-06-07 22:00:00,7323.0,21.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7733.0,7196.0,7261.0,7464.0,7724.0,7578.354,7889.0,8134.4165,8120.8184,527.43146,8133.086,9356.3125,-1623.3125
2021-06-07 22:00:00,2021-06-07 23:00:00,8322.5,22.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7323.0,6811.0,6894.0,7837.5,8580.5,7578.354,7889.0,8139.7085,8118.4316,518.1627,8068.2793,9349.205,-2026.2048
2021-06-07 23:00:00,2021-06-08 00:00:00,8322.5,23.0,0.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8322.5,7720.0,6761.0,7821.5,8580.5,7578.354,7889.0,8202.6875,8116.896,434.79547,8088.6167,9390.215,-1067.7152
2021-06-08 00:00:00,2021-06-08 01:00:00,8322.5,0.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8322.5,7727.0,7598.5,7807.5,8580.5,8227.792,8804.0,8227.792,8115.3604,422.9465,8107.3276,9433.379,-1110.8788
2021-06-08 01:00:00,2021-06-08 02:00:00,8322.5,1.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8322.5,7750.5,7598.5,7797.5,8571.0,8227.792,8804.0,8252.6045,8113.824,409.54523,8124.5415,9456.394,-1133.8936
2021-06-08 02:00:00,2021-06-08 03:00:00,8322.5,2.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8322.5,7813.5,7598.5,7797.5,8546.0,8227.792,8804.0,8276.4375,8112.345,395.45636,8140.378,9427.12,-1104.6201
2021-06-08 03:00:00,2021-06-08 04:00:00,7543.0,3.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8322.5,7505.0,7598.5,7797.5,8088.0,8227.792,8804.0,8297.6455,8111.0146,383.0023,8154.9478,9353.227,-1030.7261
2021-06-08 04:00:00,2021-06-08 05:00:00,8124.0,4.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7543.0,8057.0,7598.5,7184.0,8537.0,8227.792,8804.0,8299.2295,8107.771,379.64685,8105.992,9513.9375,-1970.9377
2021-06-08 05:00:00,2021-06-08 06:00:00,8402.0,5.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8124.0,8401.0,7026.0,7477.0,8711.0,8227.792,8804.0,8302.0205,8105.3125,378.03113,8107.4326,9713.596,-1589.5952
2021-06-08 06:00:00,2021-06-08 07:00:00,8529.0,6.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8402.0,8621.0,7343.0,7609.0,8800.0,8227.792,8804.0,8302.0625,8103.473,378.04257,8130.998,9859.612,-1457.6118
2021-06-08 07:00:00,2021-06-08 08:00:00,8631.0,7.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8529.0,8648.0,7642.0,7816.0,8809.0,8227.792,8804.0,8298.2295,8101.8604,375.1231,8162.8384,9900.739,-1371.7396
2021-06-08 08:00:00,2021-06-08 09:00:00,8760.0,8.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8631.0,8722.0,7739.0,7827.0,8880.0,8227.792,8804.0,8297.5205,8100.801,374.44937,8200.291,9918.817,-1287.817
2021-06-08 09:00:00,2021-06-08 10:00:00,8772.0,9.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8760.0,8804.0,7795.0,7858.0,8883.0,8227.792,8804.0,8299.1045,8100.0864,376.39758,8245.067,9915.833,-1155.8326
2021-06-08 10:00:00,2021-06-08 11:00:00,8742.0,10.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8772.0,8751.0,7741.0,7799.0,8746.0,8227.792,8804.0,8297.7705,8099.426,374.5836,8287.223,9857.095,-1085.095
2021-06-08 11:00:00,2021-06-08 12:00:00,8584.0,11.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8742.0,8679.0,7724.0,7772.0,8636.0,8227.792,8804.0,8297.3955,8099.402,374.11435,8323.6045,9785.957,-1043.9569
2021-06-08 12:00:00,2021-06-08 13:00:00,8570.0,12.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8584.0,8610.0,7716.0,7796.0,8587.0,8227.792,8804.0,8293.4375,8099.0923,370.38522,8344.437,9750.201,-1166.201
2021-06-08 13:00:00,2021-06-08 14:00:00,8473.0,13.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8570.0,8427.0,7687.0,7915.0,8532.0,8227.792,8804.0,8291.7705,8098.991,368.98615,8362.481,9770.467,-1200.4663
2021-06-08 14:00:00,2021-06-08 15:00:00,8490.0,14.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8473.0,8373.0,7738.0,7962.0,8545.0,8227.792,8804.0,8293.6875,8098.6396,369.83762,8371.323,9846.225,-1373.2242
2021-06-08 15:00:00,2021-06-08 16:00:00,8428.0,15.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8490.0,8346.0,7864.0,7952.0,8493.0,8227.792,8804.0,8298.5625,8098.3125,371.69498,8380.817,9915.422,-1425.422
2021-06-08 16:00:00,2021-06-08 17:00:00,8448.0,16.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8428.0,8363.0,7889.0,7895.0,8497.0,8227.792,8804.0,8301.9795,8097.926,372.52594,8384.592,9980.866,-1552.8663
2021-06-08 17:00:00,2021-06-08 18:00:00,8294.0,17.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8448.0,8299.0,7763.0,7760.0,8445.0,8227.792,8804.0,8305.5205,8097.634,373.534,8389.664,9976.656,-1528.656
2021-06-08 18:00:00,2021-06-08 19:00:00,8012.0,18.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8294.0,7928.0,7403.0,7538.0,8122.0,8227.792,8804.0,8305.3125,8096.7354,373.53918,8382.011,9764.989,-1470.9889
2021-06-08 19:00:00,2021-06-08 20:00:00,8014.0,19.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8012.0,7941.0,7529.0,7612.0,8102.0,8227.792,8804.0,8308.8125,8096.0806,370.22897,8352.41,9612.002,-1600.0023
2021-06-08 20:00:00,2021-06-08 21:00:00,7857.0,20.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8014.0,7733.0,7562.0,7585.0,7970.0,8227.792,8804.0,8311.8545,8095.5566,367.36456,8325.338,9558.491,-1544.4912
2021-06-08 21:00:00,2021-06-08 22:00:00,8286.0,21.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7857.0,7323.0,7196.0,7261.0,7625.0,8227.792,8804.0,8317.0205,8094.884,359.66074,8287.87,9356.3125,-1499.3125
2021-06-08 22:00:00,2021-06-08 23:00:00,8286.0,22.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8286.0,8322.5,6811.0,6894.0,8469.0,8227.792,8804.0,8357.1455,8098.8184,291.13187,8287.721,9349.205,-1063.2048
2021-06-08 23:00:00,2021-06-09 00:00:00,8286.0,23.0,1.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8286.0,8322.5,7720.0,6761.0,8469.0,8227.792,8804.0,8355.625,8097.729,291.41592,8287.583,9390.215,-1104.2152
2021-06-09 00:00:00,2021-06-09 01:00:00,8286.0,0.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8286.0,8322.5,7727.0,7598.5,8469.0,8354.1045,8772.0,8354.1045,8096.6396,291.69144,8287.456,9433.379,-1147.3788
2021-06-09 01:00:00,2021-06-09 02:00:00,8286.0,1.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8286.0,8322.5,7750.5,7598.5,8469.0,8354.1045,8772.0,8352.583,8095.551,291.9584,8287.34,9456.394,-1170.3936
2021-06-09 02:00:00,2021-06-09 03:00:00,8286.0,2.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8286.0,8322.5,7813.5,7598.5,8469.0,8354.1045,8772.0,8351.0625,8094.4614,292.2169,8287.232,9427.12,-1141.1201
2021-06-09 03:00:00,2021-06-09 04:00:00,7580.0,3.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8286.0,7543.0,7505.0,7598.5,7915.0,8354.1045,8772.0,8349.542,8093.372,292.46686,8287.134,9353.227,-1067.2261
2021-06-09 04:00:00,2021-06-09 05:00:00,8077.0,4.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,7580.0,8124.0,8057.0,7598.5,8366.0,8354.1045,8772.0,8351.083,8091.378,288.09537,8230.563,9513.9375,-1933.9377
2021-06-09 05:00:00,2021-06-09 06:00:00,8278.0,5.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8077.0,8402.0,8401.0,7026.0,8652.0,8354.1045,8772.0,8349.125,8089.6577,289.86044,8218.278,9713.596,-1636.5952
2021-06-09 06:00:00,2021-06-09 07:00:00,8464.0,6.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8278.0,8529.0,8621.0,7343.0,8726.0,8354.1045,8772.0,8343.958,8087.4316,289.9821,8223.056,9859.612,-1581.6118
2021-06-09 07:00:00,2021-06-09 08:00:00,8506.0,7.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8464.0,8631.0,8648.0,7642.0,8723.0,8354.1045,8772.0,8341.25,8085.872,288.47836,8242.332,9900.739,-1436.7396
2021-06-09 08:00:00,2021-06-09 09:00:00,8565.0,8.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8506.0,8760.0,8722.0,7739.0,8741.0,8354.1045,8772.0,8336.042,8084.5806,284.11502,8263.425,9918.817,-1412.817
2021-06-09 09:00:00,2021-06-09 10:00:00,8735.0,9.0,2.0,6.0,2021.0,2.0,0.0,0.0,0.0,0.0,8565.0,8772.0,8804.0,7795.0,8794.0,8354.1045,8772.0,8327.917,8083.5327,274.07455,8287.551,9915.833,-1350.8326
