timestamp,actual,predicted
2021-10-11 00:00:00,8686.0,8683.362
2021-10-11 01:00:00,8848.0,8842.248
2021-10-11 02:00:00,9002.0,9001.393
2021-10-11 03:00:00,8704.0,8701.369
2021-10-11 04:00:00,9276.0,9220.988
2021-10-11 05:00:00,9425.0,9447.901
2021-10-11 06:00:00,9467.0,9458.609
2021-10-11 07:00:00,9448.0,9454.293
2021-10-11 08:00:00,9456.0,9465.047
2021-10-11 09:00:00,9451.0,9447.467
2021-10-11 10:00:00,9429.0,9431.35
2021-10-11 11:00:00,9303.0,9311.032
2021-10-11 12:00:00,9298.0,9308.169
2021-10-11 13:00:00,9238.0,9226.363
2021-10-11 14:00:00,9179.0,9169.068
2021-10-11 15:00:00,9309.0,9331.281
2021-10-11 16:00:00,9579.0,9560.531
2021-10-11 17:00:00,9473.0,9477.803
2021-10-11 18:00:00,8975.0,8987.411
2021-10-11 19:00:00,8878.0,8874.166
2021-10-11 20:00:00,8896.0,8914.061
2021-10-11 21:00:00,9235.5,9233.672
2021-10-11 22:00:00,9235.5,9221.97
2021-10-11 23:00:00,9235.5,9229.329
2021-10-12 00:00:00,9235.5,9231.81
2021-10-12 01:00:00,9233.5,9229.994
2021-10-12 02:00:00,9233.5,9234.339
2021-10-12 03:00:00,9115.0,9113.06
2021-10-12 04:00:00,9330.0,9354.73
2021-10-12 05:00:00,9233.0,9234.816
2021-10-12 06:00:00,9459.0,9456.547
2021-10-12 07:00:00,9433.0,9412.412
2021-10-12 08:00:00,9508.0,9508.414
2021-10-12 09:00:00,9480.0,9484.73
2021-10-12 10:00:00,9377.0,9371.894
2021-10-12 11:00:00,9264.0,9274.963
2021-10-12 12:00:00,9234.0,9235.78
2021-10-12 13:00:00,9342.0,9337.756
2021-10-12 14:00:00,9396.0,9386.314
2021-10-12 15:00:00,9675.0,9672.762
2021-10-12 16:00:00,9914.0,9913.653
2021-10-12 17:00:00,9769.0,9765.894
2021-10-12 18:00:00,9239.0,9255.217
2021-10-12 19:00:00,9165.0,9181.634
2021-10-12 20:00:00,8921.0,8909.767
2021-10-12 21:00:00,8480.0,8484.101
2021-10-12 22:00:00,9303.0,9324.998
2021-10-12 23:00:00,9303.0,9281.824
2021-10-13 00:00:00,9369.0,9376.248
2021-10-13 01:00:00,9394.5,9397.583
2021-10-13 02:00:00,8456.0,8451.782
2021-10-13 03:00:00,9176.0,9188.102
2021-10-13 04:00:00,9650.0,9650.636
2021-10-13 05:00:00,9724.0,9692.592
2021-10-13 06:00:00,9752.0,9767.098
2021-10-13 07:00:00,9784.0,9782.008
2021-10-13 08:00:00,9742.0,9738.062
2021-10-13 09:00:00,9642.0,9639.198
2021-10-13 10:00:00,9510.0,9509.028
2021-10-13 11:00:00,9432.0,9439.599
2021-10-13 12:00:00,9393.0,9390.735
2021-10-13 13:00:00,9370.0,9377.864
2021-10-13 14:00:00,9443.0,9452.061
2021-10-13 15:00:00,9790.0,9796.83
2021-10-13 16:00:00,10139.0,10113.337
2021-10-13 17:00:00,10010.0,10025.369
2021-10-13 18:00:00,9478.0,9456.787
2021-10-13 19:00:00,9360.0,9365.139
2021-10-13 20:00:00,9187.0,9202.364
2021-10-13 21:00:00,8803.0,8839.003
2021-10-13 22:00:00,9460.5,9486.919
2021-10-13 23:00:00,9460.5,9493.231
2021-10-14 00:00:00,9509.5,9509.901
2021-10-14 01:00:00,9646.5,9633.31
2021-10-14 02:00:00,9764.0,9748.193
2021-10-14 03:00:00,9541.0,9554.796
2021-10-14 04:00:00,10022.0,10008.032
2021-10-14 05:00:00,10104.0,10108.837
2021-10-14 06:00:00,10156.0,10149.765
2021-10-14 07:00:00,10053.0,10047.42
2021-10-14 08:00:00,9962.0,9965.71
2021-10-14 09:00:00,9877.0,9882.421
2021-10-14 10:00:00,9825.0,9830.296
2021-10-14 11:00:00,9752.0,9751.124
2021-10-14 12:00:00,9776.0,9776.992
2021-10-14 13:00:00,9816.0,9827.208
2021-10-14 14:00:00,9874.0,9861.359
2021-10-14 15:00:00,10140.0,10139.882
2021-10-14 16:00:00,10322.0,10325.813
2021-10-14 17:00:00,10125.0,10111.735
2021-10-14 18:00:00,9667.0,9673.08
2021-10-14 19:00:00,9555.0,9563.153
2021-10-14 20:00:00,9264.0,9248.325
2021-10-14 21:00:00,9796.0,9799.647
2021-10-14 22:00:00,9796.0,9790.362
2021-10-14 23:00:00,9796.0,9783.44
2021-10-15 00:00:00,9800.0,9789.205
2021-10-15 01:00:00,9801.5,9803.473
2021-10-15 02:00:00,9785.5,9790.311
2021-10-15 03:00:00,9403.0,9404.127
2021-10-15 04:00:00,9959.0,9932.195
2021-10-15 05:00:00,9994.0,10026.105
2021-10-15 06:00:00,10014.0,10015.484
2021-10-15 07:00:00,10065.0,10063.78
2021-10-15 08:00:00,10081.0,10078.458
2021-10-15 09:00:00,10044.0,10035.617
2021-10-15 10:00:00,9897.0,9904.464
2021-10-15 11:00:00,9784.0,9785.787
2021-10-15 12:00:00,9787.0,9791.398
2021-10-15 13:00:00,9773.0,9772.567
2021-10-15 14:00:00,9819.0,9824.198
2021-10-15 15:00:00,9980.0,9995.231
2021-10-15 16:00:00,10089.0,10091.171
2021-10-15 17:00:00,9902.0,9912.7
2021-10-15 18:00:00,9417.0,9446.272
2021-10-15 19:00:00,9424.0,9425.16
2021-10-15 20:00:00,9194.0,9197.999
2021-10-15 21:00:00,9320.5,9329.607
2021-10-15 22:00:00,9320.5,9311.443
2021-10-15 23:00:00,9263.0,9286.002
2021-10-16 00:00:00,9207.0,9215.477
2021-10-16 01:00:00,9207.0,9223.071
2021-10-16 02:00:00,9207.0,9214.999
2021-10-16 03:00:00,8649.0,8667.414
2021-10-16 04:00:00,8852.0,8868.93
2021-10-16 05:00:00,8956.0,8936.7
2021-10-16 06:00:00,9202.0,9176.21
2021-10-16 07:00:00,9327.0,9321.303
2021-10-16 08:00:00,9314.0,9303.963
2021-10-16 09:00:00,9332.0,9337.7
2021-10-16 10:00:00,9212.0,9212.14
2021-10-16 11:00:00,9176.0,9188.899
2021-10-16 12:00:00,9299.0,9316.141
2021-10-16 13:00:00,9388.0,9387.724
2021-10-16 14:00:00,9596.0,9579.27
2021-10-16 15:00:00,9994.0,10032.513
2021-10-16 16:00:00,9228.5,9232.958
2021-10-16 17:00:00,9759.0,9791.069
2021-10-16 18:00:00,9284.0,9278.288
2021-10-16 19:00:00,9368.0,9377.055
2021-10-16 20:00:00,9245.0,9256.763
2021-10-16 21:00:00,8845.0,8867.123
2021-10-16 22:00:00,8535.0,8532.582
2021-10-16 23:00:00,8378.0,8376.79
2021-10-17 00:00:00,8294.0,8293.999
2021-10-17 01:00:00,8327.0,8337.05
2021-10-17 02:00:00,8425.0,8432.556
2021-10-17 03:00:00,8613.0,8626.439
2021-10-17 04:00:00,8725.0,8724.731
2021-10-17 05:00:00,8762.0,8771.676
2021-10-17 06:00:00,8992.0,8991.707
2021-10-17 07:00:00,9123.0,9124.494
2021-10-17 08:00:00,9180.0,9169.093
2021-10-17 09:00:00,9168.0,9171.811
2021-10-17 10:00:00,9073.0,9083.553
2021-10-17 11:00:00,9012.0,9017.979
2021-10-17 12:00:00,9017.0,9019.395
2021-10-17 13:00:00,9116.0,9104.374
2021-10-17 14:00:00,9219.0,9221.178
2021-10-17 15:00:00,9714.0,9689.972
2021-10-17 16:00:00,9094.5,9077.248
2021-10-17 17:00:00,9119.5,9152.051
2021-10-17 18:00:00,9302.0,9324.597
2021-10-17 19:00:00,9401.0,9404.613
2021-10-17 20:00:00,9283.0,9272.529
2021-10-17 21:00:00,8974.0,9001.159
2021-10-17 22:00:00,8734.0,8756.119
2021-10-17 23:00:00,9351.5,9308.258
2021-10-18 00:00:00,9500.0,9509.874
2021-10-18 01:00:00,9640.5,9610.164
2021-10-18 02:00:00,9698.0,9679.338
2021-10-18 03:00:00,9599.0,9589.933
2021-10-18 04:00:00,10086.0,10053.653
2021-10-18 05:00:00,10169.0,10170.151
2021-10-18 06:00:00,10264.0,10263.591
2021-10-18 07:00:00,10316.0,10300.198
2021-10-18 08:00:00,10328.0,10324.956
2021-10-18 09:00:00,10251.0,10241.618
2021-10-18 10:00:00,10149.0,10150.792
2021-10-18 11:00:00,10050.0,10063.47
2021-10-18 12:00:00,10025.0,10030.731
2021-10-18 13:00:00,9986.0,9978.67
2021-10-18 14:00:00,10026.0,10016.908
2021-10-18 15:00:00,10278.0,10271.872
2021-10-18 16:00:00,10441.0,10451.566
2021-10-18 17:00:00,10253.0,10264.719
2021-10-18 18:00:00,9843.0,9857.313
2021-10-18 19:00:00,9812.0,9817.479
2021-10-18 20:00:00,9692.0,9698.9375
2021-10-18 21:00:00,9334.0,9332.757
2021-10-18 22:00:00,9038.0,9016.139
2021-10-18 23:00:00,10038.0,10002.039
2021-10-19 00:00:00,10056.0,10056.537
2021-10-19 01:00:00,9092.0,9059.163
2021-10-19 02:00:00,9415.0,9434.512
2021-10-19 03:00:00,10211.0,10136.124
2021-10-19 04:00:00,10708.0,10714.438
2021-10-19 05:00:00,10773.0,10787.636
2021-10-19 06:00:00,10795.0,10783.581
2021-10-19 07:00:00,10642.0,10629.721
2021-10-19 08:00:00,10486.0,10475.543
2021-10-19 09:00:00,10380.0,10371.871
2021-10-19 10:00:00,10229.0,10224.252
2021-10-19 11:00:00,10086.0,10070.745
2021-10-19 12:00:00,10070.0,10067.318
2021-10-19 13:00:00,10085.0,10087.687
2021-10-19 14:00:00,10218.0,10214.873
2021-10-19 15:00:00,10661.0,10658.351
2021-10-19 16:00:00,10812.0,10793.568
2021-10-19 17:00:00,10598.0,10612.19
2021-10-19 18:00:00,10103.0,10099.539
2021-10-19 19:00:00,10036.0,10050.807
2021-10-19 20:00:00,9766.0,9763.505
2021-10-19 21:00:00,9327.0,9325.161
2021-10-19 22:00:00,10094.5,10076.328
2021-10-19 23:00:00,10094.5,10071.6455
2021-10-20 00:00:00,10160.5,10177.111
2021-10-20 01:00:00,10221.5,10223.046
2021-10-20 02:00:00,10221.5,10210.512
2021-10-20 03:00:00,9878.0,9883.084
2021-10-20 04:00:00,10368.0,10382.744
2021-10-20 05:00:00,10454.0,10469.739
2021-10-20 06:00:00,10479.0,10468.958
2021-10-20 07:00:00,10497.0,10484.586
2021-10-20 08:00:00,10628.0,10618.322
2021-10-20 09:00:00,10556.0,10545.004
2021-10-20 10:00:00,10434.0,10414.023
2021-10-20 11:00:00,10251.0,10260.778
2021-10-20 12:00:00,10225.0,10234.72
2021-10-20 13:00:00,10140.0,10121.232
2021-10-20 14:00:00,10222.0,10226.033
2021-10-20 15:00:00,10503.0,10502.91
2021-10-20 16:00:00,10466.0,10450.215
2021-10-20 17:00:00,10304.0,10319.985
2021-10-20 18:00:00,9677.0,9668.717
2021-10-20 19:00:00,9562.0,9611.872
2021-10-20 20:00:00,9353.0,9361.319
2021-10-20 21:00:00,9750.0,9763.427
2021-10-20 22:00:00,9750.0,9757.82
2021-10-20 23:00:00,9727.0,9718.766
2021-10-21 00:00:00,9706.5,9704.095
2021-10-21 01:00:00,9688.0,9682.828
2021-10-21 02:00:00,9676.5,9669.64
2021-10-21 03:00:00,9261.0,9286.666
2021-10-21 04:00:00,9699.0,9696.84
2021-10-21 05:00:00,9740.0,9733.128
2021-10-21 06:00:00,9760.0,9759.377
2021-10-21 07:00:00,9801.0,9813.252
2021-10-21 08:00:00,9841.0,9844.954
2021-10-21 09:00:00,9843.0,9836.888
2021-10-21 10:00:00,9714.0,9707.509
2021-10-21 11:00:00,9676.0,9682.121
2021-10-21 12:00:00,9625.0,9623.445
2021-10-21 13:00:00,9572.0,9564.484
2021-10-21 14:00:00,9781.0,9793.193
2021-10-21 15:00:00,10110.0,10081.737
2021-10-21 16:00:00,10178.0,10187.938
2021-10-21 17:00:00,9980.0,9991.334
2021-10-21 18:00:00,9478.0,9473.037
2021-10-21 19:00:00,9420.0,9412.9
2021-10-21 20:00:00,9254.0,9243.933
2021-10-21 21:00:00,9650.5,9650.215
2021-10-21 22:00:00,9650.5,9639.808
2021-10-21 23:00:00,9650.5,9650.432
2021-10-22 00:00:00,9703.0,9687.975
2021-10-22 01:00:00,9855.5,9863.34
2021-10-22 02:00:00,9955.0,9939.049
2021-10-22 03:00:00,9466.0,9474.771
2021-10-22 04:00:00,9930.0,9911.331
2021-10-22 05:00:00,10130.0,10121.394
2021-10-22 06:00:00,10217.0,10214.735
2021-10-22 07:00:00,10340.0,10342.442
2021-10-22 08:00:00,10510.0,10500.679
2021-10-22 09:00:00,10505.0,10511.043
2021-10-22 10:00:00,10458.0,10459.643
2021-10-22 11:00:00,10401.0,10391.755
2021-10-22 12:00:00,10339.0,10335.639
2021-10-22 13:00:00,10340.0,10338.845
2021-10-22 14:00:00,10401.0,10405.018
2021-10-22 15:00:00,10736.0,10743.009
2021-10-22 16:00:00,10734.0,10727.078
2021-10-22 17:00:00,10451.0,10457.462
2021-10-22 18:00:00,9972.0,9977.85
2021-10-22 19:00:00,9981.0,9983.468
2021-10-22 20:00:00,9801.0,9801.347
2021-10-22 21:00:00,9404.0,9427.54
2021-10-22 22:00:00,9084.0,9101.312
2021-10-22 23:00:00,9898.0,9886.724
2021-10-23 00:00:00,9898.0,9908.569
2021-10-23 01:00:00,9898.0,9893.347
2021-10-23 02:00:00,9898.0,9891.965
2021-10-23 03:00:00,9210.0,9169.494
2021-10-23 04:00:00,9370.0,9342.209
2021-10-23 05:00:00,9527.0,9529.128
2021-10-23 06:00:00,9730.0,9729.428
2021-10-23 07:00:00,9881.0,9882.394
2021-10-23 08:00:00,9915.0,9925.367
2021-10-23 09:00:00,9955.0,9945.953
2021-10-23 10:00:00,9960.0,9966.095
2021-10-23 11:00:00,9976.0,9978.941
2021-10-23 12:00:00,9996.0,9998.217
2021-10-23 13:00:00,10054.0,10049.66
2021-10-23 14:00:00,10275.0,10262.667
2021-10-23 15:00:00,9935.0,9948.911
2021-10-23 16:00:00,9935.0,9935.428
2021-10-23 17:00:00,10594.0,10576.069
2021-10-23 18:00:00,10086.0,10064.8
2021-10-23 19:00:00,10195.0,10193.53
2021-10-23 20:00:00,10059.0,10059.283
2021-10-23 21:00:00,9689.0,9698.568
2021-10-23 22:00:00,9521.0,9532.137
2021-10-23 23:00:00,9373.0,9380.072
2021-10-24 00:00:00,9299.0,9310.621
2021-10-24 01:00:00,9332.0,9353.005
2021-10-24 02:00:00,9450.0,9433.933
2021-10-24 03:00:00,9601.0,9604.651
2021-10-24 04:00:00,9652.0,9644.253
2021-10-24 05:00:00,9749.0,9739.493
2021-10-24 06:00:00,9898.0,9908.229
2021-10-24 07:00:00,10061.0,10058.942
2021-10-24 08:00:00,10136.0,10138.997
2021-10-24 09:00:00,10084.0,10084.632
2021-10-24 10:00:00,9919.0,9915.443
2021-10-24 11:00:00,9867.0,9861.428
2021-10-24 12:00:00,9878.0,9876.525
2021-10-24 13:00:00,9890.0,9891.8545
2021-10-24 14:00:00,10087.0,10087.624
2021-10-24 15:00:00,10451.0,10436.831
2021-10-24 16:00:00,10409.0,10419.951
2021-10-24 17:00:00,10155.0,10188.555
2021-10-24 18:00:00,9772.0,9800.493
2021-10-24 19:00:00,9900.0,9888.753
2021-10-24 20:00:00,9743.0,9755.118
2021-10-24 21:00:00,9344.0,9345.808
2021-10-24 22:00:00,9895.0,9897.51
2021-10-24 23:00:00,9895.0,9894.263
2021-10-25 00:00:00,9993.5,9994.75
2021-10-25 01:00:00,10033.0,10031.507
2021-10-25 02:00:00,10033.0,10039.423
2021-10-25 03:00:00,9792.0,9784.857
2021-10-25 04:00:00,10283.0,10270.338
2021-10-25 05:00:00,10464.0,10461.306
2021-10-25 06:00:00,10364.0,10366.957
2021-10-25 07:00:00,10333.0,10340.381
2021-10-25 08:00:00,10336.0,10337.902
2021-10-25 09:00:00,10303.0,10302.78
2021-10-25 10:00:00,10178.0,10181.298
2021-10-25 11:00:00,10098.0,10093.545
2021-10-25 12:00:00,9979.0,9968.005
2021-10-25 13:00:00,9948.0,9943.567
2021-10-25 14:00:00,10121.0,10135.025
2021-10-25 15:00:00,10320.0,10318.924
2021-10-25 16:00:00,10312.0,10321.174
2021-10-25 17:00:00,10125.0,10133.886
2021-10-25 18:00:00,9620.0,9647.574
2021-10-25 19:00:00,9650.0,9643.32
2021-10-25 20:00:00,9396.0,9395.549
2021-10-25 21:00:00,9944.0,9931.067
2021-10-25 22:00:00,9944.0,9960.844
2021-10-25 23:00:00,9944.0,9947.055
2021-10-26 00:00:00,9922.5,9916.045
2021-10-26 01:00:00,9898.0,9905.668
2021-10-26 02:00:00,9884.5,9877.213
2021-10-26 03:00:00,9370.0,9364.266
2021-10-26 04:00:00,9839.0,9838.048
2021-10-26 05:00:00,10021.0,10021.287
2021-10-26 06:00:00,9940.0,9926.201
2021-10-26 07:00:00,9954.0,9963.411
2021-10-26 08:00:00,10030.0,10023.064
2021-10-26 09:00:00,10058.0,10055.997
2021-10-26 10:00:00,9956.0,9954.662
2021-10-26 11:00:00,9905.0,9917.54
2021-10-26 12:00:00,9891.0,9876.725
2021-10-26 13:00:00,9878.0,9871.761
2021-10-26 14:00:00,10086.0,10091.793
2021-10-26 15:00:00,10319.0,10305.07
2021-10-26 16:00:00,10378.0,10379.709
2021-10-26 17:00:00,10113.0,10107.982
2021-10-26 18:00:00,9661.0,9665.79
2021-10-26 19:00:00,9661.0,9672.375
2021-10-26 20:00:00,9368.0,9346.112
2021-10-26 21:00:00,9898.0,9901.143
2021-10-26 22:00:00,9898.0,9888.458
2021-10-26 23:00:00,9898.0,9882.394
2021-10-27 00:00:00,9963.0,9970.906
2021-10-27 01:00:00,9956.5,9965.661
2021-10-27 02:00:00,9999.0,10000.918
2021-10-27 03:00:00,9660.0,9669.171
2021-10-27 04:00:00,10075.0,10086.063
2021-10-27 05:00:00,10146.0,10164.294
2021-10-27 06:00:00,10080.0,10084.589
2021-10-27 07:00:00,10106.0,10109.566
2021-10-27 08:00:00,10229.0,10223.692
2021-10-27 09:00:00,10308.0,10315.732
2021-10-27 10:00:00,10203.0,10189.737
2021-10-27 11:00:00,10035.0,10037.749
2021-10-27 12:00:00,9718.0,9731.615
2021-10-27 13:00:00,9963.0,9972.868
2021-10-27 14:00:00,10086.0,10067.612
2021-10-27 15:00:00,10242.0,10236.142
2021-10-27 16:00:00,10323.0,10320.559
2021-10-27 17:00:00,10045.0,10044.317
2021-10-27 18:00:00,9707.0,9722.021
2021-10-27 19:00:00,9630.0,9630.384
2021-10-27 20:00:00,9430.0,9425.283
2021-10-27 21:00:00,9999.0,9977.654
2021-10-27 22:00:00,9999.0,9995.01
2021-10-27 23:00:00,9999.0,9994.944
2021-10-28 00:00:00,10004.0,9997.118
2021-10-28 01:00:00,10065.5,10073.307
2021-10-28 02:00:00,10096.5,10100.342
2021-10-28 03:00:00,9589.0,9585.265
2021-10-28 04:00:00,10107.0,10117.429
2021-10-28 05:00:00,10243.0,10254.861
2021-10-28 06:00:00,10258.0,10236.385
2021-10-28 07:00:00,10320.0,10331.837
2021-10-28 08:00:00,10335.0,10326.587
2021-10-28 09:00:00,10344.0,10347.722
2021-10-28 10:00:00,10241.0,10231.931
2021-10-28 11:00:00,10254.0,10241.469
2021-10-28 12:00:00,10210.0,10209.774
2021-10-28 13:00:00,10217.0,10221.762
2021-10-28 14:00:00,10290.0,10288.045
2021-10-28 15:00:00,10406.0,10404.432
2021-10-28 16:00:00,10377.0,10393.318
2021-10-28 17:00:00,10174.0,10169.214
2021-10-28 18:00:00,9719.0,9730.153
2021-10-28 19:00:00,9593.0,9613.181
2021-10-28 20:00:00,10067.5,10028.747
2021-10-28 21:00:00,10011.5,10022.942
2021-10-28 22:00:00,10011.5,10008.869
2021-10-28 23:00:00,10004.5,9999.784
2021-10-29 00:00:00,9997.0,9994.8
2021-10-29 01:00:00,9958.0,9960.1045
2021-10-29 02:00:00,9936.5,9937.903
2021-10-29 03:00:00,9510.0,9539.825
2021-10-29 04:00:00,10018.0,10023.374
2021-10-29 05:00:00,10158.0,10154.197
2021-10-29 06:00:00,10117.0,10105.146
2021-10-29 07:00:00,9990.0,9989.8955
2021-10-29 08:00:00,10005.0,10009.134
2021-10-29 09:00:00,10048.0,10030.08
2021-10-29 10:00:00,10004.0,10009.894
2021-10-29 11:00:00,9882.0,9884.937
2021-10-29 12:00:00,9926.0,9924.669
2021-10-29 13:00:00,9947.0,9924.309
2021-10-29 14:00:00,10026.0,10021.271
2021-10-29 15:00:00,10208.0,10199.12
2021-10-29 16:00:00,10235.0,10241.823
2021-10-29 17:00:00,9969.0,9979.131
2021-10-29 18:00:00,9488.0,9498.949
2021-10-29 19:00:00,9494.0,9510.239
2021-10-29 20:00:00,9288.0,9279.213
2021-10-29 21:00:00,8870.0,8858.658
2021-10-29 22:00:00,9335.5,9305.9375
2021-10-29 23:00:00,9335.5,9330.975
2021-10-30 00:00:00,9335.5,9343.813
2021-10-30 01:00:00,9335.5,9337.372
2021-10-30 02:00:00,9335.5,9337.351
2021-10-30 03:00:00,8701.0,8710.94
2021-10-30 04:00:00,8839.0,8858.649
2021-10-30 05:00:00,9063.0,9045.086
2021-10-30 06:00:00,9104.0,9102.09
2021-10-30 07:00:00,9310.0,9347.069
2021-10-30 08:00:00,9372.0,9369.395
2021-10-30 09:00:00,9361.0,9369.338
2021-10-30 10:00:00,9383.0,9388.682
2021-10-30 11:00:00,9369.0,9360.584
2021-10-30 12:00:00,9399.0,9391.707
2021-10-30 13:00:00,9475.0,9471.281
2021-10-30 14:00:00,9775.0,9790.112
2021-10-30 15:00:00,10078.0,10062.263
2021-10-30 16:00:00,9998.0,10007.771
2021-10-30 17:00:00,9656.0,9664.302
2021-10-30 18:00:00,9159.0,9183.565
2021-10-30 19:00:00,9192.0,9201.154
2021-10-30 20:00:00,8981.0,8968.386
2021-10-30 21:00:00,8580.0,8595.42
2021-10-30 22:00:00,8259.0,8268.658
2021-10-30 23:00:00,8133.0,8124.254
2021-10-31 00:00:00,8005.0,7998.1597
2021-10-31 01:00:00,8069.0,8064.518
2021-10-31 02:00:00,8072.0,8064.2485
2021-10-31 03:00:00,8063.0,8069.259
2021-10-31 04:00:00,8313.0,8305.442
2021-10-31 05:00:00,8463.0,8458.227
2021-10-31 06:00:00,8563.0,8562.342
2021-10-31 07:00:00,8827.0,8873.037
2021-10-31 08:00:00,8972.0,8986.711
2021-10-31 09:00:00,9118.0,9110.153
2021-10-31 10:00:00,9152.0,9141.842
2021-10-31 11:00:00,9058.0,9064.462
2021-10-31 12:00:00,8976.0,8982.659
2021-10-31 13:00:00,9219.0,9200.439
2021-10-31 14:00:00,9473.0,9432.309
2021-10-31 15:00:00,9591.0,9586.785
2021-10-31 16:00:00,9649.0,9645.246
2021-10-31 17:00:00,9601.0,9612.082
2021-10-31 18:00:00,9369.0,9378.632
2021-10-31 19:00:00,8932.0,8927.048
2021-10-31 20:00:00,9096.0,9099.336
2021-10-31 21:00:00,9030.0,9033.405
2021-10-31 22:00:00,8726.0,8708.921
2021-10-31 23:00:00,8496.0,8512.805
2021-11-01 00:00:00,9355.5,9323.551
2021-11-01 01:00:00,9421.0,9403.669
2021-11-01 02:00:00,9532.0,9538.459
2021-11-01 03:00:00,9596.0,9595.732
2021-11-01 04:00:00,9342.0,9341.974
2021-11-01 05:00:00,9878.0,9863.839
2021-11-01 06:00:00,9951.0,9958.8125
2021-11-01 07:00:00,9966.0,9951.572
2021-11-01 08:00:00,9976.0,9974.902
2021-11-01 09:00:00,10040.0,10048.318
2021-11-01 10:00:00,9957.0,9953.324
2021-11-01 11:00:00,9928.0,9930.127
2021-11-01 12:00:00,9917.0,9901.453
2021-11-01 13:00:00,9928.0,9919.447
2021-11-01 14:00:00,10027.0,10019.64
2021-11-01 15:00:00,10260.0,10269.6455
2021-11-01 16:00:00,10240.0,10226.612
2021-11-01 17:00:00,10194.0,10198.907
2021-11-01 18:00:00,9875.0,9890.267
2021-11-01 19:00:00,9401.0,9408.388
2021-11-01 20:00:00,9432.0,9448.559
2021-11-01 21:00:00,9198.0,9202.338
2021-11-01 22:00:00,9922.5,9895.357
2021-11-01 23:00:00,9922.5,9938.932
2021-11-02 00:00:00,9922.5,9930.045
2021-11-02 01:00:00,9945.0,9949.169
2021-11-02 02:00:00,9987.5,9990.595
2021-11-02 03:00:00,9987.5,9990.571
2021-11-02 04:00:00,9535.0,9491.496
2021-11-02 05:00:00,10029.0,10043.345
2021-11-02 06:00:00,10163.0,10156.0
2021-11-02 07:00:00,10189.0,10172.927
2021-11-02 08:00:00,10156.0,10162.381
2021-11-02 09:00:00,10243.0,10242.64
2021-11-02 10:00:00,10174.0,10165.328
2021-11-02 11:00:00,10054.0,10063.702
2021-11-02 12:00:00,9962.0,9966.548
2021-11-02 13:00:00,10013.0,9999.68
2021-11-02 14:00:00,10200.0,10194.368
2021-11-02 15:00:00,10432.0,10438.105
2021-11-02 16:00:00,10416.0,10420.5625
2021-11-02 17:00:00,10348.0,10351.075
2021-11-02 18:00:00,10044.0,10023.92
2021-11-02 19:00:00,9620.0,9637.691
2021-11-02 20:00:00,9590.0,9589.125
2021-11-02 21:00:00,9286.0,9276.463
2021-11-02 22:00:00,8959.0,8949.07
2021-11-02 23:00:00,10028.5,10019.195
2021-11-03 00:00:00,10028.5,10033.537
2021-11-03 01:00:00,10062.0,10073.302
2021-11-03 02:00:00,10102.5,10098.27
2021-11-03 03:00:00,10102.5,10095.817
2021-11-03 04:00:00,9598.0,9591.161
2021-11-03 05:00:00,10080.0,10091.942
2021-11-03 06:00:00,10125.0,10121.994
2021-11-03 07:00:00,10195.0,10195.298
2021-11-03 08:00:00,10220.0,10219.256
2021-11-03 09:00:00,10303.0,10293.928
2021-11-03 10:00:00,10317.0,10302.322
2021-11-03 11:00:00,10233.0,10237.119
2021-11-03 12:00:00,10141.0,10148.793
2021-11-03 13:00:00,10170.0,10159.532
2021-11-03 14:00:00,10360.0,10369.788
2021-11-03 15:00:00,10514.0,10524.614
2021-11-03 16:00:00,10539.0,10548.623
2021-11-03 17:00:00,10523.0,10514.403
2021-11-03 18:00:00,10246.0,10255.031
2021-11-03 19:00:00,9676.0,9688.736
2021-11-03 20:00:00,9645.0,9684.114
2021-11-03 21:00:00,9394.0,9391.778
2021-11-03 22:00:00,9652.5,9653.163
2021-11-03 23:00:00,9652.5,9639.636
2021-11-04 00:00:00,9652.5,9648.283
2021-11-04 01:00:00,9652.5,9641.52
2021-11-04 02:00:00,9652.5,9641.839
2021-11-04 03:00:00,9652.5,9642.111
2021-11-04 04:00:00,9401.0,9406.2295
2021-11-04 05:00:00,9892.0,9875.223
2021-11-04 06:00:00,9635.0,9600.067
2021-11-04 07:00:00,9470.0,9496.068
2021-11-04 08:00:00,9532.0,9535.694
2021-11-04 09:00:00,9660.0,9658.933
2021-11-04 10:00:00,9697.0,9686.51
2021-11-04 11:00:00,9708.0,9713.652
2021-11-04 12:00:00,9933.0,9937.731
2021-11-04 13:00:00,9999.0,9981.961
2021-11-04 14:00:00,10198.0,10184.394
2021-11-04 15:00:00,10320.0,10328.041
2021-11-04 16:00:00,10337.0,10333.485
2021-11-04 17:00:00,10304.0,10303.285
2021-11-04 18:00:00,10061.0,10054.569
2021-11-04 19:00:00,9576.0,9586.714
2021-11-04 20:00:00,9565.0,9558.108
2021-11-04 21:00:00,9388.0,9353.768
2021-11-04 22:00:00,8898.0,8883.474
2021-11-04 23:00:00,9966.0,9997.23
2021-11-05 00:00:00,10030.0,10052.928
2021-11-05 01:00:00,10091.5,10105.296
2021-11-05 02:00:00,10125.5,10130.886
2021-11-05 03:00:00,10125.5,10127.495
2021-11-05 04:00:00,9658.0,9667.24
2021-11-05 05:00:00,10148.0,10163.1875
2021-11-05 06:00:00,10258.0,10268.959
