timestamp,actual_consumption,predicted_consumption
2021-10-07 19:00:00,8768.0,8910.76
2021-10-07 20:00:00,8596.0,8672.404
2021-10-07 21:00:00,9266.0,8969.851
2021-10-07 22:00:00,9266.0,9219.499
2021-10-07 23:00:00,9266.0,9241.482
2021-10-08 00:00:00,9297.5,9281.846
2021-10-08 01:00:00,9325.5,9326.988
2021-10-08 02:00:00,9325.5,9283.884
2021-10-08 03:00:00,8875.0,9008.836
2021-10-08 04:00:00,9322.0,9213.8125
2021-10-08 05:00:00,9344.0,9516.378
2021-10-08 06:00:00,9387.0,9500.655
2021-10-08 07:00:00,9454.0,9480.83
2021-10-08 08:00:00,9494.0,9489.133
2021-10-08 09:00:00,9516.0,9486.609
2021-10-08 10:00:00,9426.0,9467.396
2021-10-08 11:00:00,9369.0,9390.978
2021-10-08 12:00:00,9330.0,9371.7295
2021-10-08 13:00:00,9269.0,9381.179
2021-10-08 14:00:00,9303.0,9401.221
2021-10-08 15:00:00,9469.0,9503.094
2021-10-08 16:00:00,9691.0,9681.595
2021-10-08 17:00:00,9452.0,9718.787
2021-10-08 18:00:00,8975.0,9126.335
2021-10-08 19:00:00,8869.0,8849.323
2021-10-08 20:00:00,8604.0,8609.793
2021-10-08 21:00:00,8134.0,8625.998
2021-10-08 22:00:00,8567.0,8517.185
2021-10-08 23:00:00,8556.0,8674.252
2021-10-09 00:00:00,8537.0,8628.436
2021-10-09 01:00:00,8537.0,8567.6045
2021-10-09 02:00:00,8537.0,8475.079
2021-10-09 03:00:00,8537.0,8350.954
2021-10-09 04:00:00,8077.0,8435.224
2021-10-09 05:00:00,8122.0,8170.6294
2021-10-09 06:00:00,8300.0,8387.582
2021-10-09 07:00:00,8464.0,8486.222
2021-10-09 08:00:00,8540.0,8616.013
2021-10-09 09:00:00,8594.0,8604.981
2021-10-09 10:00:00,8572.0,8592.645
2021-10-09 11:00:00,8534.0,8560.248
2021-10-09 12:00:00,8591.0,8569.055
2021-10-09 13:00:00,8609.0,8729.978
2021-10-09 14:00:00,8784.0,8779.119
2021-10-09 15:00:00,9165.0,9025.856
2021-10-09 16:00:00,9354.0,9130.766
2021-10-09 17:00:00,9067.0,9360.804
2021-10-09 18:00:00,8604.0,8843.568
2021-10-09 19:00:00,8599.0,8615.842
2021-10-09 20:00:00,8401.0,8486.279
2021-10-09 21:00:00,7957.0,8090.5684
2021-10-09 22:00:00,7640.0,7815.5244
2021-10-09 23:00:00,7489.0,7581.7896
2021-10-10 00:00:00,7415.0,7525.0293
2021-10-10 01:00:00,7381.0,7497.341
2021-10-10 02:00:00,7440.0,7524.128
2021-10-10 03:00:00,7629.0,7509.716
2021-10-10 04:00:00,7769.0,7729.409
2021-10-10 05:00:00,7862.0,7854.636
2021-10-10 06:00:00,8058.0,8069.6763
2021-10-10 07:00:00,8304.0,8207.581
2021-10-10 08:00:00,8427.0,8329.584
2021-10-10 09:00:00,8538.0,8420.054
2021-10-10 10:00:00,8506.0,8425.785
2021-10-10 11:00:00,8469.0,8381.959
2021-10-10 12:00:00,8534.0,8417.01
2021-10-10 13:00:00,8545.0,8479.995
2021-10-10 14:00:00,8668.0,8591.036
2021-10-10 15:00:00,8992.0,8789.394
2021-10-10 16:00:00,9259.0,9002.919
2021-10-10 17:00:00,9012.0,8992.135
2021-10-10 18:00:00,8572.0,8656.551
2021-10-10 19:00:00,8560.0,8395.432
2021-10-10 20:00:00,8369.0,8404.791
2021-10-10 21:00:00,8016.0,8097.2583
2021-10-10 22:00:00,8566.0,7771.6416
2021-10-10 23:00:00,8620.0,8476.173
2021-10-11 00:00:00,8686.0,8648.473
2021-10-11 01:00:00,8848.0,8684.082
2021-10-11 02:00:00,9002.0,8690.013
2021-10-11 03:00:00,8704.0,9003.613
2021-10-11 04:00:00,9276.0,9129.125
2021-10-11 05:00:00,9425.0,9508.099
2021-10-11 06:00:00,9467.0,9497.611
2021-10-11 07:00:00,9448.0,9441.238
2021-10-11 08:00:00,9456.0,9429.514
2021-10-11 09:00:00,9451.0,9430.89
2021-10-11 10:00:00,9429.0,9365.649
2021-10-11 11:00:00,9303.0,9326.884
2021-10-11 12:00:00,9298.0,9201.958
2021-10-11 13:00:00,9238.0,9191.088
2021-10-11 14:00:00,9179.0,9235.856
2021-10-11 15:00:00,9309.0,9342.836
2021-10-11 16:00:00,9579.0,9530.747
2021-10-11 17:00:00,9473.0,9670.618
2021-10-11 18:00:00,8975.0,9135.29
2021-10-11 19:00:00,8878.0,8832.168
2021-10-11 20:00:00,8896.0,8712.873
2021-10-11 21:00:00,9235.5,8852.321
2021-10-11 22:00:00,9235.5,9176.933
2021-10-11 23:00:00,9235.5,9165.043
2021-10-12 00:00:00,9235.5,9159.26
2021-10-12 01:00:00,9233.5,9220.963
2021-10-12 02:00:00,9233.5,9227.697
2021-10-12 03:00:00,9115.0,8934.386
2021-10-12 04:00:00,9330.0,9283.877
2021-10-12 05:00:00,9233.0,9495.014
2021-10-12 06:00:00,9459.0,9423.347
2021-10-12 07:00:00,9433.0,9460.746
2021-10-12 08:00:00,9508.0,9441.723
2021-10-12 09:00:00,9480.0,9499.679
2021-10-12 10:00:00,9377.0,9406.192
2021-10-12 11:00:00,9264.0,9355.935
2021-10-12 12:00:00,9234.0,9275.079
2021-10-12 13:00:00,9342.0,9283.799
2021-10-12 14:00:00,9396.0,9397.517
2021-10-12 15:00:00,9675.0,9507.7295
2021-10-12 16:00:00,9914.0,9789.147
2021-10-12 17:00:00,9769.0,9866.939
2021-10-12 18:00:00,9239.0,9308.875
2021-10-12 19:00:00,9165.0,8994.164
2021-10-12 20:00:00,8921.0,8909.022
2021-10-12 21:00:00,8480.0,9121.156
2021-10-12 22:00:00,9303.0,9201.186
2021-10-12 23:00:00,9303.0,9244.0625
2021-10-13 00:00:00,9369.0,9307.15
2021-10-13 01:00:00,9394.5,9318.353
2021-10-13 02:00:00,8456.0,9313.524
2021-10-13 03:00:00,9176.0,8882.621
2021-10-13 04:00:00,9650.0,9428.936
2021-10-13 05:00:00,9724.0,9710.633
2021-10-13 06:00:00,9752.0,9730.357
2021-10-13 07:00:00,9784.0,9685.267
2021-10-13 08:00:00,9742.0,9695.659
2021-10-13 09:00:00,9642.0,9667.69
2021-10-13 10:00:00,9510.0,9550.901
2021-10-13 11:00:00,9432.0,9474.057
2021-10-13 12:00:00,9393.0,9407.828
2021-10-13 13:00:00,9370.0,9411.771
2021-10-13 14:00:00,9443.0,9466.717
2021-10-13 15:00:00,9790.0,9653.464
2021-10-13 16:00:00,10139.0,9990.477
2021-10-13 17:00:00,10010.0,10060.615
2021-10-13 18:00:00,9478.0,9586.35
2021-10-13 19:00:00,9360.0,9206.168
2021-10-13 20:00:00,9187.0,9055.185
2021-10-13 21:00:00,8803.0,8914.135
2021-10-13 22:00:00,9460.5,9314.611
2021-10-13 23:00:00,9460.5,9383.37
2021-10-14 00:00:00,9509.5,9402.046
2021-10-14 01:00:00,9646.5,9482.06
2021-10-14 02:00:00,9764.0,9417.925
2021-10-14 03:00:00,9541.0,9466.284
2021-10-14 04:00:00,10022.0,9715.414
2021-10-14 05:00:00,10104.0,10053.035
2021-10-14 06:00:00,10156.0,10101.344
2021-10-14 07:00:00,10053.0,10050.319
2021-10-14 08:00:00,9962.0,10000.745
2021-10-14 09:00:00,9877.0,9956.111
2021-10-14 10:00:00,9825.0,9794.451
2021-10-14 11:00:00,9752.0,9736.327
2021-10-14 12:00:00,9776.0,9665.923
2021-10-14 13:00:00,9816.0,9740.089
2021-10-14 14:00:00,9874.0,9902.994
2021-10-14 15:00:00,10140.0,10065.018
2021-10-14 16:00:00,10322.0,10305.391
2021-10-14 17:00:00,10125.0,10282.348
2021-10-14 18:00:00,9667.0,9787.202
2021-10-14 19:00:00,9555.0,9379.875
2021-10-14 20:00:00,9264.0,9316.121
2021-10-14 21:00:00,9796.0,9079.556
2021-10-14 22:00:00,9796.0,9670.96
2021-10-14 23:00:00,9796.0,9729.86
2021-10-15 00:00:00,9800.0,9796.784
2021-10-15 01:00:00,9801.5,9793.085
2021-10-15 02:00:00,9785.5,9718.108
2021-10-15 03:00:00,9403.0,9727.895
2021-10-15 04:00:00,9959.0,9825.427
2021-10-15 05:00:00,9994.0,10148.358
2021-10-15 06:00:00,10014.0,10184.495
2021-10-15 07:00:00,10065.0,10076.51
2021-10-15 08:00:00,10081.0,10085.199
2021-10-15 09:00:00,10044.0,10056.702
2021-10-15 10:00:00,9897.0,9973.795
2021-10-15 11:00:00,9784.0,9805.345
2021-10-15 12:00:00,9787.0,9766.231
2021-10-15 13:00:00,9773.0,9809.45
2021-10-15 14:00:00,9819.0,9927.675
2021-10-15 15:00:00,9980.0,10101.767
2021-10-15 16:00:00,10089.0,10280.033
2021-10-15 17:00:00,9902.0,10120.602
2021-10-15 18:00:00,9417.0,9592.943
2021-10-15 19:00:00,9424.0,9350.821
2021-10-15 20:00:00,9194.0,9221.351
2021-10-15 21:00:00,9320.5,9066.736
2021-10-15 22:00:00,9320.5,9256.244
2021-10-15 23:00:00,9263.0,9306.656
2021-10-16 00:00:00,9207.0,9218.379
2021-10-16 01:00:00,9207.0,9148.106
2021-10-16 02:00:00,9207.0,9085.899
2021-10-16 03:00:00,8649.0,9012.42
2021-10-16 04:00:00,8852.0,8834.688
2021-10-16 05:00:00,8956.0,8929.605
2021-10-16 06:00:00,9202.0,9074.976
2021-10-16 07:00:00,9327.0,9235.312
2021-10-16 08:00:00,9314.0,9328.381
2021-10-16 09:00:00,9332.0,9278.557
2021-10-16 10:00:00,9212.0,9225.094
2021-10-16 11:00:00,9176.0,9132.818
2021-10-16 12:00:00,9299.0,9158.226
2021-10-16 13:00:00,9388.0,9316.436
2021-10-16 14:00:00,9596.0,9504.736
2021-10-16 15:00:00,9994.0,9720.292
2021-10-16 16:00:00,9228.5,10049.908
2021-10-16 17:00:00,9759.0,9527.967
2021-10-16 18:00:00,9284.0,9321.203
2021-10-16 19:00:00,9368.0,9168.286
2021-10-16 20:00:00,9245.0,9099.536
2021-10-16 21:00:00,8845.0,8885.059
2021-10-16 22:00:00,8535.0,8634.019
2021-10-16 23:00:00,8378.0,8528.235
2021-10-17 00:00:00,8294.0,8289.387
2021-10-17 01:00:00,8327.0,8194.405
2021-10-17 02:00:00,8425.0,8301.855
2021-10-17 03:00:00,8613.0,8375.965
2021-10-17 04:00:00,8725.0,8678.705
2021-10-17 05:00:00,8762.0,8710.706
2021-10-17 06:00:00,8992.0,8880.825
2021-10-17 07:00:00,9123.0,9084.919
2021-10-17 08:00:00,9180.0,9155.352
2021-10-17 09:00:00,9168.0,9164.681
2021-10-17 10:00:00,9073.0,9104.919
2021-10-17 11:00:00,9012.0,9028.866
2021-10-17 12:00:00,9017.0,8977.582
2021-10-17 13:00:00,9116.0,9043.13
2021-10-17 14:00:00,9219.0,9317.34
2021-10-17 15:00:00,9714.0,9503.599
2021-10-17 16:00:00,9094.5,9633.523
2021-10-17 17:00:00,9119.5,9431.216
2021-10-17 18:00:00,9302.0,9071.731
2021-10-17 19:00:00,9401.0,9147.418
2021-10-17 20:00:00,9283.0,9164.372
2021-10-17 21:00:00,8974.0,8910.283
2021-10-17 22:00:00,8734.0,8744.768
2021-10-17 23:00:00,9351.5,8654.862
2021-10-18 00:00:00,9500.0,9317.098
2021-10-18 01:00:00,9640.5,9467.007
2021-10-18 02:00:00,9698.0,9580.835
2021-10-18 03:00:00,9599.0,9600.393
2021-10-18 04:00:00,10086.0,9906.996
2021-10-18 05:00:00,10169.0,10256.329
2021-10-18 06:00:00,10264.0,10259.211
2021-10-18 07:00:00,10316.0,10217.451
2021-10-18 08:00:00,10328.0,10257.179
2021-10-18 09:00:00,10251.0,10294.744
2021-10-18 10:00:00,10149.0,10137.348
2021-10-18 11:00:00,10050.0,10047.107
2021-10-18 12:00:00,10025.0,9992.206
2021-10-18 13:00:00,9986.0,10027.77
2021-10-18 14:00:00,10026.0,10112.172
2021-10-18 15:00:00,10278.0,10175.343
2021-10-18 16:00:00,10441.0,10338.1875
2021-10-18 17:00:00,10253.0,10313.359
2021-10-18 18:00:00,9843.0,9903.307
2021-10-18 19:00:00,9812.0,9590.139
2021-10-18 20:00:00,9692.0,9593.926
2021-10-18 21:00:00,9334.0,9453.916
2021-10-18 22:00:00,9038.0,9715.037
2021-10-18 23:00:00,10038.0,9797.7
2021-10-19 00:00:00,10056.0,9964.178
2021-10-19 01:00:00,9092.0,9960.344
2021-10-19 02:00:00,9415.0,9532.689
2021-10-19 03:00:00,10211.0,9471.442
2021-10-19 04:00:00,10708.0,10213.879
2021-10-19 05:00:00,10773.0,10536.076
2021-10-19 06:00:00,10795.0,10657.011
2021-10-19 07:00:00,10642.0,10652.099
2021-10-19 08:00:00,10486.0,10517.202
2021-10-19 09:00:00,10380.0,10406.839
2021-10-19 10:00:00,10229.0,10259.763
2021-10-19 11:00:00,10086.0,10127.868
2021-10-19 12:00:00,10070.0,10060.767
2021-10-19 13:00:00,10085.0,10075.072
2021-10-19 14:00:00,10218.0,10211.116
2021-10-19 15:00:00,10661.0,10368.3545
2021-10-19 16:00:00,10812.0,10671.917
2021-10-19 17:00:00,10598.0,10652.231
2021-10-19 18:00:00,10103.0,10173.796
2021-10-19 19:00:00,10036.0,9882.964
2021-10-19 20:00:00,9766.0,9783.63
2021-10-19 21:00:00,9327.0,9606.713
2021-10-19 22:00:00,10094.5,9546.335
2021-10-19 23:00:00,10094.5,10070.816
2021-10-20 00:00:00,10160.5,10043.672
2021-10-20 01:00:00,10221.5,9996.666
2021-10-20 02:00:00,10221.5,9854.447
2021-10-20 03:00:00,9878.0,9976.132
2021-10-20 04:00:00,10368.0,10171.126
2021-10-20 05:00:00,10454.0,10434.941
2021-10-20 06:00:00,10479.0,10497.739
2021-10-20 07:00:00,10497.0,10423.024
2021-10-20 08:00:00,10628.0,10468.646
2021-10-20 09:00:00,10556.0,10512.467
2021-10-20 10:00:00,10434.0,10463.061
2021-10-20 11:00:00,10251.0,10319.761
2021-10-20 12:00:00,10225.0,10176.032
2021-10-20 13:00:00,10140.0,10232.83
2021-10-20 14:00:00,10222.0,10275.411
2021-10-20 15:00:00,10503.0,10487.676
2021-10-20 16:00:00,10466.0,10669.421
2021-10-20 17:00:00,10304.0,10455.622
2021-10-20 18:00:00,9677.0,10020.58
2021-10-20 19:00:00,9562.0,9762.597
2021-10-20 20:00:00,9353.0,9628.725
2021-10-20 21:00:00,9750.0,9330.976
2021-10-20 22:00:00,9750.0,9878.454
2021-10-20 23:00:00,9727.0,9938.973
2021-10-21 00:00:00,9706.5,9917.817
2021-10-21 01:00:00,9688.0,9822.335
2021-10-21 02:00:00,9676.5,9784.844
2021-10-21 03:00:00,9261.0,9786.861
2021-10-21 04:00:00,9699.0,10059.296
2021-10-21 05:00:00,9740.0,10081.722
2021-10-21 06:00:00,9760.0,9978.233
2021-10-21 07:00:00,9801.0,9880.074
2021-10-21 08:00:00,9841.0,9829.782
2021-10-21 09:00:00,9843.0,9887.954
2021-10-21 10:00:00,9714.0,9802.503
2021-10-21 11:00:00,9676.0,9713.754
2021-10-21 12:00:00,9625.0,9700.632
2021-10-21 13:00:00,9572.0,9726.759
2021-10-21 14:00:00,9781.0,9773.295
2021-10-21 15:00:00,10110.0,10072.541
2021-10-21 16:00:00,10178.0,10206.971
2021-10-21 17:00:00,9980.0,10101.383
2021-10-21 18:00:00,9478.0,9588.546
2021-10-21 19:00:00,9420.0,9382.658
2021-10-21 20:00:00,9254.0,9245.823
2021-10-21 21:00:00,9650.5,9196.28
2021-10-21 22:00:00,9650.5,9533.849
2021-10-21 23:00:00,9650.5,9605.582
2021-10-22 00:00:00,9703.0,9678.649
2021-10-22 01:00:00,9855.5,9664.396
2021-10-22 02:00:00,9955.0,9682.646
2021-10-22 03:00:00,9466.0,9793.689
2021-10-22 04:00:00,9930.0,9874.997
2021-10-22 05:00:00,10130.0,10142.269
2021-10-22 06:00:00,10217.0,10201.567
2021-10-22 07:00:00,10340.0,10162.4795
2021-10-22 08:00:00,10510.0,10231.288
2021-10-22 09:00:00,10505.0,10358.079
2021-10-22 10:00:00,10458.0,10298.938
2021-10-22 11:00:00,10401.0,10238.038
2021-10-22 12:00:00,10339.0,10207.499
2021-10-22 13:00:00,10340.0,10238.288
2021-10-22 14:00:00,10401.0,10399.351
2021-10-22 15:00:00,10736.0,10514.17
2021-10-22 16:00:00,10734.0,10719.674
2021-10-22 17:00:00,10451.0,10593.329
2021-10-22 18:00:00,9972.0,10059.701
2021-10-22 19:00:00,9981.0,9777.56
2021-10-22 20:00:00,9801.0,9819.274
2021-10-22 21:00:00,9404.0,9558.974
2021-10-22 22:00:00,9084.0,9574.097
2021-10-22 23:00:00,9898.0,9407.199
2021-10-23 00:00:00,9898.0,9658.496
2021-10-23 01:00:00,9898.0,9686.51
2021-10-23 02:00:00,9898.0,9629.359
2021-10-23 03:00:00,9210.0,9434.5205
2021-10-23 04:00:00,9370.0,9254.251
2021-10-23 05:00:00,9527.0,9429.896
2021-10-23 06:00:00,9730.0,9635.72
2021-10-23 07:00:00,9881.0,9807.461
2021-10-23 08:00:00,9915.0,9904.925
2021-10-23 09:00:00,9955.0,9897.968
2021-10-23 10:00:00,9960.0,9893.822
2021-10-23 11:00:00,9976.0,9833.228
2021-10-23 12:00:00,9996.0,9896.682
2021-10-23 13:00:00,10054.0,10020.468
2021-10-23 14:00:00,10275.0,10149.373
2021-10-23 15:00:00,9935.0,10334.021
2021-10-23 16:00:00,9935.0,10026.63
2021-10-23 17:00:00,10594.0,10015.423
2021-10-23 18:00:00,10086.0,10021.426
2021-10-23 19:00:00,10195.0,9791.134
2021-10-23 20:00:00,10059.0,9831.583
2021-10-23 21:00:00,9689.0,9688.446
2021-10-23 22:00:00,9521.0,9226.783
2021-10-23 23:00:00,9373.0,9328.433
2021-10-24 00:00:00,9299.0,9294.387
2021-10-24 01:00:00,9332.0,9198.577
2021-10-24 02:00:00,9450.0,9236.992
2021-10-24 03:00:00,9601.0,9159.694
2021-10-24 04:00:00,9652.0,9487.34
2021-10-24 05:00:00,9749.0,9537.702
2021-10-24 06:00:00,9898.0,9721.6875
2021-10-24 07:00:00,10061.0,9876.785
2021-10-24 08:00:00,10136.0,10058.045
2021-10-24 09:00:00,10084.0,10062.971
2021-10-24 10:00:00,9919.0,9961.889
2021-10-24 11:00:00,9867.0,9855.77
2021-10-24 12:00:00,9878.0,9869.208
2021-10-24 13:00:00,9890.0,9924.887
2021-10-24 14:00:00,10087.0,10124.881
2021-10-24 15:00:00,10451.0,10194.896
2021-10-24 16:00:00,10409.0,10359.209
2021-10-24 17:00:00,10155.0,10320.948
2021-10-24 18:00:00,9772.0,10013.311
2021-10-24 19:00:00,9900.0,9892.14
2021-10-24 20:00:00,9743.0,9962.863
2021-10-24 21:00:00,9344.0,9584.904
2021-10-24 22:00:00,9895.0,9203.228
2021-10-24 23:00:00,9895.0,9673.076
2021-10-25 00:00:00,9993.5,9883.439
2021-10-25 01:00:00,10033.0,10008.2295
2021-10-25 02:00:00,10033.0,10003.95
2021-10-25 03:00:00,9792.0,10016.858
2021-10-25 04:00:00,10283.0,10250.495
2021-10-25 05:00:00,10464.0,10552.949
2021-10-25 06:00:00,10364.0,10627.516
2021-10-25 07:00:00,10333.0,10459.704
2021-10-25 08:00:00,10336.0,10439.712
2021-10-25 09:00:00,10303.0,10433.166
2021-10-25 10:00:00,10178.0,10343.564
2021-10-25 11:00:00,10098.0,10240.212
2021-10-25 12:00:00,9979.0,10185.128
2021-10-25 13:00:00,9948.0,10151.264
2021-10-25 14:00:00,10121.0,10258.617
2021-10-25 15:00:00,10320.0,10454.075
2021-10-25 16:00:00,10312.0,10517.043
2021-10-25 17:00:00,10125.0,10377.153
2021-10-25 18:00:00,9620.0,9891.948
2021-10-25 19:00:00,9650.0,9740.182
2021-10-25 20:00:00,9396.0,9693.323
2021-10-25 21:00:00,9944.0,9566.0
2021-10-25 22:00:00,9944.0,9890.819
2021-10-25 23:00:00,9944.0,10043.409
2021-10-26 00:00:00,9922.5,9964.575
2021-10-26 01:00:00,9898.0,9957.548
2021-10-26 02:00:00,9884.5,9936.238
2021-10-26 03:00:00,9370.0,9788.722
2021-10-26 04:00:00,9839.0,9963.092
2021-10-26 05:00:00,10021.0,10156.42
2021-10-26 06:00:00,9940.0,10136.243
2021-10-26 07:00:00,9954.0,10019.062
2021-10-26 08:00:00,10030.0,10014.444
2021-10-26 09:00:00,10058.0,10044.74
2021-10-26 10:00:00,9956.0,10017.879
2021-10-26 11:00:00,9905.0,9882.908
2021-10-26 12:00:00,9891.0,9827.738
2021-10-26 13:00:00,9878.0,9865.124
2021-10-26 14:00:00,10086.0,10055.266
2021-10-26 15:00:00,10319.0,10225.471
2021-10-26 16:00:00,10378.0,10393.892
2021-10-26 17:00:00,10113.0,10255.336
2021-10-26 18:00:00,9661.0,9749.266
2021-10-26 19:00:00,9661.0,9582.312
2021-10-26 20:00:00,9368.0,9425.508
2021-10-26 21:00:00,9898.0,9370.939
2021-10-26 22:00:00,9898.0,9728.78
2021-10-26 23:00:00,9898.0,9840.57
2021-10-27 00:00:00,9963.0,9869.649
2021-10-27 01:00:00,9956.5,9902.42
2021-10-27 02:00:00,9999.0,9830.724
2021-10-27 03:00:00,9660.0,9782.395
2021-10-27 04:00:00,10075.0,9918.614
2021-10-27 05:00:00,10146.0,10113.171
2021-10-27 06:00:00,10080.0,10108.022
2021-10-27 07:00:00,10106.0,10038.636
2021-10-27 08:00:00,10229.0,10055.418
2021-10-27 09:00:00,10308.0,10168.984
2021-10-27 10:00:00,10203.0,10140.107
2021-10-27 11:00:00,10035.0,10058.357
2021-10-27 12:00:00,9718.0,9943.696
2021-10-27 13:00:00,9963.0,9800.534
2021-10-27 14:00:00,10086.0,10165.4795
2021-10-27 15:00:00,10242.0,10342.109
2021-10-27 16:00:00,10323.0,10359.661
2021-10-27 17:00:00,10045.0,10314.6455
2021-10-27 18:00:00,9707.0,9756.979
2021-10-27 19:00:00,9630.0,9596.15
2021-10-27 20:00:00,9430.0,9446.344
2021-10-27 21:00:00,9999.0,9586.739
2021-10-27 22:00:00,9999.0,9947.2705
2021-10-27 23:00:00,9999.0,9953.611
2021-10-28 00:00:00,10004.0,10058.001
2021-10-28 01:00:00,10065.5,10054.305
2021-10-28 02:00:00,10096.5,10094.648
2021-10-28 03:00:00,9589.0,9875.998
2021-10-28 04:00:00,10107.0,9956.952
2021-10-28 05:00:00,10243.0,10209.778
2021-10-28 06:00:00,10258.0,10272.387
2021-10-28 07:00:00,10320.0,10216.972
2021-10-28 08:00:00,10335.0,10286.276
2021-10-28 09:00:00,10344.0,10280.651
2021-10-28 10:00:00,10241.0,10232.07
2021-10-28 11:00:00,10254.0,10121.5625
2021-10-28 12:00:00,10210.0,10090.157
2021-10-28 13:00:00,10217.0,10169.736
2021-10-28 14:00:00,10290.0,10300.582
2021-10-28 15:00:00,10406.0,10447.084
2021-10-28 16:00:00,10377.0,10463.034
2021-10-28 17:00:00,10174.0,10283.648
2021-10-28 18:00:00,9719.0,9901.627
2021-10-28 19:00:00,9593.0,9689.427
2021-10-28 20:00:00,10067.5,9560.406
2021-10-28 21:00:00,10011.5,9960.864
2021-10-28 22:00:00,10011.5,10035.023
2021-10-28 23:00:00,10004.5,10030.461
2021-10-29 00:00:00,9997.0,10070.399
2021-10-29 01:00:00,9958.0,10058.851
2021-10-29 02:00:00,9936.5,9953.43
2021-10-29 03:00:00,9510.0,9756.662
2021-10-29 04:00:00,10018.0,9994.702
2021-10-29 05:00:00,10158.0,10215.998
2021-10-29 06:00:00,10117.0,10250.576
2021-10-29 07:00:00,9990.0,10175.92
2021-10-29 08:00:00,10005.0,10114.874
2021-10-29 09:00:00,10048.0,10116.061
2021-10-29 10:00:00,10004.0,10058.285
2021-10-29 11:00:00,9882.0,10040.484
2021-10-29 12:00:00,9926.0,9953.381
2021-10-29 13:00:00,9947.0,10046.18
2021-10-29 14:00:00,10026.0,10174.482
2021-10-29 15:00:00,10208.0,10259.502
2021-10-29 16:00:00,10235.0,10321.25
2021-10-29 17:00:00,9969.0,10158.801
2021-10-29 18:00:00,9488.0,9595.023
2021-10-29 19:00:00,9494.0,9428.939
2021-10-29 20:00:00,9288.0,9455.119
2021-10-29 21:00:00,8870.0,9310.451
2021-10-29 22:00:00,9335.5,9102.329
2021-10-29 23:00:00,9335.5,9414.587
2021-10-30 00:00:00,9335.5,9318.379
2021-10-30 01:00:00,9335.5,9324.42
2021-10-30 02:00:00,9335.5,9324.984
2021-10-30 03:00:00,8701.0,9151.198
2021-10-30 04:00:00,8839.0,8937.031
2021-10-30 05:00:00,9063.0,8988.8955
2021-10-30 06:00:00,9104.0,9223.246
2021-10-30 07:00:00,9310.0,9246.463
2021-10-30 08:00:00,9372.0,9396.439
2021-10-30 09:00:00,9361.0,9419.272
2021-10-30 10:00:00,9383.0,9328.836
2021-10-30 11:00:00,9369.0,9373.413
2021-10-30 12:00:00,9399.0,9404.268
2021-10-30 13:00:00,9475.0,9495.304
2021-10-30 14:00:00,9775.0,9652.565
2021-10-30 15:00:00,10078.0,9891.82
2021-10-30 16:00:00,9998.0,9991.93
2021-10-30 17:00:00,9656.0,9939.768
2021-10-30 18:00:00,9159.0,9362.177
2021-10-30 19:00:00,9192.0,9110.601
2021-10-30 20:00:00,8981.0,9049.87
2021-10-30 21:00:00,8580.0,8855.765
2021-10-30 22:00:00,8259.0,8535.793
2021-10-30 23:00:00,8133.0,8465.781
2021-10-31 00:00:00,8005.0,8199.954
2021-10-31 01:00:00,8069.0,8144.3564
2021-10-31 02:00:00,8072.0,8206.592
2021-10-31 03:00:00,8063.0,8249.232
2021-10-31 04:00:00,8313.0,8240.478
2021-10-31 05:00:00,8463.0,8474.072
2021-10-31 06:00:00,8563.0,8705.639
2021-10-31 07:00:00,8827.0,8755.268
2021-10-31 08:00:00,8972.0,8995.303
2021-10-31 09:00:00,9118.0,9070.447
2021-10-31 10:00:00,9152.0,9148.568
2021-10-31 11:00:00,9058.0,9192.562
2021-10-31 12:00:00,8976.0,9140.852
2021-10-31 13:00:00,9219.0,9148.461
2021-10-31 14:00:00,9473.0,9484.921
2021-10-31 15:00:00,9591.0,9700.215
2021-10-31 16:00:00,9649.0,9668.649
2021-10-31 17:00:00,9601.0,9669.161
2021-10-31 18:00:00,9369.0,9301.341
2021-10-31 19:00:00,8932.0,9180.196
2021-10-31 20:00:00,9096.0,8970.81
2021-10-31 21:00:00,9030.0,9009.638
2021-10-31 22:00:00,8726.0,8945.93
2021-10-31 23:00:00,8496.0,8983.176
2021-11-01 00:00:00,9355.5,9278.42
2021-11-01 01:00:00,9421.0,9429.916
2021-11-01 02:00:00,9532.0,9365.567
2021-11-01 03:00:00,9596.0,9327.869
2021-11-01 04:00:00,9342.0,9620.096
2021-11-01 05:00:00,9878.0,9737.303
2021-11-01 06:00:00,9951.0,10047.66
2021-11-01 07:00:00,9966.0,9940.836
2021-11-01 08:00:00,9976.0,9963.636
2021-11-01 09:00:00,10040.0,9943.282
2021-11-01 10:00:00,9957.0,9978.022
2021-11-01 11:00:00,9928.0,9847.312
2021-11-01 12:00:00,9917.0,9839.472
2021-11-01 13:00:00,9928.0,9914.914
2021-11-01 14:00:00,10027.0,10043.794
2021-11-01 15:00:00,10260.0,10121.879
2021-11-01 16:00:00,10240.0,10248.91
2021-11-01 17:00:00,10194.0,10169.346
2021-11-01 18:00:00,9875.0,9855.325
2021-11-01 19:00:00,9401.0,9518.619
2021-11-01 20:00:00,9432.0,9325.921
2021-11-01 21:00:00,9198.0,9352.818
2021-11-01 22:00:00,9922.5,9644.068
2021-11-01 23:00:00,9922.5,9831.66
2021-11-02 00:00:00,9922.5,9761.607
